,GAME_DATE_EST,GAME_DATE,SEASON_ID,GAME_ID,TEAM_ID_l,TEAM_ABBREVIATION_l,TEAM_NAME_l,TEAM_ID_v,TEAM_ABBREVIATION_v,TEAM_NAME_v,MATCHUP,WL_l,WL_v,TEAM_WINS_LOSSES_l,TEAM_WINS_LOSSES_v,PTS_l,PTS_v,PTS_QTR1_l,PTS_QTR2_l,PTS_QTR3_l,PTS_QTR4_l,PTS_OT1_l,PTS_OT2_l,PTS_OT3_l,PTS_OT4_l,PTS_OT5_l,MIN_l,FGM_l,FGA_l,FG_PCT_l,FG3M_l,FG3A_l,FG3_PCT_l,FTM_l,FTA_l,FT_PCT_l,OREB_l,DREB_l,REB_l,AST_l,STL_l,BLK_l,TOV_l,PF_l,PLUS_MINUS_l,PTS_QTR1_v,PTS_QTR2_v,PTS_QTR3_v,PTS_QTR4_v,PTS_OT1_v,PTS_OT2_v,PTS_OT3_v,PTS_OT4_v,PTS_OT5_v,MIN_v,FGM_v,FGA_v,FG_PCT_v,FG3M_v,FG3A_v,FG3_PCT_v,FTM_v,FTA_v,FT_PCT_v,OREB_v,DREB_v,REB_v,AST_v,STL_v,BLK_v,TOV_v,PF_v,PLUS_MINUS_v
1087,2022-03-23T00:00:00,2022-03-23,22021,22101088,1610612748,MIA,Miami Heat,1610612744,GSW,Golden State Warriors,MIA vs. GSW,L,W,47-26,48-25,104,118,23,27,30,24,0,0,0,0,0,240,37,85,0.435,14,36,0.389,16,21,0.762,8,26,34,26,8,1,10,19,-14,23,27,31,37,0,0,0,0,0,240,40,77,0.519,15,36,0.417,23,27,0.852,7,38,45,23,5,2,13,24,14
1088,2022-03-23T00:00:00,2022-03-23,22021,22101089,1610612763,MEM,Memphis Grizzlies,1610612751,BKN,Brooklyn Nets,MEM vs. BKN,W,L,50-23,38-35,132,120,40,36,27,29,0,0,0,0,0,240,47,101,0.465,19,38,0.5,19,22,0.864,16,30,46,28,8,7,13,22,12,32,30,42,16,0,0,0,0,0,240,43,87,0.494,9,25,0.36,25,27,0.926,10,29,39,18,6,10,14,20,-12
1089,2022-03-23T00:00:00,2022-03-23,22021,22101090,1610612750,MIN,Minnesota Timberwolves,1610612756,PHX,Phoenix Suns,MIN vs. PHX,L,W,42-32,59-14,116,125,30,34,24,28,0,0,0,0,0,240,42,95,0.442,13,43,0.302,19,22,0.864,15,30,45,27,5,5,12,21,-9,25,26,32,42,0,0,0,0,0,240,45,86,0.523,12,33,0.364,23,29,0.793,11,32,43,30,6,9,13,20,9
1090,2022-03-23T00:00:00,2022-03-23,22021,22101091,1610612760,OKC,Oklahoma City Thunder,1610612753,ORL,Orlando Magic,OKC vs. ORL,W,L,21-52,20-54,118,102,26,34,24,34,0,0,0,0,0,240,38,79,0.481,17,41,0.415,25,30,0.833,5,39,44,21,6,6,12,16,16,34,19,21,28,0,0,0,0,0,240,36,93,0.387,17,51,0.333,13,16,0.813,9,36,45,24,3,3,11,22,-16
1091,2022-03-23T00:00:00,2022-03-23,22021,22101092,1610612742,DAL,Dallas Mavericks,1610612745,HOU,Houston Rockets,DAL vs. HOU,W,L,45-28,18-55,110,91,25,27,30,28,0,0,0,0,0,240,42,86,0.488,8,33,0.242,18,22,0.818,8,34,42,24,9,1,13,24,19,21,32,19,19,0,0,0,0,0,240,33,82,0.402,4,28,0.143,21,28,0.75,12,33,45,17,8,5,16,21,-19
1092,2022-03-23T00:00:00,2022-03-23,22021,22101093,1610612747,LAL,Los Angeles Lakers,1610612755,PHI,Philadelphia 76ers,LAL vs. PHI,L,W,31-42,45-27,121,126,30,22,39,30,0,0,0,0,0,240,50,97,0.515,11,30,0.367,10,16,0.625,11,34,45,25,6,3,12,19,-5,27,34,32,33,0,0,0,0,0,240,47,91,0.516,10,27,0.37,22,28,0.786,8,35,43,26,7,5,7,13,5
1093,2022-03-23T00:00:00,2022-03-23,22021,22101094,1610612757,POR,Portland Trail Blazers,1610612759,SAS,San Antonio Spurs,POR vs. SAS,L,W,27-45,29-44,96,133,27,26,28,15,0,0,0,0,0,240,36,94,0.383,7,26,0.269,17,18,0.944,12,31,43,18,5,5,18,21,-37,45,36,33,19,0,0,0,0,0,240,46,94,0.489,19,44,0.432,22,24,0.917,14,39,53,34,8,11,14,13,37
1094,2022-03-24T00:00:00,2022-03-24,22021,22101095,1610612761,TOR,Toronto Raptors,1610612739,CLE,Cleveland Cavaliers,TOR vs. CLE,W,L,41-32,41-32,117,104,25,33,25,34,0,0,0,0,0,240,42,89,0.472,16,37,0.432,17,19,0.895,13,27,40,26,9,5,9,22,13,17,31,27,29,0,0,0,0,0,240,37,79,0.468,12,30,0.4,18,22,0.818,9,27,36,24,4,3,13,14,-13
1095,2022-03-24T00:00:00,2022-03-24,22021,22101096,1610612763,MEM,Memphis Grizzlies,1610612754,IND,Indiana Pacers,MEM vs. IND,W,L,51-23,25-49,133,103,44,30,33,26,0,0,0,0,0,240,50,93,0.538,21,42,0.5,12,17,0.706,16,39,55,34,8,9,17,22,30,23,25,23,32,0,0,0,0,0,240,39,92,0.424,9,33,0.273,16,23,0.696,9,22,31,20,7,8,11,19,-30
1096,2022-03-24T00:00:00,2022-03-24,22021,22101097,1610612749,MIL,Milwaukee Bucks,1610612764,WAS,Washington Wizards,MIL vs. WAS,W,L,46-27,30-42,114,102,32,28,32,22,0,0,0,0,0,240,42,81,0.519,16,35,0.457,14,16,0.875,4,37,41,23,5,2,16,17,12,13,29,24,36,0,0,0,0,0,240,43,92,0.467,11,38,0.289,5,9,0.556,12,29,41,25,9,1,11,17,-12
1097,2022-03-24T00:00:00,2022-03-24,22021,22101098,1610612740,NOP,New Orleans Pelicans,1610612741,CHI,Chicago Bulls,NOP vs. CHI,W,L,31-42,42-31,126,109,31,32,23,40,0,0,0,0,0,240,41,83,0.494,12,29,0.414,32,34,0.941,10,33,43,23,10,2,11,17,17,39,23,23,24,0,0,0,0,0,240,40,78,0.513,14,34,0.412,15,19,0.789,4,29,33,25,5,4,15,24,-17
1098,2022-03-24T00:00:00,2022-03-24,22021,22101099,1610612743,DEN,Denver Nuggets,1610612756,PHX,Phoenix Suns,DEN vs. PHX,L,W,43-31,60-14,130,140,31,37,38,24,0,0,0,0,0,240,48,81,0.593,15,32,0.469,19,27,0.704,10,27,37,27,5,2,17,22,-10,31,35,38,36,0,0,0,0,0,240,52,86,0.605,13,27,0.481,23,29,0.793,5,24,29,32,7,3,9,23,10
1099,2022-03-25T00:00:00,2022-03-25,22021,22101100,1610612766,CHA,Charlotte Hornets,1610612762,UTA,Utah Jazz,CHA vs. UTA,W,L,38-36,45-29,107,101,23,31,23,30,0,0,0,0,0,240,41,88,0.466,13,34,0.382,12,17,0.706,16,29,45,26,7,3,10,17,6,24,27,27,23,0,0,0,0,0,240,38,84,0.452,17,47,0.362,8,11,0.727,9,29,38,25,7,2,12,16,-6
1100,2022-03-25T00:00:00,2022-03-25,22021,22101101,1610612765,DET,Detroit Pistons,1610612764,WAS,Washington Wizards,DET vs. WAS,L,W,20-54,31-42,97,100,24,20,26,27,0,0,0,0,0,240,39,95,0.411,6,32,0.188,13,14,0.929,10,38,48,19,9,8,15,20,-3,25,35,19,21,0,0,0,0,0,240,36,83,0.434,9,30,0.3,19,21,0.905,5,40,45,23,6,7,17,15,3
1101,2022-03-25T00:00:00,2022-03-25,22021,22101102,1610612737,ATL,Atlanta Hawks,1610612744,GSW,Golden State Warriors,ATL vs. GSW,W,L,37-37,48-26,121,110,36,33,32,20,0,0,0,0,0,240,46,89,0.517,14,37,0.378,15,19,0.789,12,32,44,27,11,4,12,18,11,42,25,16,27,0,0,0,0,0,240,43,90,0.478,14,41,0.341,10,13,0.769,14,33,47,27,4,1,16,22,-11
1102,2022-03-25T00:00:00,2022-03-25,22021,22101103,1610612748,MIA,Miami Heat,1610612752,NYK,New York Knicks,MIA vs. NYK,L,W,47-27,32-42,103,111,32,26,30,15,0,0,0,0,0,240,35,70,0.5,12,33,0.364,21,25,0.84,8,27,35,18,6,3,15,25,-8,25,24,24,38,0,0,0,0,0,240,36,82,0.439,17,50,0.34,22,28,0.786,17,25,42,23,8,2,11,24,8
1103,2022-03-25T00:00:00,2022-03-25,22021,22101104,1610612750,MIN,Minnesota Timberwolves,1610612742,DAL,Dallas Mavericks,MIN vs. DAL,W,L,43-32,45-29,116,95,26,35,28,27,0,0,0,0,0,240,43,84,0.512,11,32,0.344,19,24,0.792,6,39,45,26,4,2,9,21,21,22,28,17,28,0,0,0,0,0,240,35,90,0.389,10,43,0.233,15,19,0.789,10,35,45,21,4,5,11,19,-21
1104,2022-03-25T00:00:00,2022-03-25,22021,22101105,1610612757,POR,Portland Trail Blazers,1610612745,HOU,Houston Rockets,POR vs. HOU,L,W,27-46,19-55,106,125,22,31,29,24,0,0,0,0,0,240,43,85,0.506,3,20,0.15,17,23,0.739,13,25,38,28,6,3,17,21,-19,35,31,30,29,0,0,0,0,0,240,43,83,0.518,19,45,0.422,20,23,0.87,9,28,37,27,12,3,16,22,19
1105,2022-03-25T00:00:00,2022-03-25,22021,22101106,1610612746,LAC,LA Clippers,1610612755,PHI,Philadelphia 76ers,LAC vs. PHI,L,W,36-39,46-27,97,122,19,24,28,26,0,0,0,0,0,240,34,85,0.4,8,25,0.32,21,25,0.84,9,30,39,19,7,7,16,18,-25,35,29,29,29,0,0,0,0,0,240,43,92,0.467,15,35,0.429,21,24,0.875,12,40,52,23,12,8,13,18,25
1106,2022-03-26T00:00:00,2022-03-26,22021,22101107,1610612740,NOP,New Orleans Pelicans,1610612759,SAS,San Antonio Spurs,NOP vs. SAS,L,W,31-43,30-44,103,107,32,25,27,19,0,0,0,0,0,240,40,90,0.444,10,32,0.313,13,19,0.684,12,30,42,23,4,11,8,19,-4,22,36,26,23,0,0,0,0,0,240,39,92,0.424,7,26,0.269,22,25,0.88,16,33,49,22,4,6,10,17,4
1107,2022-03-26T00:00:00,2022-03-26,22021,22101108,1610612753,ORL,Orlando Magic,1610612758,SAC,Sacramento Kings,ORL vs. SAC,L,W,20-55,27-48,110,114,28,34,22,21,5,0,0,0,0,265,45,106,0.425,13,36,0.361,7,7,1.0,15,42,57,27,9,3,13,20,-4,41,25,15,24,9,0,0,0,0,265,42,98,0.429,11,36,0.306,19,24,0.792,18,41,59,24,4,4,14,12,4
1108,2022-03-26T00:00:00,2022-03-26,22021,22101109,1610612761,TOR,Toronto Raptors,1610612754,IND,Indiana Pacers,TOR vs. IND,W,L,42-32,25-50,131,91,41,33,22,35,0,0,0,0,0,240,51,84,0.607,15,32,0.469,14,19,0.737,9,33,42,34,9,3,6,16,40,21,25,24,21,0,0,0,0,0,240,33,79,0.418,11,36,0.306,14,20,0.7,9,26,35,23,5,3,14,14,-40
1109,2022-03-26T00:00:00,2022-03-26,22021,22101110,1610612739,CLE,Cleveland Cavaliers,1610612741,CHI,Chicago Bulls,CLE vs. CHI,L,W,41-33,43-31,94,98,16,19,28,31,0,0,0,0,0,240,34,82,0.415,7,31,0.226,19,27,0.704,15,31,46,17,7,3,13,23,-4,28,25,22,23,0,0,0,0,0,240,36,75,0.48,5,21,0.238,21,25,0.84,6,31,37,23,6,1,15,21,4
1110,2022-03-26T00:00:00,2022-03-26,22021,22101111,1610612748,MIA,Miami Heat,1610612751,BKN,Brooklyn Nets,MIA vs. BKN,L,W,47-28,39-35,95,110,25,21,22,27,0,0,0,0,0,240,33,75,0.44,10,34,0.294,19,26,0.731,6,33,39,20,7,5,24,23,-15,27,40,29,14,0,0,0,0,0,240,39,83,0.47,11,33,0.333,21,26,0.808,11,29,40,26,15,5,17,22,15
1111,2022-03-26T00:00:00,2022-03-26,22021,22101112,1610612763,MEM,Memphis Grizzlies,1610612749,MIL,Milwaukee Bucks,MEM vs. MIL,W,L,52-23,46-28,127,102,32,27,39,29,0,0,0,0,0,240,49,102,0.48,13,37,0.351,16,23,0.696,16,38,54,30,10,9,8,19,25,28,18,33,23,0,0,0,0,0,240,37,93,0.398,7,32,0.219,21,26,0.808,14,32,46,19,4,7,14,21,-25
1112,2022-03-26T00:00:00,2022-03-26,22021,22101113,1610612743,DEN,Denver Nuggets,1610612760,OKC,Oklahoma City Thunder,DEN vs. OKC,W,L,44-31,21-53,113,107,32,26,29,26,0,0,0,0,0,240,41,85,0.482,8,31,0.258,23,24,0.958,10,37,47,33,11,5,15,19,6,25,24,27,31,0,0,0,0,0,240,39,84,0.464,14,36,0.389,15,16,0.938,5,31,36,29,8,5,17,19,-6
1113,2022-03-26T00:00:00,2022-03-26,22021,22101114,1610612757,POR,Portland Trail Blazers,1610612745,HOU,Houston Rockets,POR vs. HOU,L,W,27-47,20-55,98,115,28,32,18,20,0,0,0,0,0,240,37,93,0.398,12,40,0.3,12,17,0.706,21,30,51,21,14,4,23,19,-17,24,36,25,30,0,0,0,0,0,240,44,84,0.524,15,35,0.429,12,18,0.667,8,30,38,34,12,8,21,14,17
1114,2022-03-27T00:00:00,2022-03-27,22021,22101115,1610612765,DET,Detroit Pistons,1610612752,NYK,New York Knicks,DET vs. NYK,L,W,20-55,33-42,102,104,22,25,32,23,0,0,0,0,0,240,39,85,0.459,8,29,0.276,16,18,0.889,9,28,37,23,8,5,10,21,-2,34,25,21,24,0,0,0,0,0,240,34,85,0.4,13,41,0.317,23,29,0.793,13,38,51,19,8,8,14,16,2
1115,2022-03-27T00:00:00,2022-03-27,22021,22101116,1610612738,BOS,Boston Celtics,1610612750,MIN,Minnesota Timberwolves,BOS vs. MIN,W,L,47-28,43-33,134,112,34,38,34,28,0,0,0,0,0,240,49,87,0.563,17,39,0.436,19,21,0.905,10,35,45,27,7,5,13,20,22,30,19,31,32,0,0,0,0,0,240,45,84,0.536,14,32,0.438,8,12,0.667,4,26,30,26,7,3,14,21,-22
1116,2022-03-27T00:00:00,2022-03-27,22021,22101117,1610612764,WAS,Washington Wizards,1610612744,GSW,Golden State Warriors,WAS vs. GSW,W,L,32-42,48-27,123,115,28,31,33,31,0,0,0,0,0,240,44,84,0.524,16,28,0.571,19,22,0.864,5,37,42,33,5,8,12,24,8,24,27,30,34,0,0,0,0,0,240,38,89,0.427,8,33,0.242,31,39,0.795,13,33,46,20,8,2,10,24,-8
1117,2022-03-27T00:00:00,2022-03-27,22021,22101118,1610612756,PHX,Phoenix Suns,1610612755,PHI,Philadelphia 76ers,PHX vs. PHI,W,L,61-14,46-28,114,104,37,23,31,23,0,0,0,0,0,240,45,87,0.517,13,27,0.481,11,17,0.647,5,35,40,24,5,5,13,21,10,39,25,22,18,0,0,0,0,0,240,37,89,0.416,10,36,0.278,20,26,0.769,12,33,45,22,6,4,12,19,-10
1118,2022-03-27T00:00:00,2022-03-27,22021,22101119,1610612740,NOP,New Orleans Pelicans,1610612747,LAL,Los Angeles Lakers,NOP vs. LAL,W,L,32-43,31-43,116,108,23,26,41,26,0,0,0,0,0,240,44,91,0.484,9,27,0.333,19,24,0.792,12,29,41,25,10,1,7,13,8,31,38,25,14,0,0,0,0,0,240,42,80,0.525,14,35,0.4,10,16,0.625,7,32,39,26,5,2,15,20,-8
1119,2022-03-27T00:00:00,2022-03-27,22021,22101120,1610612751,BKN,Brooklyn Nets,1610612766,CHA,Charlotte Hornets,BKN vs. CHA,L,W,39-36,39-36,110,119,32,28,29,21,0,0,0,0,0,240,43,97,0.443,7,34,0.206,17,26,0.654,14,36,50,30,9,11,11,20,-9,26,30,37,26,0,0,0,0,0,240,42,98,0.429,17,32,0.531,18,23,0.783,17,36,53,26,6,2,12,22,9
1120,2022-03-27T00:00:00,2022-03-27,22021,22101121,1610612742,DAL,Dallas Mavericks,1610612762,UTA,Utah Jazz,DAL vs. UTA,W,L,46-29,45-30,114,100,21,37,32,24,0,0,0,0,0,240,40,77,0.519,17,34,0.5,17,24,0.708,10,35,45,21,3,2,10,13,14,29,30,20,21,0,0,0,0,0,240,41,89,0.461,12,34,0.353,6,10,0.6,7,29,36,23,5,1,6,20,-14
1121,2022-03-28T00:00:00,2022-03-28,22021,22101122,1610612766,CHA,Charlotte Hornets,1610612743,DEN,Denver Nuggets,CHA vs. DEN,L,W,39-37,45-31,109,113,30,27,27,25,0,0,0,0,0,240,44,93,0.473,13,42,0.31,8,12,0.667,8,32,40,33,11,3,15,21,-4,32,24,37,20,0,0,0,0,0,240,40,86,0.465,12,33,0.364,21,28,0.75,17,34,51,29,7,3,16,17,4
1122,2022-03-28T00:00:00,2022-03-28,22021,22101123,1610612739,CLE,Cleveland Cavaliers,1610612753,ORL,Orlando Magic,CLE vs. ORL,W,L,42-33,20-56,107,101,27,33,21,26,0,0,0,0,0,240,37,83,0.446,13,41,0.317,20,23,0.87,6,35,41,26,11,4,15,13,6,22,31,27,21,0,0,0,0,0,240,42,87,0.483,10,37,0.27,7,13,0.538,8,37,45,31,6,1,17,24,-6
1123,2022-03-28T00:00:00,2022-03-28,22021,22101124,1610612754,IND,Indiana Pacers,1610612737,ATL,Atlanta Hawks,IND vs. ATL,L,W,25-51,38-37,123,132,30,33,27,33,0,0,0,0,0,240,45,87,0.517,17,36,0.472,16,18,0.889,8,20,28,32,7,6,14,22,-9,44,30,28,30,0,0,0,0,0,240,47,86,0.547,17,35,0.486,21,26,0.808,13,27,40,32,11,4,15,19,9
1124,2022-03-28T00:00:00,2022-03-28,22021,22101125,1610612748,MIA,Miami Heat,1610612758,SAC,Sacramento Kings,MIA vs. SAC,W,L,48-28,27-49,123,100,31,26,36,30,0,0,0,0,0,240,49,90,0.544,19,40,0.475,6,6,1.0,10,38,48,30,7,1,16,20,23,19,22,27,32,0,0,0,0,0,240,37,81,0.457,12,35,0.343,14,18,0.778,5,27,32,21,6,2,14,12,-23
1125,2022-03-28T00:00:00,2022-03-28,22021,22101126,1610612752,NYK,New York Knicks,1610612741,CHI,Chicago Bulls,NYK vs. CHI,W,L,34-42,43-32,109,104,24,29,28,28,0,0,0,0,0,240,38,89,0.427,12,35,0.343,21,35,0.6,13,33,46,19,4,4,6,22,5,28,22,25,29,0,0,0,0,0,240,34,79,0.43,6,23,0.261,30,33,0.909,6,41,47,16,6,3,14,24,-5
1126,2022-03-28T00:00:00,2022-03-28,22021,22101127,1610612761,TOR,Toronto Raptors,1610612738,BOS,Boston Celtics,TOR vs. BOS,W,L,43-32,47-29,115,112,30,29,21,26,9,0,0,0,0,265,46,106,0.434,10,39,0.256,13,18,0.722,16,36,52,16,10,11,10,28,3,38,20,22,26,6,0,0,0,0,265,39,95,0.411,12,40,0.3,22,28,0.786,16,41,57,23,5,7,17,15,-3
1127,2022-03-28T00:00:00,2022-03-28,22021,22101128,1610612745,HOU,Houston Rockets,1610612759,SAS,San Antonio Spurs,HOU vs. SAS,L,W,20-56,31-44,120,123,31,24,29,36,0,0,0,0,0,240,38,92,0.413,20,49,0.408,24,28,0.857,10,34,44,26,5,9,12,24,-3,39,28,29,27,0,0,0,0,0,240,47,100,0.47,7,29,0.241,22,28,0.786,17,39,56,28,11,5,13,20,3
1128,2022-03-28T00:00:00,2022-03-28,22021,22101129,1610612763,MEM,Memphis Grizzlies,1610612744,GSW,Golden State Warriors,MEM vs. GSW,W,L,53-23,48-28,123,95,20,43,32,28,0,0,0,0,0,240,43,92,0.467,12,30,0.4,25,35,0.714,13,39,52,26,11,3,14,21,28,16,21,30,28,0,0,0,0,0,240,33,81,0.407,9,29,0.31,20,26,0.769,7,33,40,18,6,7,17,27,-28
1129,2022-03-28T00:00:00,2022-03-28,22021,22101130,1610612757,POR,Portland Trail Blazers,1610612760,OKC,Oklahoma City Thunder,POR vs. OKC,L,W,27-48,22-53,131,134,28,33,28,26,16,0,0,0,0,265,51,112,0.455,20,50,0.4,9,13,0.692,19,28,47,28,17,5,11,23,-3,34,24,23,34,19,0,0,0,0,265,48,90,0.533,20,45,0.444,18,25,0.72,11,38,49,32,7,3,21,15,3
1130,2022-03-29T00:00:00,2022-03-29,22021,22101131,1610612755,PHI,Philadelphia 76ers,1610612749,MIL,Milwaukee Bucks,PHI vs. MIL,L,W,46-29,47-28,116,118,24,37,28,27,0,0,0,0,0,240,43,89,0.483,16,41,0.39,14,18,0.778,5,35,40,28,7,3,9,19,-2,27,24,30,37,0,0,0,0,0,240,44,88,0.5,14,38,0.368,16,23,0.696,9,39,48,26,5,4,11,17,2
1131,2022-03-29T00:00:00,2022-03-29,22021,22101132,1610612764,WAS,Washington Wizards,1610612741,CHI,Chicago Bulls,WAS vs. CHI,L,W,32-43,44-32,94,107,23,23,27,21,0,0,0,0,0,240,38,79,0.481,6,26,0.231,12,17,0.706,7,30,37,25,6,7,14,17,-13,28,23,24,32,0,0,0,0,0,240,43,85,0.506,6,18,0.333,15,18,0.833,6,30,36,26,9,1,9,14,13
1132,2022-03-29T00:00:00,2022-03-29,22021,22101133,1610612751,BKN,Brooklyn Nets,1610612765,DET,Detroit Pistons,BKN vs. DET,W,L,40-36,20-56,130,123,33,25,38,34,0,0,0,0,0,240,42,76,0.553,15,28,0.536,31,34,0.912,8,33,41,24,9,6,19,19,7,35,29,30,29,0,0,0,0,0,240,48,99,0.485,16,38,0.421,11,13,0.846,16,23,39,28,11,4,14,25,-7
1133,2022-03-29T00:00:00,2022-03-29,22021,22101134,1610612742,DAL,Dallas Mavericks,1610612747,LAL,Los Angeles Lakers,DAL vs. LAL,W,L,47-29,31-44,128,110,43,39,31,15,0,0,0,0,0,240,45,87,0.517,20,46,0.435,18,23,0.783,11,35,46,27,5,1,8,14,18,25,31,28,26,0,0,0,0,0,240,40,89,0.449,12,44,0.273,18,22,0.818,14,34,48,20,7,2,9,22,-18
1134,2022-03-29T00:00:00,2022-03-29,22021,22101135,1610612746,LAC,LA Clippers,1610612762,UTA,Utah Jazz,LAC vs. UTA,W,L,37-39,45-31,121,115,14,34,34,39,0,0,0,0,0,240,41,83,0.494,15,36,0.417,24,28,0.857,10,23,33,21,8,4,11,23,6,32,29,33,21,0,0,0,0,0,240,43,78,0.551,12,31,0.387,17,29,0.586,10,28,38,23,5,5,15,24,-6
1135,2022-03-30T00:00:00,2022-03-30,22021,22101136,1610612739,CLE,Cleveland Cavaliers,1610612742,DAL,Dallas Mavericks,CLE vs. DAL,L,W,42-34,48-29,112,120,30,37,22,23,0,0,0,0,0,240,42,83,0.506,11,25,0.44,17,22,0.773,9,30,39,24,7,3,15,15,-8,34,27,39,20,0,0,0,0,0,240,46,88,0.523,16,42,0.381,12,15,0.8,9,29,38,28,6,6,12,17,8
1136,2022-03-30T00:00:00,2022-03-30,22021,22101137,1610612754,IND,Indiana Pacers,1610612743,DEN,Denver Nuggets,IND vs. DEN,L,W,25-52,46-31,118,125,15,38,38,27,0,0,0,0,0,240,44,97,0.454,12,40,0.3,18,23,0.783,18,19,37,29,11,4,8,21,-7,43,26,22,34,0,0,0,0,0,240,50,80,0.625,12,28,0.429,13,14,0.929,8,35,43,33,6,4,20,20,7
1137,2022-03-30T00:00:00,2022-03-30,22021,22101138,1610612764,WAS,Washington Wizards,1610612753,ORL,Orlando Magic,WAS vs. ORL,W,L,33-43,20-57,127,110,28,30,28,41,0,0,0,0,0,240,47,92,0.511,13,36,0.361,20,26,0.769,12,39,51,35,5,8,12,15,17,35,21,23,31,0,0,0,0,0,240,40,96,0.417,11,34,0.324,19,22,0.864,11,31,42,21,8,5,12,23,-17
1138,2022-03-30T00:00:00,2022-03-30,22021,22101139,1610612738,BOS,Boston Celtics,1610612748,MIA,Miami Heat,BOS vs. MIA,L,W,47-30,49-28,98,106,29,23,31,15,0,0,0,0,0,240,35,85,0.412,11,37,0.297,17,23,0.739,8,36,44,27,9,1,18,22,-8,25,28,26,27,0,0,0,0,0,240,38,79,0.481,13,34,0.382,17,25,0.68,4,38,42,27,9,6,18,23,8
1139,2022-03-30T00:00:00,2022-03-30,22021,22101140,1610612752,NYK,New York Knicks,1610612766,CHA,Charlotte Hornets,NYK vs. CHA,L,W,34-43,40-37,114,125,31,24,28,31,0,0,0,0,0,240,40,85,0.471,16,44,0.364,18,26,0.692,11,32,43,23,5,5,14,19,-11,29,29,33,34,0,0,0,0,0,240,49,90,0.544,12,35,0.343,15,17,0.882,8,32,40,39,7,3,12,21,11
1140,2022-03-30T00:00:00,2022-03-30,22021,22101141,1610612761,TOR,Toronto Raptors,1610612750,MIN,Minnesota Timberwolves,TOR vs. MIN,W,L,44-32,43-34,125,102,20,42,35,28,0,0,0,0,0,240,48,96,0.5,18,36,0.5,11,15,0.733,11,36,47,32,9,4,19,23,23,30,30,22,20,0,0,0,0,0,240,37,92,0.402,11,37,0.297,17,23,0.739,17,31,48,26,11,9,22,19,-23
1141,2022-03-30T00:00:00,2022-03-30,22021,22101142,1610612745,HOU,Houston Rockets,1610612758,SAC,Sacramento Kings,HOU vs. SAC,L,W,20-57,28-49,118,121,39,27,37,15,0,0,0,0,0,240,43,94,0.457,13,42,0.31,19,25,0.76,12,39,51,23,7,4,18,34,-3,28,44,32,17,0,0,0,0,0,240,44,95,0.463,7,26,0.269,26,36,0.722,13,31,44,21,7,10,9,21,3
1142,2022-03-30T00:00:00,2022-03-30,22021,22101143,1610612760,OKC,Oklahoma City Thunder,1610612737,ATL,Atlanta Hawks,OKC vs. ATL,L,W,22-54,39-37,118,136,24,34,31,29,0,0,0,0,0,240,41,87,0.471,17,41,0.415,19,27,0.704,10,32,42,31,5,2,18,17,-18,42,43,30,21,0,0,0,0,0,240,49,91,0.538,18,39,0.462,20,22,0.909,6,37,43,28,10,4,13,19,18
1143,2022-03-30T00:00:00,2022-03-30,22021,22101144,1610612759,SAS,San Antonio Spurs,1610612763,MEM,Memphis Grizzlies,SAS vs. MEM,L,W,31-45,54-23,111,112,27,25,34,25,0,0,0,0,0,240,42,83,0.506,14,35,0.4,13,16,0.813,7,30,37,26,8,1,15,13,-1,31,34,28,19,0,0,0,0,0,240,44,91,0.484,16,39,0.41,8,11,0.727,12,28,40,26,8,5,14,15,1
1144,2022-03-30T00:00:00,2022-03-30,22021,22101145,1610612744,GSW,Golden State Warriors,1610612756,PHX,Phoenix Suns,GSW vs. PHX,L,W,48-29,62-14,103,107,32,16,27,28,0,0,0,0,0,240,35,83,0.422,13,38,0.342,20,25,0.8,10,38,48,26,7,4,21,24,-4,29,21,27,30,0,0,0,0,0,240,38,92,0.413,7,28,0.25,24,30,0.8,12,34,46,20,9,1,14,19,4
1145,2022-03-30T00:00:00,2022-03-30,22021,22101146,1610612757,POR,Portland Trail Blazers,1610612740,NOP,New Orleans Pelicans,POR vs. NOP,L,W,27-49,33-43,107,117,36,18,28,25,0,0,0,0,0,240,39,85,0.459,14,42,0.333,15,18,0.833,13,28,41,30,7,4,22,27,-10,32,19,34,32,0,0,0,0,0,240,40,78,0.513,6,24,0.25,31,39,0.795,12,28,40,26,16,6,14,16,10
1146,2022-03-31T00:00:00,2022-03-31,22021,22101147,1610612765,DET,Detroit Pistons,1610612755,PHI,Philadelphia 76ers,DET vs. PHI,W,L,21-56,46-30,102,94,20,30,23,29,0,0,0,0,0,240,41,82,0.5,10,35,0.286,10,15,0.667,5,33,38,26,11,4,10,21,8,25,29,25,15,0,0,0,0,0,240,31,69,0.449,7,26,0.269,25,28,0.893,4,35,39,22,8,9,15,17,-8
1147,2022-03-31T00:00:00,2022-03-31,22021,22101148,1610612751,BKN,Brooklyn Nets,1610612749,MIL,Milwaukee Bucks,BKN vs. MIL,L,W,40-37,48-28,119,120,30,30,26,24,9,0,0,0,0,265,45,97,0.464,18,37,0.486,11,16,0.688,5,36,41,31,12,7,16,25,-1,23,33,31,23,10,0,0,0,0,265,40,89,0.449,12,41,0.293,28,34,0.824,11,46,57,17,12,3,23,14,1
