,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,CFID,CFPARAMS,SEASON
880,1628367,Josh Jackson,Josh,1610612765,DET,24.0,62,16,46,0.258,1559.6,142,98,110,358,630,415,381,1636,47,70,178,168,1505.3,116,331,531,485,125,62,90,75,95,469,422,396,433,59,533,515,63,116,5,"1628367,1610612765",2020-21
881,1629006,Josh Okogie,Josh,1610612750,MIN,22.0,59,21,38,0.356,1196.7383333333332,62,69,47,144,418,338,322,1264,28,22,123,100,800.7,151,264,505,423,207,236,145,219,248,342,345,351,358,125,347,427,149,263,5,"1629006,1610612750",2020-21
882,1626196,Josh Richardson,Josh,1610612742,DAL,27.0,59,35,24,0.593,1789.6383333333333,102,81,88,264,565,475,438,1698,24,22,130,109,1354.5,151,94,309,155,88,127,123,112,143,435,451,441,443,144,347,451,138,138,5,"1626196,1610612742",2020-21
883,201950,Jrue Holiday,Jrue,1610612749,MIL,31.0,59,41,18,0.695,1906.8066666666666,148,103,124,516,598,519,395,1590,37,40,98,119,2175.1,151,43,196,63,65,55,82,54,44,455,485,408,429,86,467,340,119,41,5,"201950,1610612749",2020-21
884,1629308,Juan Toscano-Anderson,Juan,1610612744,GSW,28.0,53,28,25,0.528,1107.485,66,11,51,164,389,296,301,1114,26,13,111,48,948.0,208,177,326,227,226,218,411,198,232,327,311,341,322,135,253,379,288,225,5,"1629308,1610612744",2020-21
885,1627823,Juancho Hernangomez,Juancho,1610612750,MIN,25.0,52,19,33,0.365,900.04,59,63,31,150,290,258,238,948,7,19,52,72,724.5,215,298,454,418,280,243,171,274,241,255,279,275,283,342,323,200,207,280,5,"1627823,1610612750",2020-21
886,203944,Julius Randle,Julius,1610612752,NYK,26.0,71,40,31,0.563,2666.7366666666667,241,178,84,542,865,636,599,2442,18,70,225,352,3226.3,12,48,427,188,1,6,16,122,38,539,529,524,537,190,533,539,8,6,5,"203944,1610612752",2020-21
887,203200,Justin Holiday,Justin,1610612754,IND,32.0,72,34,38,0.472,2183.33,135,86,127,134,713,643,613,2412,41,15,135,74,1532.7,1,100,505,297,24,71,110,51,256,507,531,527,536,74,277,457,201,109,5,"203200,1610612754",2020-21
888,1628382,Justin Jackson,Justin,1610612749,MIL,26.0,34,12,22,0.353,576.8916666666667,38,16,19,90,226,163,103,614,2,6,32,38,434.4,360,388,274,426,346,316,379,325,316,211,199,158,203,437,136,146,315,352,5,"1628382,1610612749",2020-21
889,1629713,Justin James,Justin,1610612758,SAC,24.0,36,15,21,0.417,310.43666666666667,26,16,16,66,98,81,86,338,3,9,23,25,226.0,346,344,258,373,401,360,379,347,355,131,136,144,148,417,198,121,370,411,5,"1629713,1610612758",2020-21
890,1628383,Justin Patton,Justin,1610612745,HOU,24.0,13,1,12,0.077,246.75833333333333,10,10,2,36,74,74,76,268,14,4,34,9,223.8,467,515,120,529,420,435,416,479,417,109,126,133,130,233,107,152,446,412,5,"1628383,1610612745",2020-21
891,1629620,Justin Robinson,Justin,1610612760,OKC,23.0,9,0,9,0.0,87.74166666666666,5,3,5,6,45,49,17,100,0,0,10,9,49.9,491,531,88,531,477,472,482,444,496,83,103,46,69,495,1,70,446,492,5,"1629620,1610612760",2020-21
892,1626159,Justise Winslow,Justise,1610612763,MEM,25.0,26,13,13,0.5,507.0566666666667,34,10,47,110,189,98,146,450,12,6,47,30,438.6,406,371,137,251,361,333,416,219,288,188,153,197,172,265,136,188,351,350,5,"1626159,1610612763",2020-21
893,203994,Jusuf Nurkic,Jusuf,1610612757,POR,26.0,37,22,15,0.595,880.0983333333334,51,71,21,312,268,225,264,798,39,30,103,119,1167.9,338,252,163,152,282,274,139,321,120,240,248,302,240,80,415,356,119,177,5,"203994,1610612757",2020-21
894,1629752,Juwan Morgan,Juwan,1610612762,UTA,24.0,29,24,5,0.828,147.10166666666666,3,10,4,20,58,48,44,174,1,2,21,6,93.1,395,223,50,9,455,486,416,455,446,95,102,97,97,462,63,114,465,462,5,"1629752,1610612762",2020-21
895,1629644,KZ Okpala,KZ,1610612748,MIA,22.0,37,22,15,0.595,446.95166666666665,18,9,9,46,139,103,105,392,11,9,59,17,250.1,338,252,163,152,370,393,427,403,389,161,155,162,160,280,198,225,404,401,5,"1629644,1610612748",2020-21
896,1630211,Karim Mane,Karim,1610612753,ORL,21.0,10,2,8,0.2,88.31666666666666,0,2,0,4,20,27,21,84,2,7,10,3,36.8,485,501,76,509,476,508,492,498,503,41,64,53,63,437,149,70,498,506,5,"1630211,1610612753",2020-21
897,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,25.0,50,19,31,0.38,1688.9183333333333,172,183,59,538,594,515,516,1738,57,51,186,282,2339.3,238,298,427,406,105,35,15,173,39,451,482,489,446,37,495,524,21,28,5,"1626157,1610612750",2020-21
898,202695,Kawhi Leonard,Kawhi,1610612746,LAC,30.0,52,36,16,0.692,1772.43,219,93,114,524,560,403,415,1740,21,28,82,235,2300.9,215,82,170,64,91,15,100,66,42,429,406,420,447,168,399,290,31,32,5,"202695,1610612746",2020-21
899,1628966,Keita Bates-Diop,Keita,1610612759,SAS,25.0,30,13,17,0.433,244.67833333333334,3,8,2,50,95,83,58,226,5,8,11,18,196.8,385,371,182,345,421,486,434,479,380,129,139,116,118,375,170,76,398,424,5,"1628966,1610612759",2020-21
900,1629103,Kelan Martin,Kelan,1610612754,IND,25.0,35,16,19,0.457,322.56666666666666,45,21,59,60,107,125,81,336,10,8,35,13,320.1,354,331,213,314,397,293,355,173,364,136,168,138,147,290,170,157,422,373,5,"1629103,1610612754",2020-21
901,1629640,Keldon Johnson,Keldon,1610612759,SAS,21.0,69,32,37,0.464,1967.7866666666666,142,115,116,510,577,530,523,2150,24,66,142,147,1670.9,32,115,497,305,54,62,57,64,46,442,492,493,513,144,523,474,83,90,5,"1629640,1610612759",2020-21
902,1629833,Keljin Blevins,Keljin,1610612757,POR,25.0,17,11,6,0.647,74.91333333333333,0,5,4,6,34,33,38,54,0,4,8,0,31.0,452,398,61,110,489,508,456,455,496,70,71,87,41,495,107,52,527,512,5,"1629833,1610612757",2020-21
903,203482,Kelly Olynyk,Kelly,1610612745,HOU,30.0,70,26,44,0.371,1996.8916666666667,115,93,90,406,698,513,531,1860,42,31,207,184,2073.3,21,201,523,411,49,102,100,108,78,502,477,496,466,69,423,536,53,50,5,"203482,1610612745",2020-21
904,1626162,Kelly Oubre Jr.,Kelly,1610612744,GSW,25.0,55,27,28,0.491,1687.55,129,112,134,424,639,521,503,1658,42,53,121,156,1580.3,189,189,379,273,106,83,60,41,69,472,486,482,437,69,499,420,73,103,5,"1626162,1610612744",2020-21
905,202689,Kemba Walker,Kemba,1610612738,BOS,31.0,43,22,21,0.512,1369.3533333333332,130,49,108,236,431,389,334,1200,12,49,61,162,1443.0,297,252,258,246,163,82,219,78,166,347,397,357,336,265,489,232,68,124,5,"202689,1610612738",2020-21
906,1629134,Kendrick Nunn,Kendrick,1610612748,MIA,25.0,56,31,25,0.554,1650.1933333333334,154,60,114,314,565,403,358,1398,14,35,108,56,1370.8,180,130,326,198,110,48,179,66,118,435,406,377,390,233,446,368,257,136,5,"1629134,1610612748",2020-21
907,1629026,Kenrich Williams,Kenrich,1610612760,OKC,26.0,66,21,45,0.318,1426.0616666666667,102,70,75,284,624,411,354,1412,17,25,143,82,1221.6,70,264,527,446,153,127,142,132,134,467,417,371,394,206,372,475,185,162,5,"1629026,1610612760",2020-21
908,203145,Kent Bazemore,Kent,1610612744,GSW,31.0,67,35,32,0.522,1333.5366666666666,71,66,94,178,458,357,356,1244,33,14,158,100,1141.8,58,94,437,234,175,204,155,99,210,368,363,374,349,103,261,491,149,189,5,"203145,1610612744",2020-21
909,203484,Kentavious Caldwell-Pope,Kentavious,1610612747,LAL,28.0,67,39,28,0.582,1901.9866666666667,135,58,139,150,658,407,505,1992,26,22,114,100,1256.3,58,56,379,164,66,71,187,39,241,483,412,483,491,135,347,391,149,159,5,"203484,1610612747",2020-21
910,1630231,Kenyon Martin Jr.,Kenyon,1610612745,HOU,20.0,45,10,35,0.222,1067.6483333333333,90,84,58,254,414,301,268,1164,41,25,89,58,956.4,279,411,481,500,237,151,115,176,156,338,316,308,331,74,372,314,250,221,5,"1630231,1610612745",2020-21
911,201142,Kevin Durant,Kevin,1610612751,BKN,32.0,35,23,12,0.657,1156.7716666666668,112,59,102,296,361,384,239,1152,45,25,70,187,1621.9,354,234,120,95,217,110,181,85,125,306,393,278,329,65,372,256,47,96,5,"201142,1610612751",2020-21
912,1628989,Kevin Huerter,Kevin,1610612737,ATL,22.0,69,40,29,0.58,2125.995,131,62,133,270,689,549,493,2206,18,28,165,52,1681.7,32,48,399,167,32,79,175,44,140,495,501,474,519,190,399,499,272,87,5,"1628989,1610612737",2020-21
913,1628995,Kevin Knox II,Kevin,1610612752,NYK,21.0,42,26,16,0.619,464.4,27,10,23,34,152,135,105,412,6,6,37,18,301.7,303,201,170,132,368,358,416,309,421,166,178,162,163,356,136,164,398,379,5,"1628995,1610612752",2020-21
914,201567,Kevin Love,Kevin,1610612739,CLE,32.0,25,7,18,0.28,622.15,35,31,11,68,200,156,176,688,2,12,26,34,638.7,415,445,196,476,338,330,303,389,350,195,195,217,219,437,237,131,334,308,5,"201567,1610612739",2020-21
915,1629645,Kevin Porter Jr.,Kevin,1610612745,HOU,21.0,26,4,22,0.154,835.4883333333333,71,47,45,176,339,215,267,880,8,26,61,77,785.8,406,474,274,522,295,204,229,224,215,292,243,306,264,327,384,232,193,269,5,"1629645,1610612745",2020-21
916,1626172,Kevon Looney,Kevon,1610612744,GSW,25.0,61,34,27,0.557,1160.6933333333334,41,72,2,188,431,352,296,1082,22,14,136,49,907.9,124,100,361,192,216,304,136,479,198,347,358,338,315,161,261,461,284,235,5,"1626172,1610612744",2020-21
917,203920,Khem Birch,Khem,1610612761,TOR,28.0,67,23,44,0.343,1529.23,93,98,38,316,485,339,405,1454,50,30,113,100,1329.9,58,234,523,432,129,146,90,248,117,384,346,415,400,49,415,387,149,143,5,"203920,1610612761",2020-21
918,203114,Khris Middleton,Khris,1610612749,MIL,29.0,68,45,23,0.662,2268.616666666667,155,131,128,426,742,583,509,2030,9,52,160,186,2498.2,47,19,297,91,14,47,43,49,68,513,514,487,494,307,497,494,49,19,5,"203114,1610612749",2020-21
919,1629017,Khyri Thomas,Khyri,1610612745,HOU,25.0,5,1,4,0.2,152.93333333333334,26,7,16,38,48,46,49,196,6,1,8,7,180.1,512,515,40,509,452,360,438,347,411,85,99,103,107,356,39,52,458,433,5,"1629017,1610612745",2020-21
920,1630165,Killian Hayes,Killian,1610612765,DET,19.0,26,6,20,0.231,670.2116666666667,25,12,9,86,275,174,173,702,10,12,57,30,493.8,406,456,236,495,331,366,405,403,324,243,208,216,221,290,237,219,351,341,5,"1630165,1610612765",2020-21
921,1629681,Killian Tillie,Killian,1610612763,MEM,23.0,18,11,7,0.611,181.77,14,5,14,18,46,42,43,154,8,3,20,8,134.8,443,398,67,137,442,411,456,361,451,84,93,93,88,327,87,111,454,450,5,"1629681,1610612763",2020-21
922,1630184,Kira Lewis Jr.,Kira,1610612740,NOP,20.0,54,23,31,0.426,904.4433333333334,68,29,69,176,339,207,234,866,10,26,88,49,724.2,196,234,427,357,278,212,311,143,215,292,237,271,260,290,384,306,284,283,5,"1630184,1610612740",2020-21
923,1628961,Kostas Antetokounmpo,Kostas,1610612747,LAL,23.0,15,6,9,0.4,55.81666666666667,1,6,0,6,15,28,7,38,4,4,8,9,43.3,458,456,88,382,503,505,445,498,496,25,66,20,27,396,107,52,446,499,5,"1628961,1610612747",2020-21
924,1627739,Kris Dunn,Kris,1610612737,ATL,27.0,4,1,3,0.25,45.41,0,0,2,2,24,12,12,54,2,2,10,4,24.2,519,515,27,486,510,508,510,479,514,46,31,36,41,437,63,70,484,519,5,"1627739,1610612737",2020-21
925,204001,Kristaps Porzingis,Kristaps,1610612742,DAL,25.0,43,26,17,0.605,1326.5633333333333,76,114,51,350,391,364,393,1262,58,32,115,151,1607.2,297,201,182,141,176,189,58,198,98,329,370,404,357,33,432,394,76,98,5,"204001,1610612742",2020-21
926,203937,Kyle Anderson,Kyle,1610612763,MEM,27.0,69,36,33,0.522,1887.335,154,108,145,350,651,482,506,1874,57,32,120,132,2041.2,32,82,454,234,70,48,69,32,98,479,455,484,470,37,432,416,100,53,5,"203937,1610612763",2020-21
927,1629657,Kyle Guy,Kyle,1610612758,SAC,23.0,31,11,20,0.355,235.175,17,5,9,24,85,49,53,240,0,5,20,24,184.0,378,398,236,424,425,398,456,403,441,121,103,107,121,495,116,111,375,432,5,"1629657,1610612758",2020-21
928,1628398,Kyle Kuzma,Kyle,1610612747,LAL,25.0,68,40,28,0.588,1954.2333333333333,144,134,142,342,687,433,460,1960,41,24,121,93,1679.9,47,48,379,156,56,60,38,35,104,493,434,452,489,74,364,420,168,89,5,"1628398,1610612747",2020-21
929,200768,Kyle Lowry,Kyle,1610612761,TOR,35.0,46,15,31,0.326,1601.5,117,56,131,194,560,509,394,1410,14,25,143,196,1645.4,268,344,427,442,118,97,195,46,193,429,474,406,393,233,372,475,41,92,5,"200768,1610612761",2020-21
930,202681,Kyrie Irving,Kyrie,1610612751,BKN,29.0,54,36,18,0.667,1886.2016666666666,146,98,158,570,584,621,423,1888,37,55,140,186,2454.4,196,82,196,79,71,59,90,29,33,449,526,428,476,86,506,469,49,22,5,"202681,1610612751",2020-21
931,200746,LaMarcus Aldridge,LaMarcus,1610612751,BKN,35.0,26,15,11,0.577,674.3966666666666,35,36,9,86,192,188,172,734,29,9,47,39,660.1,406,344,111,172,329,330,275,403,324,192,219,214,230,123,198,188,313,302,5,"200746,1610612751",2020-21
932,1630163,LaMelo Ball,LaMelo,1610612766,CHA,19.0,51,23,28,0.451,1468.5733333333333,129,73,85,356,582,404,476,1540,18,33,136,158,1786.9,226,234,379,323,143,83,133,116,96,447,410,465,421,190,437,461,72,72,5,"1630163,1610612766",2020-21
933,1630205,Lamar Stevens,Lamar,1610612739,CLE,23.0,40,13,27,0.325,498.765,40,18,19,90,182,146,116,490,13,12,53,35,384.7,320,371,361,443,364,307,367,325,316,182,187,174,180,247,237,203,328,360,5,"1630205,1610612739",2020-21
934,1629013,Landry Shamet,Landry,1610612751,BKN,24.0,61,39,22,0.639,1402.6666666666667,81,38,69,88,508,488,342,1446,10,23,93,65,924.9,124,56,274,116,159,178,263,143,318,399,459,365,398,290,354,323,225,229,5,"1629013,1610612751",2020-21
935,204038,Langston Galloway,Langston,1610612756,PHX,29.0,40,29,11,0.725,437.6716666666667,23,11,17,28,140,104,141,434,0,1,25,21,290.4,320,158,111,31,372,372,411,340,434,162,156,193,168,495,39,129,387,382,5,"204038,1610612756",2020-21
936,1626204,Larry Nance Jr.,Larry,1610612739,CLE,28.0,35,13,22,0.371,1091.4733333333334,57,54,23,156,416,253,295,1038,17,12,72,58,948.5,354,371,274,411,228,251,198,309,238,340,272,337,302,206,237,265,250,224,5,"1626204,1610612739",2020-21
937,1628374,Lauri Markkanen,Lauri,1610612741,CHI,24.0,51,20,31,0.392,1317.4466666666667,61,87,45,256,512,318,342,1382,15,26,75,95,1155.1,226,279,427,394,180,239,108,224,153,402,329,365,387,221,384,273,166,181,5,"1628374,1610612741",2020-21
938,2544,LeBron James,LeBron,1610612747,LAL,36.0,45,30,15,0.667,1503.7016666666666,180,90,203,526,486,361,398,1450,25,27,70,206,2117.2,279,143,163,79,136,32,107,10,40,385,366,410,399,141,395,256,39,46,5,"2544,1610612747",2020-21
939,1629022,Lonnie Walker IV,Lonnie,1610612759,SAS,22.0,60,28,32,0.467,1521.8433333333332,90,40,109,232,497,445,422,1708,15,27,101,60,1073.5,140,177,437,303,131,151,250,76,167,393,439,427,445,221,395,351,242,196,5,"1629022,1610612759",2020-21
940,1628366,Lonzo Ball,Lonzo,1610612740,NOP,23.0,55,23,32,0.418,1747.2383333333332,111,67,131,178,645,439,475,1674,31,16,103,62,1807.6,189,234,437,371,97,112,150,46,210,475,436,464,439,113,292,356,236,69,5,"1628366,1610612740",2020-21
941,101150,Lou Williams,Lou,1610612737,ATL,34.0,66,44,22,0.667,1422.9083333333333,107,50,57,262,455,393,380,1464,6,37,62,139,1303.1,70,25,274,79,156,122,216,177,146,364,400,395,402,356,454,238,92,151,5,"101150,1610612737",2020-21
942,1629663,Louis King,Louis,1610612758,SAC,22.0,6,3,3,0.5,85.30333333333333,9,7,6,26,24,18,34,80,3,0,9,5,105.1,506,482,27,251,479,444,438,428,437,46,48,81,59,417,1,64,475,457,5,"1629663,1610612758",2020-21
943,1629652,Luguentz Dort,Luguentz,1610612760,OKC,22.0,52,18,34,0.346,1543.205,110,41,84,252,556,425,375,1532,19,48,134,175,1200.8,215,312,470,429,128,113,246,122,158,427,427,390,418,182,487,455,59,168,5,"1629652,1610612760",2020-21
944,1629029,Luka Doncic,Luka,1610612742,DAL,22.0,66,40,26,0.606,2262.3966666666665,198,134,100,732,661,632,620,2176,36,51,152,364,3331.9,70,48,341,139,15,25,38,89,12,485,528,530,515,92,495,488,7,3,5,"1629029,1610612742",2020-21
945,1629677,Luka Samanic,Luka,1610612759,SAS,21.0,33,14,19,0.424,308.1766666666667,17,29,13,66,97,76,87,270,8,8,43,22,254.1,364,357,213,360,402,398,311,373,355,130,128,145,131,327,170,176,383,400,5,"1629677,1610612759",2020-21
946,1628379,Luke Kennard,Luke,1610612746,LAC,25.0,63,44,19,0.698,1232.2483333333332,64,49,54,118,432,324,336,1312,9,12,91,36,917.2,99,25,213,60,198,222,219,187,276,349,338,360,372,307,237,319,322,233,5,"1628379,1610612746",2020-21
947,1628436,Luke Kornet,Luke,1610612738,BOS,25.0,31,13,18,0.419,347.435,10,25,0,54,127,68,72,324,32,2,20,10,323.4,378,371,196,368,390,435,340,498,375,149,122,129,144,109,63,111,439,372,5,"1628436,1610612738",2020-21
948,1630201,Malachi Flynn,Malachi,1610612761,TOR,23.0,47,21,26,0.447,927.545,57,16,44,114,311,235,234,824,7,13,68,51,789.7,256,264,341,327,270,251,379,230,281,266,258,271,252,342,253,249,276,268,5,"1630201,1610612761",2020-21
949,1627763,Malcolm Brogdon,Malcolm,1610612754,IND,28.0,56,27,29,0.482,1929.5433333333333,149,75,160,454,610,554,518,2088,15,66,110,150,2109.3,180,189,399,282,61,53,130,28,59,464,504,490,504,221,523,375,80,48,5,"1627763,1610612754",2020-21
950,1627736,Malik Beasley,Malik,1610612750,MIN,24.0,37,8,29,0.216,1214.065,139,61,111,220,417,357,365,1330,7,29,62,61,1101.4,338,434,399,505,204,68,177,73,174,341,363,383,375,342,409,238,239,193,5,"1627736,1610612750",2020-21
951,1630238,Malik Fitts,Malik,1610612746,LAC,23.0,3,3,0,1.0,10.816666666666666,0,3,0,0,5,0,3,6,0,1,3,0,6.6,527,482,1,1,535,508,482,498,527,6,1,6,4,495,39,22,527,530,5,"1630238,1610612746",2020-21
952,1628370,Malik Monk,Malik,1610612766,CHA,23.0,42,19,23,0.452,878.405,93,52,60,152,278,213,227,858,4,19,47,58,755.7,303,298,297,321,283,146,208,168,239,246,242,261,259,396,323,188,250,273,5,"1628370,1610612766",2020-21
953,1629603,Mamadi Diakite,Mamadi,1610612749,MIL,24.0,14,7,7,0.5,141.05,11,4,6,24,43,45,27,100,5,4,16,13,126.8,463,445,67,251,456,430,471,428,441,77,98,68,69,375,107,95,422,454,5,"1629603,1610612749",2020-21
954,201188,Marc Gasol,Marc,1610612747,LAL,36.0,52,32,20,0.615,993.075,31,21,0,68,327,220,262,1000,58,5,115,54,882.5,215,115,236,134,252,344,355,498,350,279,245,300,292,33,116,394,264,243,5,"201188,1610612747",2020-21
955,202694,Marcus Morris Sr.,Marcus,1610612746,LAC,31.0,57,38,19,0.667,1501.8883333333333,83,69,43,130,528,375,401,1518,15,11,117,78,1222.8,172,65,213,79,137,171,145,233,261,412,383,413,416,221,225,406,191,161,5,"202694,1610612746",2020-21
956,203935,Marcus Smart,Marcus,1610612738,BOS,27.0,48,24,24,0.5,1581.2516666666668,90,66,49,172,552,418,451,1464,23,10,126,145,1425.9,251,223,309,251,122,151,155,211,223,425,424,445,402,152,212,436,85,127,5,"203935,1610612738",2020-21
957,1628365,Markelle Fultz,Markelle,1610612753,ORL,23.0,8,6,2,0.75,215.2,18,6,8,62,71,52,43,232,2,7,18,23,209.5,495,456,15,18,432,393,445,412,360,106,109,93,120,437,149,103,379,419,5,"1628365,1610612753",2020-21
958,202693,Markieff Morris,Markieff,1610612747,LAL,31.0,61,32,29,0.525,1200.1233333333332,53,59,34,128,457,257,315,1230,19,7,105,51,904.7,124,115,399,229,206,265,181,258,263,366,278,347,344,182,149,361,276,237,5,"202693,1610612747",2020-21
959,1630210,Markus Howard,Markus,1610612743,DEN,22.0,37,24,13,0.649,204.94833333333332,20,5,14,32,75,50,82,222,1,8,23,6,154.2,338,223,137,107,436,384,456,361,427,110,107,139,115,462,170,121,465,441,5,"1630210,1610612743",2020-21
960,1629716,Marques Bolden,Marques,1610612739,CLE,23.0,6,2,4,0.333,28.633333333333333,0,0,0,2,8,4,9,8,2,0,0,3,24.2,506,501,40,434,524,508,510,498,514,13,11,25,7,437,1,1,498,519,5,"1629716,1610612739",2020-21
961,1627737,Marquese Chriss,Marquese,1610612744,GSW,23.0,2,0,2,0.0,26.716666666666665,0,4,2,8,12,8,16,26,2,1,3,2,35.6,532,531,15,531,526,508,471,479,487,20,17,43,18,437,39,22,508,507,5,"1627737,1610612744",2020-21
962,1628963,Marvin Bagley III,Marvin,1610612758,SAC,22.0,43,20,23,0.465,1111.8283333333334,72,130,62,404,380,319,287,1220,21,42,100,116,1121.1,297,279,297,304,225,202,45,166,79,321,331,329,342,168,472,349,125,190,5,"1628963,1610612758",2020-21
963,1630222,Mason Jones,Mason,1610612755,PHI,22.0,32,10,22,0.313,334.4866666666667,33,13,16,44,137,78,109,342,1,5,24,39,292.0,372,411,274,449,394,336,402,347,393,158,132,168,151,462,116,125,313,381,5,"1630222,1610612755",2020-21
964,203486,Mason Plumlee,Mason,1610612765,DET,31.0,56,14,42,0.25,1498.605,72,110,32,446,516,375,387,1636,50,35,186,151,1680.8,180,357,517,486,138,202,66,267,62,405,383,402,433,49,446,524,76,88,5,"203486,1610612765",2020-21
965,1629680,Matisse Thybulle,Matisse,1610612755,PHI,24.0,65,46,19,0.708,1298.005,59,37,63,116,460,308,361,1232,71,3,127,27,994.3,81,14,213,47,184,243,269,163,278,371,323,378,345,19,87,442,363,212,5,"1629680,1610612755",2020-21
966,1629744,Matt Thomas,Matt,1610612762,UTA,26.0,45,27,18,0.6,326.63,22,7,11,14,129,89,85,324,0,5,18,6,218.3,279,189,196,143,396,373,438,389,468,151,143,142,144,495,116,103,465,415,5,"1629744,1610612762",2020-21
967,203521,Matthew Dellavedova,Matthew,1610612739,CLE,30.0,13,4,9,0.308,224.1,4,2,0,20,70,49,54,226,1,5,21,4,160.8,467,474,88,451,429,479,492,498,446,104,103,109,118,462,116,114,484,439,5,"203521,1610612739",2020-21
968,203090,Maurice Harkless,Maurice,1610612758,SAC,28.0,37,16,21,0.432,771.8766666666667,37,12,19,80,289,231,216,820,20,9,86,33,494.8,338,331,258,346,305,321,405,325,333,254,253,251,248,175,198,297,341,340,5,"203090,1610612758",2020-21
969,1629622,Max Strus,Max,1610612748,MIA,25.0,39,14,25,0.359,506.53333333333336,38,25,32,70,232,125,103,428,2,1,43,27,352.2,326,357,326,421,362,316,340,267,345,217,168,158,164,437,39,176,363,365,5,"1629622,1610612748",2020-21
970,1628467,Maxi Kleber,Maxi,1610612742,DAL,29.0,50,31,19,0.62,1340.7966666666666,56,35,14,42,399,349,361,1282,35,5,105,44,914.0,238,130,213,130,172,257,281,361,400,332,355,378,363,99,116,361,300,234,5,"1628467,1610612742",2020-21
971,203086,Meyers Leonard,Meyers,1610612748,MIA,29.0,3,2,1,0.667,29.386666666666667,0,0,0,0,15,9,8,20,0,0,5,3,19.4,527,501,6,79,522,508,510,498,527,25,21,21,13,495,1,34,498,523,5,"203086,1610612748",2020-21
972,1629662,Mfiondu Kabengele,Mfiondu,1610612739,CLE,23.0,39,20,19,0.513,280.0183333333333,14,25,4,38,110,83,79,314,13,3,36,18,240.5,326,279,213,244,409,411,340,455,411,138,139,135,141,247,87,161,398,405,5,"1629662,1610612739",2020-21
973,203487,Michael Carter-Williams,Michael,1610612753,ORL,29.0,31,12,19,0.387,799.6316666666667,45,26,33,170,202,187,199,702,17,21,81,114,691.3,378,388,213,400,299,293,333,265,226,196,218,234,221,206,340,287,131,293,5,"203487,1610612753",2020-21
974,1629008,Michael Porter Jr.,Michael,1610612743,DEN,23.0,61,40,21,0.656,1912.25,184,138,190,432,604,469,527,1804,54,24,126,100,2006.0,124,48,258,98,63,30,32,14,65,457,446,495,457,42,364,436,149,54,5,"1629008,1610612743",2020-21
975,1628969,Mikal Bridges,Mikal,1610612756,PHX,24.0,72,51,21,0.708,2347.7283333333335,208,128,212,420,724,642,585,2312,63,24,116,115,1928.8,1,4,258,47,10,20,47,7,73,509,530,519,526,26,364,399,127,60,5,"1628969,1610612756",2020-21
976,201144,Mike Conley,Mike,1610612762,UTA,33.0,51,37,14,0.725,1497.615,105,59,68,248,465,364,375,1370,9,24,98,132,1634.9,226,73,151,31,139,124,181,146,160,376,370,390,384,307,364,340,100,94,5,"201144,1610612762",2020-21
977,1628455,Mike James,Mike,1610612751,BKN,30.0,13,9,4,0.692,235.99,10,2,12,30,70,79,58,264,1,5,10,21,220.4,467,427,40,64,424,435,492,375,429,104,134,116,128,462,116,70,387,414,5,"1628455,1610612751",2020-21
978,203488,Mike Muscala,Mike,1610612760,OKC,29.0,35,15,20,0.429,645.4416666666667,47,40,22,76,244,164,106,658,11,6,54,38,575.4,354,344,236,352,335,288,250,315,340,219,201,164,214,280,136,206,315,322,5,"203488,1610612760",2020-21
979,203118,Mike Scott,Mike,1610612755,PHI,32.0,51,35,16,0.686,851.6516666666666,16,13,26,38,318,191,265,836,14,8,72,20,512.0,226,94,170,69,288,401,402,293,411,271,223,303,253,233,170,265,391,333,5,"203118,1610612755",2020-21
980,1628970,Miles Bridges,Miles,1610612766,CHA,23.0,66,31,35,0.47,1931.9216666666666,129,84,100,380,697,524,482,1916,52,26,143,102,1718.9,70,130,481,298,60,83,115,89,85,500,488,469,483,45,384,475,146,80,5,"1628970,1610612766",2020-21
981,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,23.0,31,15,16,0.484,852.5183333333333,20,107,6,230,305,174,203,742,45,13,86,50,797.9,378,344,170,278,287,384,71,428,169,263,208,239,232,65,253,297,280,264,5,"1629011,1610612752",2020-21
982,1629671,Miye Oni,Miye,1610612762,UTA,23.0,54,45,9,0.833,519.4116666666666,14,14,10,10,189,134,96,460,8,3,61,7,288.8,196,19,88,8,358,411,392,398,479,188,177,151,174,327,87,232,458,383,5,"1629671,1610612762",2020-21
