,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,CFID,CFPARAMS,SEASON
842,1628991,Jaren Jackson Jr.,Jaren,1610612763,MEM,21.0,11,4,7,0.364,47.6,2.6,4.4,3.5,12.9,19.5,14.9,12.5,45.7,3.3,1.3,7.7,6.4,59.9,479,474,67,419,226,341,59,81,96,495,465,299,328,20,413,518,42,36,5,"1628991,1610612763",2020-21
843,1629020,Jarred Vanderbilt,Jarred,1610612750,MIN,22.0,64,18,46,0.281,46.5,3.6,3.3,3.1,11.6,17.1,14.1,13.0,49.0,1.9,1.4,5.0,4.0,48.0,89,312,531,475,407,149,123,131,131,373,410,352,149,79,449,406,167,132,5,"1629020,1610612750",2020-21
844,1629714,Jarrell Brantley,Jarrell,1610612762,UTA,25.0,28,23,5,0.821,46.1,1.3,4.3,2.3,8.7,13.7,13.3,11.7,54.0,0.7,1.3,5.7,0.3,46.0,397,234,50,11,444,476,65,228,242,54,328,202,27,291,422,462,526,160,5,"1629714,1610612762",2020-21
845,1628386,Jarrett Allen,Jarrett,1610612739,CLE,23.0,63,20,43,0.317,48.4,2.0,5.3,0.5,14.7,18.3,13.7,13.0,54.0,2.3,1.0,2.5,6.8,51.7,99,279,522,447,89,424,35,483,66,456,372,349,29,56,290,58,27,91,5,"1628386,1610612739",2020-21
846,1629633,Jarrett Culver,Jarrett,1610612750,MIN,22.0,34,7,27,0.206,46.6,3.1,2.6,2.1,10.3,16.9,14.4,13.5,43.9,0.8,1.5,5.4,3.8,36.5,360,445,361,508,391,236,202,272,168,342,440,418,394,236,468,440,185,357,5,"1629633,1610612750",2020-21
847,1629750,Javonte Green,Javonte,1610612741,CHI,27.0,41,19,22,0.463,47.4,3.8,2.5,2.7,7.8,16.7,12.8,11.5,44.6,0.6,0.5,4.5,3.4,34.0,310,298,274,309,258,129,213,170,272,322,274,189,369,320,114,359,240,413,5,"1629750,1610612741",2020-21
848,1629637,Jaxson Hayes,Jaxson,1610612740,NOP,21.0,60,24,36,0.4,46.4,3.9,5.2,3.4,15.6,16.2,11.8,12.4,42.4,1.8,1.0,4.9,4.6,46.2,140,223,490,382,421,116,37,92,50,255,157,284,450,84,291,399,122,155,5,"1629637,1610612740",2020-21
849,1630206,Jay Scrubb,Jay,1610612746,LAC,20.0,4,2,2,0.5,47.0,1.1,1.1,0.0,8.9,10.1,11.7,7.3,60.3,0.0,2.2,2.8,3.4,32.6,519,501,15,251,326,484,447,498,227,9,149,13,5,495,520,93,247,446,5,"1630206,1610612746",2020-21
850,1629121,Jaylen Adams,Jaylen,1610612749,MIL,25.0,7,5,2,0.714,43.1,0.0,0.0,0.0,0.0,9.5,21.4,23.8,47.6,0.0,0.0,2.4,0.0,20.5,501,465,15,43,529,508,510,498,527,6,533,536,205,495,1,49,527,529,5,"1629121,1610612749",2020-21
851,1627759,Jaylen Brown,Jaylen,1610612738,BOS,24.0,58,30,28,0.517,47.9,4.9,2.8,5.3,14.2,16.4,13.5,11.8,43.8,0.8,1.5,4.0,5.7,55.0,157,143,379,241,181,31,178,11,74,280,344,230,397,257,463,297,63,60,5,"1627759,1610612738",2020-21
852,1629658,Jaylen Hoard,Jaylen,1610612760,OKC,22.0,19,1,18,0.053,45.9,2.6,3.7,1.6,12.3,22.2,15.6,12.6,48.8,0.7,2.0,2.7,3.7,38.3,440,515,196,530,472,340,97,350,110,522,485,311,157,270,512,87,199,317,5,"1629658,1610612760",2020-21
853,1629669,Jaylen Nowell,Jaylen,1610612750,MIN,21.0,42,10,32,0.238,46.1,4.1,2.0,2.1,8.1,13.6,14.7,12.9,44.7,0.7,1.0,4.4,2.6,40.1,303,411,437,494,440,95,289,270,262,48,457,344,363,265,295,347,348,278,5,"1629669,1610612750",2020-21
854,1628369,Jayson Tatum,Jayson,1610612738,BOS,23.0,64,34,30,0.531,48.0,6.7,2.5,3.5,13.3,14.5,11.8,11.3,43.4,0.7,1.3,2.6,5.6,59.1,89,100,413,223,167,6,215,77,87,105,160,163,412,299,417,65,64,41,5,"1628369,1610612738",2020-21
855,201145,Jeff Green,Jeff,1610612751,BKN,34.0,68,44,24,0.647,47.3,2.8,1.5,2.5,7.4,15.7,15.7,11.7,47.8,0.7,0.6,3.1,3.2,35.1,47,25,309,110,283,300,388,191,291,216,486,207,200,282,154,147,262,384,5,"201145,1610612751",2020-21
856,201952,Jeff Teague,Jeff,1610612749,MIL,33.0,55,27,28,0.491,47.1,2.4,0.3,2.0,7.9,15.9,16.3,13.2,46.0,0.6,0.8,2.8,3.8,37.1,189,189,379,275,316,377,508,274,269,232,502,375,297,322,248,90,193,344,5,"201952,1610612749",2020-21
857,203924,Jerami Grant,Jerami,1610612765,DET,27.0,54,15,39,0.278,48.4,4.4,2.9,2.2,11.1,16.0,13.1,10.8,50.1,1.5,1.5,3.3,6.7,50.3,196,344,510,477,111,62,160,242,147,238,310,122,106,115,475,174,30,107,5,"203924,1610612765",2020-21
858,1629725,Jeremiah Martin,Jeremiah,1610612739,CLE,25.0,9,0,9,0.0,48.2,3.2,1.9,3.8,5.1,16.7,16.7,14.1,59.0,1.3,3.2,0.6,2.6,32.9,491,531,88,531,138,210,311,54,400,310,506,449,8,147,533,8,356,437,5,"1629725,1610612739",2020-21
859,203087,Jeremy Lamb,Jeremy,1610612754,IND,29.0,36,16,20,0.444,47.0,3.0,3.3,2.3,6.5,15.1,18.1,13.3,54.0,1.4,0.7,4.4,4.5,46.0,346,331,236,330,324,258,121,226,338,144,521,388,28,129,187,351,125,159,5,"203087,1610612754",2020-21
860,1629010,Jerome Robinson,Jerome,1610612764,WAS,24.0,17,5,12,0.294,46.2,3.3,0.8,0.8,2.4,20.0,14.2,12.7,41.5,0.9,0.8,4.7,3.2,30.5,452,465,120,461,431,192,487,454,496,504,429,321,477,220,217,384,268,477,5,"1629010,1610612764",2020-21
861,1628975,Jevon Carter,Jevon,1610612756,PHX,25.0,60,42,18,0.7,48.4,2.4,2.9,2.2,2.7,12.3,10.7,10.7,46.8,0.6,0.5,3.8,1.1,38.0,140,36,196,54,109,368,162,253,489,23,68,121,243,317,101,247,512,324,5,"1628975,1610612756",2020-21
862,202710,Jimmy Butler,Jimmy,1610612748,MIA,31.0,52,33,19,0.635,49.0,5.6,2.4,4.6,15.6,14.8,11.2,10.4,41.4,0.5,1.2,2.0,8.7,66.6,215,107,213,123,35,17,230,24,51,114,103,96,479,352,371,23,6,10,5,"202710,1610612748",2020-21
863,203925,Joe Harris,Joe,1610612751,BKN,29.0,69,45,24,0.652,46.9,2.9,2.3,2.5,5.3,14.9,13.5,12.2,46.9,0.3,0.6,3.1,1.6,34.7,32,19,309,106,355,272,261,205,389,124,353,266,237,429,169,136,471,398,5,"203925,1610612751",2020-21
864,204060,Joe Ingles,Joe,1610612762,UTA,33.0,67,47,20,0.701,47.5,2.8,1.9,2.8,4.6,17.1,12.1,12.1,47.7,0.3,0.4,3.1,2.8,41.6,58,11,236,53,240,293,317,160,428,368,195,261,203,430,75,132,317,244,5,"204060,1610612762",2020-21
865,203954,Joel Embiid,Joel,1610612755,PHI,27.0,51,39,12,0.765,47.6,5.9,5.6,2.9,15.8,16.2,11.5,13.8,44.6,2.1,1.4,3.7,11.3,75.5,226,56,120,17,229,11,25,149,47,253,136,431,374,67,428,227,2,3,5,"203954,1610612755",2020-21
866,1628381,John Collins,John,1610612737,ATL,23.0,63,34,29,0.54,47.9,2.8,5.1,2.0,15.1,15.6,13.4,11.9,50.1,1.6,1.4,5.0,5.1,51.7,99,100,399,211,186,277,44,281,57,211,340,241,100,105,434,404,88,90,5,"1628381,1610612737",2020-21
867,1629723,John Konchar,John,1610612763,MEM,25.0,43,23,20,0.535,47.8,3.3,2.7,3.1,7.3,15.6,11.3,14.6,47.3,0.7,1.0,3.3,2.2,42.1,297,234,236,218,209,194,182,130,299,208,112,469,217,263,307,176,403,230,5,"1629723,1610612763",2020-21
868,202322,John Wall,John,1610612745,HOU,30.0,40,12,28,0.3,47.4,5.5,2.0,4.5,12.4,16.0,14.6,15.8,48.5,1.1,1.5,1.7,6.3,54.0,320,388,379,458,262,18,302,33,109,239,453,501,171,174,476,16,47,65,5,"202322,1610612745",2020-21
869,202685,Jonas Valanciunas,Jonas,1610612763,MEM,29.0,62,32,30,0.516,47.1,3.3,8.7,0.6,21.2,17.0,10.3,13.9,47.5,1.5,1.5,4.8,5.1,62.6,116,115,413,242,310,200,4,464,5,353,57,436,212,116,469,393,89,21,5,"202685,1610612763",2020-21
870,1629007,Jontay Porter,Jontay,1610612763,MEM,21.0,11,7,4,0.636,46.9,3.5,3.5,0.0,7.0,15.7,12.2,11.3,43.5,0.9,0.0,10.4,1.7,39.4,479,445,40,120,340,172,113,498,319,214,197,166,409,231,1,535,465,295,5,"1629007,1610612763",2020-21
871,1628395,Jordan Bell,Jordan,1610612744,GSW,26.0,6,3,3,0.5,48.7,1.2,3.0,1.2,7.1,14.3,19.0,15.5,47.6,3.0,1.8,4.2,2.4,44.2,506,482,27,251,59,479,153,410,309,85,527,493,205,30,502,314,387,190,5,"1628395,1610612744",2020-21
872,1629648,Jordan Bone,Jordan,1610612753,ORL,23.0,14,2,12,0.143,47.3,1.4,3.4,1.2,2.9,17.6,9.7,18.8,45.9,0.0,0.0,2.7,0.7,27.7,463,501,120,524,282,471,118,406,480,409,35,527,313,495,1,75,522,498,5,"1629648,1610612753",2020-21
873,203903,Jordan Clarkson,Jordan,1610612762,UTA,29.0,68,49,19,0.721,47.6,4.3,2.5,4.0,12.2,16.3,12.7,12.5,49.7,0.3,1.0,2.9,3.3,50.5,47,6,213,36,233,67,219,50,113,267,262,300,115,448,321,108,254,104,5,"203903,1610612762",2020-21
874,1629162,Jordan McLaughlin,Jordan,1610612750,MIN,25.0,51,15,36,0.294,46.5,3.1,1.1,3.2,6.2,15.8,15.0,11.9,43.5,0.3,1.2,2.2,2.5,39.4,226,344,490,461,404,229,444,107,350,223,472,236,407,435,379,34,372,294,5,"1629162,1610612750",2020-21
875,1629670,Jordan Nwora,Jordan,1610612749,MIL,22.0,30,19,11,0.633,45.4,4.1,2.7,2.2,7.0,19.7,15.6,9.5,41.5,1.3,2.3,3.6,2.8,50.5,385,298,111,124,496,83,197,255,318,499,482,54,478,142,523,216,316,105,5,"1629670,1610612749",2020-21
876,1629673,Jordan Poole,Jordan,1610612744,GSW,22.0,51,28,23,0.549,46.9,3.4,1.8,3.1,8.7,16.7,14.2,11.7,50.2,0.4,0.8,4.1,4.8,43.9,226,177,297,203,348,189,330,127,237,315,417,205,99,382,239,301,108,199,5,"1629673,1610612744",2020-21
877,1630182,Josh Green,Josh,1610612742,DAL,20.0,39,20,19,0.513,47.8,3.0,1.3,2.8,7.5,13.1,14.9,13.0,49.5,0.3,0.9,3.8,2.7,29.7,326,279,213,244,198,249,417,158,286,36,468,351,127,423,257,244,337,485,5,"1630182,1610612742",2020-21
878,1630221,Josh Hall,Josh,1610612760,OKC,20.0,21,2,19,0.095,45.8,2.3,0.5,1.4,6.5,19.4,11.2,13.1,44.2,0.1,1.4,5.0,3.8,25.8,429,501,213,528,473,385,501,388,335,493,102,365,384,483,431,411,186,515,5,"1630221,1610612760",2020-21
879,1628404,Josh Hart,Josh,1610612740,NOP,26.0,47,21,26,0.447,47.4,1.6,1.7,4.0,5.5,19.2,11.4,12.0,43.8,0.4,0.9,3.9,2.4,40.4,256,264,341,327,264,459,347,49,380,486,124,251,402,385,262,276,394,271,5,"1628404,1610612740",2020-21
880,1628367,Josh Jackson,Josh,1610612765,DET,24.0,62,16,46,0.258,47.7,4.3,3.0,3.4,11.0,19.3,12.7,11.7,50.1,1.4,2.1,5.4,5.1,46.1,116,331,531,485,211,66,152,93,150,488,257,201,103,125,518,444,84,157,5,"1628367,1610612765",2020-21
881,1629006,Josh Okogie,Josh,1610612750,MIN,22.0,59,21,38,0.356,46.8,2.4,2.7,1.8,5.6,16.4,13.2,12.6,49.5,1.1,0.9,4.8,3.9,31.3,151,264,505,423,365,369,187,305,377,277,321,310,128,178,258,396,177,465,5,"1629006,1610612750",2020-21
882,1626196,Josh Richardson,Josh,1610612742,DAL,27.0,59,35,24,0.593,49.1,2.8,2.2,2.4,7.2,15.5,13.0,12.0,46.6,0.7,0.6,3.6,3.0,37.1,151,94,309,155,32,287,267,212,304,192,298,250,258,295,157,204,294,343,5,"1626196,1610612742",2020-21
883,201950,Jrue Holiday,Jrue,1610612749,MIL,31.0,59,41,18,0.695,46.2,3.6,2.5,3.0,12.5,14.5,12.6,9.6,38.5,0.9,1.0,2.4,2.9,52.7,151,43,196,63,438,157,216,141,105,102,243,56,506,221,293,48,310,81,5,"201950,1610612749",2020-21
884,1629308,Juan Toscano-Anderson,Juan,1610612744,GSW,28.0,53,28,25,0.528,46.1,2.7,0.5,2.1,6.8,16.2,12.3,12.5,46.3,1.1,0.5,4.6,2.0,39.4,208,177,326,227,448,304,503,261,327,257,217,297,275,184,126,372,424,293,5,"1629308,1610612744",2020-21
885,1627823,Juancho Hernangomez,Juancho,1610612750,MIN,25.0,52,19,33,0.365,46.5,3.0,3.3,1.6,7.7,15.0,13.3,12.3,48.9,0.4,1.0,2.7,3.7,37.4,215,298,454,418,412,241,129,345,274,131,326,274,151,403,298,80,200,337,5,"1627823,1610612750",2020-21
886,203944,Julius Randle,Julius,1610612752,NYK,26.0,71,40,31,0.563,49.4,4.5,3.3,1.6,10.0,16.0,11.8,11.1,45.2,0.3,1.3,4.2,6.5,59.8,12,48,427,188,8,60,125,353,180,242,155,142,348,420,416,317,39,37,5,"203944,1610612752",2020-21
887,203200,Justin Holiday,Justin,1610612754,IND,32.0,72,34,38,0.472,46.6,2.9,1.8,2.7,2.9,15.2,13.7,13.1,51.5,0.9,0.3,2.9,1.6,32.7,1,100,505,297,388,269,327,168,483,158,380,364,66,229,67,109,479,443,5,"203200,1610612754",2020-21
888,1628382,Justin Jackson,Justin,1610612749,MIL,26.0,34,12,22,0.353,46.6,3.1,1.3,1.5,7.3,18.2,13.2,8.3,49.6,0.2,0.5,2.6,3.1,35.1,360,388,274,426,395,238,416,358,302,451,315,23,123,478,106,66,281,386,5,"1628382,1610612749",2020-21
889,1629713,Justin James,Justin,1610612758,SAC,24.0,36,15,21,0.417,46.0,3.9,2.4,2.4,9.8,14.5,12.0,12.7,50.1,0.4,1.3,3.4,3.7,33.5,346,344,258,373,455,121,243,221,196,106,181,323,104,376,422,189,203,424,5,"1629713,1610612758",2020-21
890,1628383,Justin Patton,Justin,1610612745,HOU,24.0,13,1,12,0.077,47.1,1.9,1.9,0.4,6.9,14.1,14.1,14.5,51.1,2.7,0.8,6.5,1.7,42.7,467,515,120,529,317,435,313,492,325,79,415,466,72,36,219,493,466,221,5,"1628383,1610612745",2020-21
891,1629620,Justin Robinson,Justin,1610612760,OKC,23.0,9,0,9,0.0,46.7,2.7,1.6,2.7,3.2,23.9,26.1,9.0,53.2,0.0,0.0,5.3,4.8,26.5,491,531,88,531,383,329,370,176,467,528,538,43,35,495,1,437,109,506,5,"1629620,1610612760",2020-21
892,1626159,Justise Winslow,Justise,1610612763,MEM,25.0,26,13,13,0.5,46.0,3.1,0.9,4.3,10.0,17.1,8.9,13.2,40.8,1.1,0.5,4.3,2.7,39.8,406,371,137,251,457,235,476,40,185,372,22,382,485,180,129,332,334,283,5,"1626159,1610612763",2020-21
893,203994,Jusuf Nurkic,Jusuf,1610612757,POR,26.0,37,22,15,0.595,47.0,2.7,3.8,1.1,16.7,14.3,12.0,14.1,42.6,2.1,1.6,5.5,6.4,62.4,338,252,163,152,331,313,93,419,33,88,185,449,441,66,483,451,45,22,5,"203994,1610612757",2020-21
894,1629752,Juwan Morgan,Juwan,1610612762,UTA,24.0,29,24,5,0.828,45.8,0.9,3.1,1.2,6.2,18.1,15.0,13.7,54.2,0.3,0.6,6.5,1.9,29.0,395,223,50,9,475,493,140,402,351,433,469,425,24,427,164,494,446,492,5,"1629752,1610612762",2020-21
895,1629644,KZ Okpala,KZ,1610612748,MIA,22.0,37,22,15,0.595,48.8,2.0,1.0,1.0,5.0,15.2,11.3,11.5,42.8,1.2,1.0,6.4,1.9,27.3,338,252,163,152,49,426,466,434,409,153,109,180,435,161,299,491,452,500,5,"1629644,1610612748",2020-21
896,1630211,Karim Mane,Karim,1610612753,ORL,21.0,10,2,8,0.2,48.3,0.0,1.1,0.0,2.2,10.9,14.8,11.5,45.9,1.1,3.8,5.5,1.6,20.1,485,501,76,509,120,508,451,498,501,14,460,180,309,179,535,447,472,530,5,"1630211,1610612753",2020-21
897,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,25.0,50,19,31,0.38,47.1,4.8,5.1,1.6,15.0,16.6,14.4,14.4,48.4,1.6,1.4,5.2,7.9,65.2,238,298,427,406,320,38,43,331,59,294,439,461,177,110,446,426,10,12,5,"1626157,1610612750",2020-21
898,202695,Kawhi Leonard,Kawhi,1610612746,LAC,30.0,52,36,16,0.692,49.2,6.1,2.6,3.2,14.5,15.5,11.2,11.5,48.3,0.6,0.8,2.3,6.5,63.9,215,82,170,64,20,10,204,117,67,202,101,190,184,329,222,43,37,18,5,"202695,1610612746",2020-21
899,1628966,Keita Bates-Diop,Keita,1610612759,SAS,25.0,30,13,17,0.433,46.5,0.6,1.5,0.4,9.5,18.1,15.8,11.0,43.0,1.0,1.5,2.1,3.4,37.4,385,371,182,345,399,507,384,494,203,432,492,134,432,208,473,30,234,336,5,"1628966,1610612759",2020-21
900,1629103,Kelan Martin,Kelan,1610612754,IND,25.0,35,16,19,0.457,47.1,6.6,3.1,8.6,8.8,15.6,18.2,11.8,49.1,1.5,1.2,5.1,1.9,46.7,354,331,213,314,318,7,144,1,234,209,522,222,148,121,365,419,438,143,5,"1629103,1610612754",2020-21
901,1629640,Keldon Johnson,Keldon,1610612759,SAS,21.0,69,32,37,0.464,48.1,3.5,2.8,2.8,12.5,14.1,12.9,12.8,52.5,0.6,1.6,3.5,3.6,40.8,32,115,497,305,162,176,176,154,106,77,290,328,46,325,485,194,217,265,5,"1629640,1610612759",2020-21
902,1629833,Keljin Blevins,Keljin,1610612757,POR,25.0,17,11,6,0.647,42.6,0.0,2.8,2.3,3.4,19.3,18.8,21.6,30.7,0.0,2.3,4.5,0.0,17.6,452,398,61,110,535,508,173,239,465,490,524,531,531,495,521,367,527,531,5,"1629833,1610612757",2020-21
903,203482,Kelly Olynyk,Kelly,1610612745,HOU,30.0,70,26,44,0.371,47.5,2.7,2.2,2.1,9.7,16.6,12.2,12.6,44.2,1.0,0.7,4.9,4.4,49.3,21,201,523,411,247,308,268,257,197,302,204,312,381,199,204,401,136,114,5,"203482,1610612745",2020-21
904,1626162,Kelly Oubre Jr.,Kelly,1610612744,GSW,25.0,55,27,28,0.491,46.0,3.5,3.1,3.7,11.6,17.4,14.2,13.7,45.2,1.1,1.4,3.3,4.3,43.1,189,189,379,275,452,167,145,66,132,395,426,426,351,172,452,171,145,212,5,"1626162,1610612744",2020-21
905,202689,Kemba Walker,Kemba,1610612738,BOS,31.0,43,22,21,0.512,48.2,4.6,1.7,3.8,8.3,15.2,13.7,11.8,42.3,0.4,1.7,2.1,5.7,50.8,297,252,258,246,126,48,346,57,254,150,376,211,454,384,500,33,62,100,5,"202689,1610612738",2020-21
906,1629134,Kendrick Nunn,Kendrick,1610612748,MIA,25.0,56,31,25,0.554,49.2,4.6,1.8,3.4,9.4,16.8,12.0,10.7,41.7,0.4,1.0,3.2,1.7,40.9,180,130,326,198,22,47,334,89,210,335,184,117,468,387,329,157,469,264,5,"1629134,1610612748",2020-21
907,1629026,Kenrich Williams,Kenrich,1610612760,OKC,26.0,66,21,45,0.318,46.4,3.3,2.3,2.4,9.2,20.3,13.4,11.5,45.9,0.6,0.8,4.7,2.7,39.8,70,264,527,446,419,195,260,209,214,507,336,191,304,335,241,379,340,286,5,"1629026,1610612760",2020-21
908,203145,Kent Bazemore,Kent,1610612744,GSW,31.0,67,35,32,0.522,46.3,2.5,2.3,3.3,6.2,15.9,12.4,12.4,43.2,1.1,0.5,5.5,3.5,39.6,58,94,437,234,426,362,258,100,352,230,224,279,424,171,107,449,226,289,5,"203145,1610612744",2020-21
909,203484,Kentavious Caldwell-Pope,Kentavious,1610612747,LAL,28.0,67,39,28,0.582,48.2,3.4,1.5,3.5,3.8,16.7,10.3,12.8,50.5,0.7,0.6,2.9,2.5,31.8,58,56,379,164,136,183,392,78,454,314,55,331,93,294,135,111,361,456,5,"203484,1610612747",2020-21
910,1630231,Kenyon Martin Jr.,Kenyon,1610612745,HOU,20.0,45,10,35,0.222,46.9,4.0,3.7,2.5,11.2,18.2,13.2,11.8,51.2,1.8,1.1,3.9,2.5,42.0,279,411,481,500,346,111,100,188,146,449,322,217,71,87,350,279,359,234,5,"1630231,1610612745",2020-21
911,201142,Kevin Durant,Kevin,1610612751,BKN,32.0,35,23,12,0.657,46.5,4.5,2.4,4.1,11.9,14.5,15.4,9.6,46.3,1.8,1.0,2.8,7.5,65.2,354,234,120,95,410,55,242,46,123,103,478,57,280,85,311,97,17,15,5,"201142,1610612751",2020-21
912,1628989,Kevin Huerter,Kevin,1610612737,ATL,22.0,69,40,29,0.58,48.3,3.0,1.4,3.0,6.1,15.6,12.5,11.2,50.1,0.4,0.6,3.7,1.2,38.2,32,48,399,168,122,252,400,137,356,213,231,151,105,389,170,241,504,320,5,"1628989,1610612737",2020-21
913,1628995,Kevin Knox II,Kevin,1610612752,NYK,21.0,42,26,16,0.619,48.3,2.8,1.0,2.4,3.5,15.8,14.0,10.9,42.8,0.6,0.6,3.8,1.9,31.4,303,201,170,132,119,282,457,216,460,221,406,129,437,309,165,259,445,463,5,"1628995,1610612752",2020-21
914,201567,Kevin Love,Kevin,1610612739,CLE,32.0,25,7,18,0.28,47.5,2.7,2.4,0.8,5.2,15.3,11.9,13.4,52.6,0.2,0.9,2.0,2.6,48.8,415,445,196,476,242,321,245,444,395,162,170,407,44,480,278,21,355,126,5,"201567,1610612739",2020-21
915,1629645,Kevin Porter Jr.,Kevin,1610612745,HOU,21.0,26,4,22,0.154,46.7,4.0,2.6,2.5,9.8,19.0,12.0,14.9,49.2,0.4,1.5,3.4,4.3,43.9,406,474,274,522,378,108,200,193,191,478,186,485,136,374,455,190,142,198,5,"1629645,1610612745",2020-21
916,1626172,Kevon Looney,Kevon,1610612744,GSW,25.0,61,34,27,0.557,47.0,1.7,2.9,0.1,7.6,17.5,14.3,12.0,43.9,0.9,0.6,5.5,2.0,36.8,124,100,361,192,322,457,159,497,283,400,431,249,395,224,139,453,426,350,5,"1626172,1610612744",2020-21
917,203920,Khem Birch,Khem,1610612761,TOR,28.0,67,23,44,0.343,48.2,2.9,3.1,1.2,10.0,15.3,10.7,12.8,45.9,1.6,0.9,3.6,3.2,41.9,58,234,523,432,127,261,142,408,187,165,74,326,314,112,288,203,270,237,5,"203920,1610612761",2020-21
918,203114,Khris Middleton,Khris,1610612749,MIL,29.0,68,45,23,0.662,46.4,3.2,2.7,2.6,8.7,15.2,11.9,10.4,41.5,0.2,1.1,3.3,3.8,51.1,47,19,297,91,418,217,190,182,238,151,172,93,476,471,338,167,187,98,5,"203114,1610612749",2020-21
919,1629017,Khyri Thomas,Khyri,1610612745,HOU,25.0,5,1,4,0.2,45.8,7.8,2.1,4.8,11.4,14.4,13.8,14.7,58.7,1.8,0.3,2.4,2.1,53.9,512,515,40,509,477,3,277,19,136,95,384,471,9,89,64,51,413,66,5,"1629017,1610612745",2020-21
920,1630165,Killian Hayes,Killian,1610612765,DET,19.0,26,6,20,0.231,47.8,1.8,0.9,0.6,6.1,19.6,12.4,12.3,50.0,0.7,0.9,4.1,2.1,35.2,406,456,236,495,205,443,482,465,355,497,226,277,107,272,254,298,409,382,5,"1630165,1610612765",2020-21
921,1629681,Killian Tillie,Killian,1610612763,MEM,23.0,18,11,7,0.611,46.8,3.6,1.3,3.6,4.6,11.9,10.8,11.1,39.7,2.1,0.8,5.2,2.1,34.7,443,398,67,137,362,152,418,69,425,19,80,140,495,69,220,423,414,395,5,"1629681,1610612763",2020-21
922,1630184,Kira Lewis Jr.,Kira,1610612740,NOP,20.0,54,23,31,0.426,46.7,3.5,1.5,3.6,9.1,17.5,10.7,12.1,44.7,0.5,1.3,4.5,2.5,37.4,196,234,427,358,381,168,387,74,220,402,73,256,366,349,427,366,363,338,5,"1630184,1610612740",2020-21
923,1628961,Kostas Antetokounmpo,Kostas,1610612747,LAL,23.0,15,6,9,0.4,42.9,0.8,4.6,0.0,4.6,11.5,21.5,5.4,29.2,3.1,3.1,6.2,6.9,33.3,458,456,88,382,531,500,55,498,426,16,534,8,532,27,531,484,25,429,5,"1628961,1610612747",2020-21
924,1627739,Kris Dunn,Kris,1610612737,ATL,27.0,4,1,3,0.25,47.8,0.0,0.0,2.1,2.1,25.3,12.6,12.6,56.8,2.1,2.1,10.5,4.2,25.5,519,515,27,486,199,508,510,266,502,531,249,314,13,64,516,536,149,517,5,"1627739,1610612737",2020-21
925,204001,Kristaps Porzingis,Kristaps,1610612742,DAL,25.0,43,26,17,0.605,48.6,2.8,4.2,1.9,12.8,14.3,13.3,14.4,46.2,2.1,1.2,4.2,5.5,58.9,297,201,182,142,73,290,72,300,99,91,330,462,282,62,366,328,68,43,5,"204001,1610612742",2020-21
926,203937,Kyle Anderson,Kyle,1610612763,MEM,27.0,69,36,33,0.522,47.0,3.8,2.7,3.6,8.7,16.2,12.0,12.6,46.6,1.4,0.8,3.0,3.3,50.8,32,82,454,235,337,124,189,68,239,260,180,309,254,127,229,123,255,101,5,"203937,1610612763",2020-21
927,1629657,Kyle Guy,Kyle,1610612758,SAC,23.0,31,11,20,0.355,45.5,3.3,1.0,1.7,4.6,16.4,9.5,10.3,46.4,0.0,1.0,3.9,4.6,35.6,378,398,236,424,492,201,468,319,424,287,31,84,272,495,292,267,120,376,5,"1629657,1610612758",2020-21
928,1628398,Kyle Kuzma,Kyle,1610612747,LAL,25.0,68,40,28,0.588,48.0,3.5,3.3,3.5,8.4,16.9,10.6,11.3,48.2,1.0,0.6,3.0,2.3,41.3,47,48,379,156,172,161,126,83,251,339,67,165,190,195,151,120,399,252,5,"1628398,1610612747",2020-21
929,200768,Kyle Lowry,Kyle,1610612761,TOR,35.0,46,15,31,0.326,47.3,3.5,1.7,3.9,5.7,16.5,15.0,11.6,41.7,0.4,0.7,4.2,5.8,48.6,268,344,427,442,280,178,359,53,373,293,473,199,472,388,206,329,60,127,5,"200768,1610612761",2020-21
930,202681,Kyrie Irving,Kyrie,1610612751,BKN,29.0,54,36,18,0.667,47.4,3.7,2.5,4.0,14.3,14.7,15.6,10.6,47.5,0.9,1.4,3.5,4.7,61.7,196,82,196,79,257,143,218,48,71,111,484,115,211,214,436,198,118,25,5,"202681,1610612751",2020-21
