,GROUP_SET,GROUP_VALUE,TEAM_ID,TEAM_ABBREVIATION,MAX_GAME_DATE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS,PLAYER_ID
3335,By Year,2020-21,-1,TOT,2021-05-16T00:00:00,50,28,22,0.56,1278.8583333333333,287,611,0.47,50,129,0.388,110,127,0.866,20,110,130,209,78,49,19,31,56,99,734,133,1329.5,1,0,1259.0,1,1,2,2,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,264,2020-21,201565
3336,By Year,2020-21,1610612752,NYK,2021-05-16T00:00:00,35,24,11,0.686,937.2983333333333,208,427,0.487,37,90,0.411,68,77,0.883,14,87,101,146,49,31,15,21,39,65,521,204,950.2,1,0,897.0,10,8,5,3,10,10,10,3,7,8,1,10,10,3,11,10,10,10,10,9,8,6,6,10,10,3,10,8,2,10,264,2020-21,201565
3337,By Year,2020-21,1610612765,DET,2021-01-30T00:00:00,15,4,11,0.267,341.56,79,184,0.429,13,39,0.333,42,50,0.84,6,23,29,63,29,18,4,10,17,34,213,-71,379.3,0,0,362.0,13,15,5,15,12,12,12,11,12,13,5,11,11,10,14,12,13,12,13,12,12,2,5,11,12,11,12,11,2,12,264,2020-21,201565
3338,By Year,2019-20,1610612765,DET,2020-03-01T00:00:00,50,17,33,0.34,1297.66,369,753,0.49,45,147,0.306,121,139,0.871,27,94,121,278,126,40,16,56,49,115,904,-84,1508.2,4,0,1460.0,8,10,11,14,9,6,7,1,5,5,8,9,9,5,8,9,9,7,7,6,6,10,7,9,7,12,7,5,2,8,264,2019-20,201565
3339,By Year,2018-19,1610612750,MIN,2019-03-10T00:00:00,51,24,27,0.471,1392.1616666666666,363,753,0.482,54,146,0.37,137,160,0.856,33,107,140,220,82,31,12,52,57,121,917,36,1462.0,1,0,1417.0,6,8,10,11,7,7,7,4,3,6,3,8,8,7,7,7,7,9,9,9,10,9,9,8,6,6,9,8,2,9,264,2018-19,201565
3340,By Year,2017-18,-1,TOT,2018-04-11T00:00:00,25,15,10,0.6,419.24,81,186,0.435,7,30,0.233,40,46,0.87,13,22,35,37,35,7,4,16,16,31,209,-53,304.5,0,0,310.0,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,2,264,2017-18,201565
3341,By Year,2017-18,1610612750,MIN,2018-04-11T00:00:00,9,6,3,0.667,111.62833333333333,23,54,0.426,1,6,0.167,5,5,1.0,3,3,6,11,7,4,0,5,2,3,52,-9,80.7,0,0,78.0,15,13,1,4,15,15,15,13,15,15,15,15,15,1,15,15,15,15,15,14,15,1,1,15,15,7,15,11,2,15,264,2017-18,201565
3342,By Year,2017-18,1610612739,CLE,2018-02-07T00:00:00,16,9,7,0.563,307.6116666666667,58,132,0.439,6,24,0.25,35,41,0.854,10,19,29,26,28,3,4,11,14,28,157,-44,223.8,0,0,232.0,12,12,3,6,14,13,14,9,14,14,12,12,12,8,12,14,13,14,14,15,12,3,2,12,14,10,14,11,2,14,264,2017-18,201565
3343,By Year,2016-17,1610612752,NYK,2017-03-27T00:00:00,64,26,38,0.406,2081.825,460,977,0.471,13,60,0.217,221,253,0.874,66,180,246,283,147,44,17,85,84,187,1154,-165,1909.7,2,0,1818.0,5,7,14,13,5,4,5,6,12,10,14,3,3,4,3,4,4,6,6,4,5,12,11,4,4,14,4,7,2,4,264,2016-17,201565
3344,By Year,2015-16,1610612741,CHI,2016-04-09T00:00:00,66,32,34,0.485,2097.423333333333,447,1048,0.427,44,150,0.293,142,179,0.793,46,179,225,311,175,44,14,76,84,153,1080,-166,1815.5,1,0,1776.0,4,5,12,10,4,5,4,12,6,4,9,7,7,13,5,5,5,4,4,4,9,11,11,6,5,15,5,8,2,5,264,2015-16,201565
3345,By Year,2014-15,1610612741,CHI,2015-04-15T00:00:00,51,33,18,0.647,1529.8816666666667,338,835,0.405,76,271,0.28,152,187,0.813,35,126,161,251,161,36,16,49,63,141,904,124,1468.7,4,0,1496.0,6,4,8,5,6,8,6,14,2,2,10,6,6,11,6,6,6,8,5,7,6,8,10,7,7,4,8,5,2,6,264,2014-15,201565
3346,By Year,2013-14,1610612741,CHI,2013-11-22T00:00:00,10,5,5,0.5,310.8883333333333,58,164,0.354,16,47,0.34,27,32,0.844,9,23,32,43,34,5,1,18,15,23,159,-32,245.9,0,0,262.0,14,14,2,8,13,13,13,15,9,12,4,14,13,9,13,12,12,13,12,13,14,5,3,14,13,8,13,11,2,13,264,2013-14,201565
3347,By Year,2011-12,1610612741,CHI,2012-04-25T00:00:00,39,32,7,0.821,1374.4816666666666,302,695,0.435,54,173,0.312,194,239,0.812,26,105,131,307,119,35,28,36,52,169,852,290,1539.7,9,0,1470.0,9,5,3,1,8,9,9,10,3,3,7,5,5,12,9,8,8,5,8,8,2,7,8,5,9,2,6,2,2,7,264,2011-12,201565
3348,By Year,2010-11,1610612741,CHI,2011-04-13T00:00:00,81,62,19,0.765,3025.8366666666666,711,1597,0.445,128,385,0.332,476,555,0.858,81,249,330,623,278,85,51,127,136,390,2026,500,3486.5,23,1,3379.0,1,1,9,2,1,1,1,8,1,1,6,1,1,6,2,1,1,1,1,1,1,15,15,1,1,1,1,1,1,1,264,2010-11,201565
3349,By Year,2009-10,1610612741,CHI,2010-04-14T00:00:00,78,41,37,0.526,2870.95,672,1373,0.489,16,60,0.267,259,338,0.766,65,228,293,469,217,57,27,93,96,259,1619,-37,2709.1,6,0,2565.0,3,2,13,7,3,2,2,2,9,10,11,2,2,15,4,2,3,3,2,3,3,14,13,2,2,9,2,4,2,2,264,2009-10,201565
3350,By Year,2008-09,1610612741,CHI,2009-04-15T00:00:00,81,40,41,0.494,3000.048333333333,574,1208,0.475,16,72,0.222,197,250,0.788,96,221,317,512,202,66,18,89,125,226,1361,-121,2559.4,8,0,2374.0,1,3,15,9,2,3,3,5,9,9,13,4,4,14,1,3,2,2,3,2,4,13,14,3,3,13,3,3,2,3,264,2008-09,201565
3351,By Year,2021-22,1610612741,CHI,2022-04-10T00:00:00,51,28,23,0.549,899.41,105,195,0.538,20,61,0.328,56,70,0.8,60,109,169,30,30,25,33,20,105,65,286,41,677.8,0,0,621.0,4,4,3,4,4,4,4,2,4,4,1,4,4,2,4,4,4,4,3,4,4,6,4,4,4,1,4,1,1,4,264,2021-22,1627884
3352,By Year,2020-21,1610612757,POR,2021-05-16T00:00:00,58,32,26,0.552,1317.9283333333333,147,304,0.484,43,136,0.316,59,91,0.648,77,128,205,47,32,37,54,16,127,72,396,-64,953.5,0,0,873.0,3,2,6,3,2,3,3,6,1,1,2,3,3,5,2,3,3,2,2,3,1,5,6,3,3,7,3,1,1,3,264,2020-21,1627884
3353,By Year,2019-20,1610612748,MIA,2020-08-14T00:00:00,59,34,25,0.576,1375.0833333333333,184,349,0.527,37,132,0.28,95,123,0.772,66,167,233,62,30,58,38,14,130,108,500,-28,1130.6,0,0,1024.0,2,1,4,2,1,1,1,3,2,2,4,1,1,3,3,1,2,1,3,1,3,4,7,1,1,5,1,1,1,1,264,2019-20,1627884
3354,By Year,2018-19,1610612748,MIA,2019-04-10T00:00:00,60,31,29,0.517,1153.5366666666666,160,324,0.494,28,91,0.308,74,122,0.607,96,144,240,37,43,46,42,26,123,101,422,-22,986.5,0,0,903.0,1,3,7,5,3,2,2,5,3,3,3,2,2,7,1,2,1,3,1,2,2,7,5,2,2,4,2,1,1,2,264,2018-19,1627884
3355,By Year,2017-18,-1,TOT,2018-04-09T00:00:00,20,9,11,0.45,245.17166666666665,21,53,0.396,3,18,0.167,16,24,0.667,21,17,38,9,7,4,13,4,24,19,61,-36,164.1,0,0,145.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2017-18,1627884
3356,By Year,2017-18,1610612748,MIA,2018-04-09T00:00:00,14,9,5,0.643,212.205,19,49,0.388,3,16,0.188,11,18,0.611,19,15,34,6,6,3,9,4,22,14,52,-34,131.8,0,0,119.0,6,5,1,1,6,6,6,7,5,5,6,6,6,6,6,6,6,6,6,6,6,2,2,6,6,6,6,1,1,6,264,2017-18,1627884
3357,By Year,2017-18,1610612756,PHX,2017-11-24T00:00:00,6,0,6,0.0,32.96666666666667,2,4,0.5,0,2,0.0,5,6,0.833,2,2,4,3,1,1,4,0,2,5,9,-2,32.3,0,0,26.0,7,7,2,7,7,7,7,4,7,7,7,7,7,1,7,7,7,7,7,7,7,1,1,7,7,3,7,1,1,7,264,2017-18,1627884
3358,By Year,2016-17,1610612756,PHX,2017-04-11T00:00:00,32,7,25,0.219,545.4,68,121,0.562,3,11,0.273,29,41,0.707,39,40,79,12,13,14,13,6,63,32,168,33,348.8,0,0,316.0,5,6,4,6,5,5,5,1,5,6,5,5,5,4,5,5,5,5,5,5,5,3,3,5,5,2,5,1,1,5,264,2016-17,1627884
3359,By Year,2021-22,1610612760,OKC,2022-02-24T00:00:00,39,15,24,0.385,652.46,94,182,0.516,2,16,0.125,16,25,0.64,58,126,184,25,9,17,12,7,62,26,206,-143,542.3,1,0,475.0,12,12,4,10,12,12,12,8,4,3,6,13,13,9,12,12,12,11,13,12,13,1,1,13,12,11,12,12,1,12,264,2021-22,202324
3360,By Year,2020-21,1610612762,UTA,2021-05-16T00:00:00,68,49,19,0.721,1039.205,155,243,0.638,0,2,0.0,59,80,0.738,138,238,376,44,36,32,68,16,143,63,369,37,1150.2,1,0,989.0,6,1,3,1,11,10,11,1,7,9,7,10,10,1,9,9,9,9,11,9,7,3,5,11,10,7,9,12,1,10,264,2020-21,202324
3361,By Year,2019-20,1610612740,NOP,2020-08-09T00:00:00,51,24,27,0.471,1242.455,209,339,0.617,1,7,0.143,40,71,0.563,163,338,501,81,55,30,46,25,107,79,459,115,1354.7,18,0,1194.0,10,10,5,8,8,8,9,2,5,5,5,11,11,12,7,6,7,6,10,10,9,4,4,10,9,3,7,4,1,8,264,2019-20,202324
3362,By Year,2018-19,1610612762,UTA,2019-04-09T00:00:00,76,46,30,0.605,1766.4716666666666,363,619,0.586,17,78,0.218,154,228,0.675,207,353,560,89,84,56,106,41,163,176,897,186,2104.5,15,0,1887.0,3,2,6,3,6,5,5,3,1,1,3,5,5,4,1,5,3,5,7,5,4,7,8,5,5,1,4,5,1,4,264,2018-19,202324
3363,By Year,2017-18,1610612762,UTA,2018-04-11T00:00:00,77,46,31,0.597,2153.4016666666666,395,702,0.563,14,63,0.222,140,215,0.651,198,354,552,102,88,54,82,41,164,176,944,143,2079.4,15,0,1884.0,1,2,8,4,3,3,4,4,2,2,2,6,6,7,3,4,4,2,6,6,6,7,9,5,4,2,5,5,1,5,264,2017-18,202324
3364,By Year,2016-17,1610612762,UTA,2017-04-12T00:00:00,50,33,17,0.66,1185.6116666666667,203,417,0.487,3,10,0.3,67,109,0.615,92,213,305,56,60,45,40,31,103,91,476,57,1121.0,6,0,1010.0,11,6,2,2,9,9,8,12,3,4,1,9,9,10,11,10,10,8,8,7,11,6,3,8,8,6,10,9,1,9,264,2016-17,202324
3365,By Year,2015-16,1610612762,UTA,2016-04-11T00:00:00,62,30,32,0.484,1983.2016666666666,418,811,0.515,0,4,0.0,180,254,0.709,169,334,503,94,104,74,91,63,150,200,1016,97,2151.6,19,0,1943.0,8,8,9,7,4,2,2,9,7,8,7,3,4,2,6,7,6,3,4,2,5,11,7,4,2,4,3,3,1,3,264,2015-16,202324
3366,By Year,2014-15,1610612762,UTA,2015-04-15T00:00:00,74,33,41,0.446,2279.61,482,918,0.525,1,6,0.167,222,332,0.669,196,411,607,112,121,60,123,69,210,244,1187,61,2511.4,23,0,2273.0,4,6,12,9,1,1,1,6,5,6,4,1,1,6,4,2,2,1,3,4,2,13,11,1,1,5,1,2,1,1,264,2014-15,202324
3367,By Year,2013-14,1610612762,UTA,2014-04-16T00:00:00,73,25,48,0.342,2201.193333333333,390,747,0.522,0,1,0.0,190,284,0.669,199,438,637,91,129,75,108,67,236,224,970,-338,2290.9,25,0,2064.0,5,9,13,12,2,4,3,7,7,10,7,2,2,5,2,1,1,4,1,1,3,12,12,2,3,13,2,1,1,2,264,2013-14,202324
3368,By Year,2012-13,1610612762,UTA,2013-04-17T00:00:00,77,40,37,0.519,1786.8616666666667,274,568,0.482,0,5,0.0,179,260,0.688,184,362,546,75,129,67,130,60,247,206,727,-6,1956.7,9,0,1742.0,1,4,10,6,5,6,6,13,7,7,7,4,3,3,5,3,5,7,1,3,1,10,13,3,6,8,6,8,1,6,264,2012-13,202324
3369,By Year,2011-12,1610612762,UTA,2012-04-26T00:00:00,65,35,30,0.538,1375.67,222,445,0.499,0,0,0.0,126,194,0.649,158,267,425,43,103,38,65,49,145,140,570,-21,1350.5,13,0,1244.0,7,5,6,5,7,7,7,11,7,11,7,7,7,8,8,8,8,10,5,8,8,9,6,7,7,9,8,7,1,7,264,2011-12,202324
3370,By Year,2010-11,-1,TOT,2011-04-13T00:00:00,78,25,53,0.321,1535.7216666666666,215,416,0.517,0,0,0.0,103,173,0.595,171,241,412,39,77,29,68,35,246,122,533,-234,1299.9,4,0,1178.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2010-11,202324
3371,By Year,2010-11,1610612762,UTA,2011-04-13T00:00:00,22,8,14,0.364,444.27666666666664,74,140,0.529,0,0,0.0,32,57,0.561,45,70,115,18,21,11,27,10,63,42,180,-81,438.0,2,0,389.0,13,13,1,11,13,13,13,5,7,11,7,12,12,13,13,13,13,13,12,13,12,2,2,12,13,10,13,10,1,13,264,2010-11,202324
3372,By Year,2010-11,1610612751,NJN,2011-02-16T00:00:00,56,17,39,0.304,1091.445,141,276,0.511,0,0,0.0,71,116,0.612,126,171,297,21,56,18,41,25,183,80,353,-153,861.9,2,0,789.0,9,11,11,13,10,11,10,10,7,11,7,8,8,11,10,11,11,12,9,11,10,4,10,9,11,12,11,10,1,11,264,2010-11,202324
3373,By Year,2021-22,-1,TOT,2022-01-16T00:00:00,24,14,10,0.583,221.99666666666667,25,66,0.379,19,47,0.404,0,0,0.0,9,33,42,11,12,8,0,1,20,2,69,-27,147.9,0,0,157.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2021-22,1627756
3374,By Year,2021-22,1610612762,UTA,2022-01-16T00:00:00,2,1,1,0.5,18.45,2,4,0.5,1,3,0.333,0,0,0.0,0,4,4,0,2,1,0,0,3,0,5,-2,10.8,0,0,12.0,6,6,1,2,6,6,6,1,6,6,5,5,5,5,6,6,6,6,6,6,5,1,1,6,6,2,6,3,1,6,264,2021-22,1627756
3375,By Year,2021-22,1610612739,CLE,2021-12-28T00:00:00,22,13,9,0.591,203.54666666666665,23,62,0.371,18,44,0.409,0,0,0.0,9,29,38,11,10,7,0,1,17,2,64,-25,137.1,0,0,145.0,5,4,2,1,5,5,5,5,5,5,1,5,5,5,4,5,5,5,5,5,5,2,2,5,5,4,5,3,1,5,264,2021-22,1627756
3376,By Year,2020-21,1610612741,CHI,2021-05-16T00:00:00,62,26,36,0.419,1035.775,155,416,0.373,80,242,0.331,16,17,0.941,24,173,197,105,42,30,7,14,70,29,406,45,868.9,0,0,862.0,2,2,5,4,2,2,2,4,2,2,6,2,3,1,2,2,2,2,3,2,2,5,4,2,2,1,2,3,1,2,264,2020-21,1627756
3377,By Year,2019-20,1610612741,CHI,2020-03-10T00:00:00,36,12,24,0.333,487.895,97,237,0.409,46,137,0.336,6,8,0.75,9,65,74,43,26,26,6,2,51,12,246,-41,469.3,0,0,473.0,4,5,3,6,4,4,4,3,4,4,4,4,4,3,4,4,4,4,4,4,4,3,3,4,4,5,4,3,1,4,264,2019-20,1627756
3378,By Year,2017-18,1610612741,CHI,2018-04-01T00:00:00,77,26,51,0.338,2095.141666666667,301,721,0.417,143,370,0.386,38,51,0.745,48,345,393,244,99,65,11,28,185,45,783,-269,1749.6,5,0,1715.0,1,2,6,5,1,1,1,2,1,1,2,1,1,4,1,1,1,1,1,1,1,6,6,1,1,6,1,1,1,1,264,2017-18,1627756
3379,By Year,2016-17,1610612741,CHI,2017-04-12T00:00:00,57,28,29,0.491,976.5283333333333,102,288,0.354,73,208,0.351,14,18,0.778,11,140,151,63,49,30,7,4,86,18,291,-18,628.7,1,0,652.0,3,1,4,3,3,3,3,6,3,3,3,3,2,2,3,3,3,3,2,2,2,4,5,3,3,3,3,2,1,3,264,2016-17,1627756
3380,By Year,2021-22,1610612757,POR,2022-02-09T00:00:00,37,15,22,0.405,638.535,79,189,0.418,6,27,0.222,42,64,0.656,20,68,88,132,51,45,12,20,52,51,206,-138,629.6,0,0,546.0,2,3,5,2,3,4,5,2,6,6,6,3,4,5,3,3,3,3,5,2,3,4,4,4,4,5,3,5,4,4,264,2021-22,1628372
3381,By Year,2020-21,-1,TOT,2021-04-10T00:00:00,23,7,16,0.304,420.0183333333333,58,145,0.4,19,58,0.328,19,26,0.731,12,43,55,77,26,23,14,12,37,30,154,-19,420.5,1,1,379.0,2,2,1,2,2,2,2,2,2,2,1,2,2,1,2,2,2,2,2,2,2,1,1,2,2,1,2,2,1,2,264,2020-21,1628372
3382,By Year,2020-21,1610612765,DET,2021-04-10T00:00:00,20,6,14,0.3,392.285,56,135,0.415,19,54,0.352,14,20,0.7,12,41,53,74,25,20,14,11,33,26,145,-13,396.6,1,1,359.0,6,5,2,5,6,6,6,3,4,4,1,6,6,2,6,6,6,6,6,6,2,2,2,6,6,2,6,2,1,6,264,2020-21,1628372
3383,By Year,2020-21,1610612752,NYK,2021-01-17T00:00:00,3,1,2,0.333,27.733333333333334,2,10,0.2,0,4,0.0,5,6,0.833,0,2,2,3,1,3,0,1,4,4,9,-6,23.9,0,0,20.0,7,7,1,3,7,7,7,7,7,7,7,7,7,1,7,7,7,7,7,7,7,1,1,7,7,1,7,5,4,7,264,2020-21,1628372
3384,By Year,2019-20,1610612752,NYK,2020-02-27T00:00:00,34,7,27,0.206,537.4,72,211,0.341,16,54,0.296,27,53,0.509,21,57,78,98,58,28,8,11,65,51,187,-195,477.6,0,0,451.0,3,4,6,7,5,5,4,6,5,4,4,5,5,7,2,4,4,5,3,4,6,2,5,4,5,6,5,5,4,5,264,2019-20,1628372
3385,By Year,2018-19,-1,TOT,2019-04-09T00:00:00,53,21,32,0.396,1508.475,278,650,0.428,67,208,0.322,99,156,0.635,32,123,155,252,154,67,20,53,129,118,722,-152,1393.0,2,1,1370.0,1,1,2,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,264,2018-19,1628372
3386,By Year,2018-19,1610612752,NYK,2019-04-09T00:00:00,21,5,16,0.238,600.1833333333333,121,293,0.413,24,83,0.289,42,74,0.568,14,44,58,114,54,27,9,22,47,58,308,-99,602.6,1,0,576.0,5,6,3,6,4,3,3,4,3,3,5,3,3,6,5,5,5,4,4,5,5,5,3,3,3,4,4,2,4,3,264,2018-19,1628372
3387,By Year,2018-19,1610612742,DAL,2019-01-30T00:00:00,32,16,16,0.5,908.2916666666666,157,357,0.44,43,125,0.344,57,82,0.695,18,79,97,138,100,40,11,31,82,60,414,-53,790.4,1,1,794.0,4,2,3,1,2,2,2,1,2,2,2,2,2,3,4,2,2,2,2,3,4,6,6,2,2,3,2,2,1,2,264,2018-19,1628372
3388,By Year,2017-18,1610612742,DAL,2018-04-08T00:00:00,69,22,47,0.319,2049.105,404,1024,0.395,106,339,0.313,134,193,0.694,50,210,260,358,194,71,18,101,152,178,1048,-325,1970.0,6,1,1950.0,1,1,7,4,1,1,1,5,1,1,3,1,1,4,1,1,1,1,1,1,1,7,7,1,1,7,1,1,1,1,264,2017-18,1628372
3389,By Year,2021-22,-1,TOT,2022-03-26T00:00:00,64,32,32,0.5,1837.4833333333333,312,724,0.431,86,250,0.344,157,184,0.853,34,180,214,296,143,53,8,51,154,183,867,-34,1607.8,1,0,1585.0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,264,2021-22,203471
3390,By Year,2021-22,1610612745,HOU,2022-03-26T00:00:00,15,4,11,0.267,404.495,55,140,0.393,19,58,0.328,34,39,0.872,6,44,50,88,39,12,3,9,38,30,163,-102,361.0,1,0,350.0,10,10,1,10,10,10,10,9,9,9,7,9,10,1,9,10,10,10,10,10,9,1,1,10,10,8,10,7,1,10,264,2021-22,203471
3391,By Year,2021-22,1610612738,BOS,2022-02-08T00:00:00,49,28,21,0.571,1432.9883333333332,257,584,0.44,67,192,0.349,123,145,0.848,28,136,164,208,104,41,5,42,116,153,704,68,1246.8,0,0,1235.0,8,7,3,6,8,8,8,3,7,7,3,8,8,4,6,7,7,8,8,8,7,3,3,8,8,5,8,8,1,8,264,2021-22,203471
3392,By Year,2020-21,1610612747,LAL,2021-05-16T00:00:00,61,38,23,0.623,1956.2766666666666,332,760,0.437,71,212,0.335,206,243,0.848,30,181,211,351,163,70,13,74,159,226,941,84,1806.7,6,0,1740.0,7,6,4,2,5,5,6,4,6,6,6,3,3,5,4,4,4,3,6,3,3,6,9,2,5,4,5,2,1,5,264,2020-21,203471
3393,By Year,2019-20,1610612760,OKC,2020-08-14T00:00:00,65,40,25,0.615,1998.8966666666668,453,965,0.469,125,325,0.385,198,236,0.839,19,217,236,262,166,45,14,55,146,204,1229,231,1916.2,0,0,1970.0,6,5,5,3,4,4,4,1,1,2,1,4,4,6,8,2,3,7,5,7,2,4,6,5,3,1,4,8,1,4,264,2019-20,203471
3394,By Year,2018-19,1610612760,OKC,2019-04-10T00:00:00,79,47,32,0.595,2313.7516666666666,457,1104,0.414,124,364,0.341,186,227,0.819,38,246,284,323,172,65,12,78,189,219,1224,167,2108.3,3,0,2109.0,2,2,7,4,2,3,3,8,2,1,4,5,5,8,3,1,1,5,4,5,4,8,10,4,4,3,3,5,1,3,264,2018-19,203471
3395,By Year,2017-18,1610612737,ATL,2018-03-23T00:00:00,67,21,46,0.313,2077.9216666666666,500,1146,0.436,76,262,0.29,225,265,0.849,44,164,208,417,183,72,6,113,147,270,1301,-277,2227.1,5,0,2158.0,5,8,10,9,3,2,2,5,5,4,9,1,1,3,1,6,5,2,2,2,6,10,7,1,2,10,2,3,1,2,264,2017-18,203471
3396,By Year,2016-17,1610612737,ATL,2017-04-11T00:00:00,79,42,37,0.532,2484.8233333333333,548,1214,0.451,100,294,0.34,218,255,0.855,42,206,248,499,258,74,16,112,149,226,1414,-76,2472.1,10,0,2441.0,2,4,9,7,1,1,1,2,3,3,5,2,2,2,2,3,2,1,1,1,1,9,8,2,1,7,1,1,1,1,264,2016-17,203471
3397,By Year,2015-16,1610612737,ATL,2016-04-13T00:00:00,80,47,33,0.588,1620.9583333333333,329,781,0.421,77,239,0.322,144,182,0.791,25,179,204,349,183,70,9,69,138,177,879,225,1701.3,2,0,1667.0,1,2,8,5,6,6,5,7,4,5,8,7,6,9,7,5,6,4,2,3,5,5,5,6,6,2,6,6,1,6,264,2015-16,203471
3398,By Year,2014-15,1610612737,ATL,2015-04-15T00:00:00,77,57,20,0.74,1516.0566666666666,284,665,0.427,52,148,0.351,148,179,0.827,29,135,164,317,150,49,4,74,127,172,768,8,1449.3,5,0,1407.0,4,1,2,1,7,7,7,6,8,8,2,6,7,7,5,8,7,6,7,6,8,6,4,7,7,6,7,3,1,7,264,2014-15,203471
3399,By Year,2013-14,1610612737,ATL,2014-04-16T00:00:00,49,21,28,0.429,641.4083333333333,72,188,0.383,10,42,0.238,29,43,0.674,5,55,60,93,61,17,0,15,54,59,183,-205,384.5,0,0,380.0,8,8,6,8,9,9,9,10,10,10,10,10,9,10,10,9,9,9,9,9,10,2,2,9,9,9,9,8,1,9,264,2013-14,203471
3400,By Year,2021-22,1610612764,WAS,2022-04-10T00:00:00,82,35,47,0.427,1984.0516666666667,250,579,0.432,82,259,0.317,103,136,0.757,52,373,425,167,87,59,44,39,190,113,685,-63,1667.5,3,0,1565.0,1,1,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,264,2021-22,1630166
3401,By Year,2020-21,1610612764,WAS,2021-04-21T00:00:00,54,25,29,0.463,1256.8766666666668,130,312,0.417,53,168,0.315,29,45,0.644,22,240,262,63,33,32,15,16,140,44,342,-81,858.9,2,0,814.0,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,2,264,2020-21,1630166
3402,By Year,2021-22,1610612737,ATL,2022-04-10T00:00:00,77,42,35,0.545,1452.5166666666667,122,269,0.454,44,116,0.379,54,63,0.857,50,170,220,188,45,93,19,13,56,74,342,60,1179.0,0,0,1018.0,1,2,9,6,2,5,5,5,3,3,3,5,5,2,2,2,2,3,4,1,3,2,7,4,4,3,3,6,2,3,264,2021-22,1626153
3403,By Year,2020-21,-1,TOT,2021-05-16T00:00:00,63,21,42,0.333,1747.9483333333333,240,518,0.463,64,172,0.372,101,126,0.802,65,204,269,278,83,101,30,37,75,134,645,-108,1694.8,3,0,1518.0,2,2,2,2,1,2,2,1,1,1,1,2,2,1,2,1,1,1,1,1,1,1,1,2,2,2,1,2,2,1,264,2020-21,1626153
3404,By Year,2020-21,1610612758,SAC,2021-05-16T00:00:00,27,11,16,0.407,695.825,104,225,0.462,33,83,0.398,30,36,0.833,28,77,105,97,35,43,11,15,30,49,271,-49,669.5,1,0,614.0,6,7,5,8,7,7,7,4,4,6,1,8,8,3,7,7,7,7,7,6,7,4,2,7,7,8,7,3,2,7,264,2020-21,1626153
3405,By Year,2020-21,1610612765,DET,2021-03-24T00:00:00,36,10,26,0.278,1052.1233333333332,136,293,0.464,31,89,0.348,71,90,0.789,37,127,164,181,48,58,19,22,45,85,374,-59,1025.3,2,0,904.0,5,9,7,9,4,3,3,2,5,5,6,3,3,5,5,4,4,4,3,4,3,7,4,3,3,9,4,2,2,4,264,2020-21,1626153
3406,By Year,2019-20,1610612742,DAL,2020-08-13T00:00:00,73,42,31,0.575,1569.7166666666667,190,411,0.462,47,127,0.37,77,100,0.77,70,210,280,244,73,85,22,30,93,94,504,37,1454.0,1,0,1289.0,2,2,8,5,1,2,2,3,2,2,4,2,2,6,1,1,1,1,2,2,2,9,9,2,2,5,1,3,2,1,264,2019-20,1626153
3407,By Year,2018-19,-1,TOT,2019-04-10T00:00:00,75,45,30,0.6,1698.4366666666667,242,558,0.434,50,168,0.298,119,150,0.793,68,198,266,248,77,88,30,40,103,137,653,3,1621.2,4,3,1453.0,1,1,1,1,2,1,1,2,2,2,2,1,1,2,1,2,2,2,2,2,1,2,2,1,1,1,2,1,1,2,264,2018-19,1626153
