,GAME_ID,SEASON_ID,TEAM_ID_l,TEAM_ID_v,TEAM_ABBREVIATION_l,TEAM_NAME_l,TEAM_ABBREVIATION_v,TEAM_NAME_v,GAME_DATE,MATCHUP,WL_l,WL_v,PTS_l,PTS_v,EFG_PCT_l,FTA_RATE_l,TM_TOV_PCT_l,OREB_PCT_l,OPP_EFG_PCT_l,OPP_FTA_RATE_l,OPP_TOV_PCT_l,OPP_OREB_PCT_l,FG_PCT_l,FG3_PCT_l,FT_PCT_l,OREB_l,DREB_l,AST_l,STL_l,BLK_l,TOV_l,PF_l,EFG_PCT_v,FTA_RATE_v,TM_TOV_PCT_v,OREB_PCT_v,OPP_EFG_PCT_v,OPP_FTA_RATE_v,OPP_TOV_PCT_v,OPP_OREB_PCT_v,FG_PCT_v,FG3_PCT_v,FT_PCT_v,OREB_v,DREB_v,AST_v,STL_v,BLK_v,TOV_v,PF_v
953,22100954,22021,1610612742,1610612758,DAL,Dallas Mavericks,SAC,Sacramento Kings,2022-03-05,DAL vs. SAC,W,L,114,113,0.56,0.321,0.104,0.213,0.537,0.191,0.148,0.38,0.476,0.389,0.741,10,29,22,7,2,10,22,0.537,0.191,0.148,0.2,0.56,0.321,0.104,0.234,0.489,0.36,0.667,10,35,24,5,1,16,28
954,22100955,22021,1610612766,1610612759,CHA,Charlotte Hornets,SAS,San Antonio Spurs,2022-03-05,CHA vs. SAS,W,L,123,117,0.549,0.319,0.088,0.212,0.515,0.204,0.096,0.255,0.462,0.381,0.793,11,39,29,8,5,9,16,0.515,0.204,0.096,0.236,0.549,0.319,0.088,0.231,0.459,0.297,0.8,13,38,28,7,6,10,18
955,22100956,22021,1610612748,1610612755,MIA,Miami Heat,PHI,Philadelphia 76ers,2022-03-05,MIA vs. PHI,W,L,99,82,0.576,0.264,0.158,0.162,0.384,0.28,0.132,0.304,0.486,0.464,0.842,6,32,20,6,3,14,19,0.384,0.28,0.132,0.232,0.576,0.264,0.158,0.189,0.341,0.171,0.826,13,28,13,9,4,12,17
956,22100957,22021,1610612763,1610612753,MEM,Memphis Grizzlies,ORL,Orlando Magic,2022-03-05,MEM vs. ORL,W,L,124,96,0.576,0.293,0.076,0.115,0.494,0.186,0.115,0.058,0.5,0.412,0.667,6,49,25,7,4,8,14,0.494,0.186,0.115,0.019,0.576,0.293,0.076,0.212,0.43,0.314,0.688,1,40,25,7,5,12,20
957,22100958,22021,1610612750,1610612757,MIN,Minnesota Timberwolves,POR,Portland Trail Blazers,2022-03-05,MIN vs. POR,W,L,135,121,0.653,0.341,0.11,0.22,0.565,0.353,0.155,0.286,0.565,0.405,0.828,9,33,36,10,7,11,21,0.565,0.353,0.155,0.224,0.653,0.341,0.11,0.22,0.471,0.421,0.833,11,30,24,5,1,16,23
958,22100959,22021,1610612747,1610612744,LAL,Los Angeles Lakers,GSW,Golden State Warriors,2022-03-05,LAL vs. GSW,W,L,124,116,0.596,0.236,0.188,0.261,0.582,0.207,0.15,0.255,0.494,0.439,0.857,12,35,25,10,6,20,18,0.582,0.207,0.15,0.196,0.596,0.236,0.188,0.326,0.5,0.441,0.474,10,31,22,11,4,16,20
959,22100960,22021,1610612738,1610612751,BOS,Boston Celtics,BKN,Brooklyn Nets,2022-03-06,BOS vs. BKN,W,L,126,120,0.584,0.458,0.1,0.217,0.573,0.225,0.157,0.333,0.482,0.472,0.763,10,27,25,9,7,10,19,0.573,0.225,0.157,0.267,0.584,0.458,0.1,0.239,0.506,0.444,0.9,12,33,24,6,4,16,26
960,22100961,22021,1610612749,1610612756,MIL,Milwaukee Bucks,PHX,Phoenix Suns,2022-03-06,MIL vs. PHX,W,L,132,122,0.626,0.333,0.149,0.341,0.613,0.118,0.107,0.222,0.54,0.469,0.793,14,34,31,9,6,15,19,0.613,0.118,0.107,0.133,0.626,0.333,0.149,0.39,0.538,0.452,0.727,6,21,33,8,4,11,20
961,22100962,22021,1610612739,1610612761,CLE,Cleveland Cavaliers,TOR,Toronto Raptors,2022-03-06,CLE vs. TOR,W,L,104,96,0.524,0.271,0.192,0.288,0.426,0.277,0.071,0.258,0.459,0.306,0.652,15,43,24,5,7,19,22,0.426,0.277,0.071,0.226,0.524,0.271,0.192,0.365,0.394,0.25,0.615,14,31,17,13,3,7,20
962,22100963,22021,1610612764,1610612754,WAS,Washington Wizards,IND,Indiana Pacers,2022-03-06,WAS vs. IND,W,L,133,123,0.622,0.372,0.059,0.114,0.576,0.341,0.099,0.233,0.523,0.405,0.813,5,31,33,6,4,6,16,0.576,0.341,0.099,0.163,0.622,0.372,0.059,0.182,0.518,0.323,0.862,7,35,28,3,5,10,22
963,22100964,22021,1610612745,1610612763,HOU,Houston Rockets,MEM,Memphis Grizzlies,2022-03-06,HOU vs. MEM,W,L,123,112,0.604,0.439,0.159,0.186,0.479,0.278,0.102,0.333,0.524,0.382,0.667,8,37,23,4,5,17,22,0.479,0.278,0.102,0.211,0.604,0.439,0.159,0.326,0.454,0.192,0.704,12,28,27,12,8,11,27
964,22100965,22021,1610612760,1610612762,OKC,Oklahoma City Thunder,UTA,Utah Jazz,2022-03-06,OKC vs. UTA,L,W,103,116,0.467,0.207,0.082,0.208,0.579,0.191,0.114,0.275,0.424,0.2,0.895,11,36,20,11,9,8,19,0.579,0.191,0.114,0.216,0.467,0.207,0.082,0.283,0.449,0.442,0.765,11,37,27,4,4,11,21
965,22100966,22021,1610612746,1610612752,LAC,LA Clippers,NYK,New York Knicks,2022-03-06,LAC vs. NYK,L,W,93,116,0.438,0.25,0.101,0.153,0.545,0.337,0.103,0.333,0.375,0.324,0.727,9,34,17,2,5,10,23,0.545,0.337,0.103,0.278,0.438,0.25,0.101,0.22,0.472,0.448,0.633,15,42,19,4,5,10,18
966,22100967,22021,1610612743,1610612740,DEN,Denver Nuggets,NOP,New Orleans Pelicans,2022-03-06,DEN vs. NOP,W,L,138,130,0.598,0.494,0.135,0.213,0.545,0.287,0.123,0.281,0.54,0.303,0.791,10,37,32,7,8,15,26,0.545,0.287,0.123,0.246,0.598,0.494,0.135,0.234,0.475,0.424,0.69,14,35,30,9,4,14,30
967,22100968,22021,1610612765,1610612737,DET,Detroit Pistons,ATL,Atlanta Hawks,2022-03-07,DET vs. ATL,W,L,113,110,0.527,0.247,0.137,0.278,0.511,0.237,0.135,0.365,0.462,0.364,0.652,15,32,27,7,2,14,27,0.511,0.237,0.135,0.25,0.527,0.247,0.137,0.352,0.452,0.289,0.682,13,35,28,3,6,14,25
968,22100969,22021,1610612755,1610612741,PHI,Philadelphia 76ers,CHI,Chicago Bulls,2022-03-07,PHI vs. CHI,W,L,121,106,0.56,0.405,0.099,0.17,0.494,0.299,0.133,0.347,0.488,0.4,0.794,8,30,29,5,5,10,19,0.494,0.299,0.133,0.286,0.56,0.405,0.099,0.255,0.448,0.333,0.769,14,34,22,5,4,13,24
969,22100970,22021,1610612748,1610612745,MIA,Miami Heat,HOU,Houston Rockets,2022-03-07,MIA vs. HOU,W,L,123,106,0.615,0.154,0.151,0.31,0.517,0.25,0.11,0.231,0.538,0.452,0.786,13,37,26,3,4,15,17,0.517,0.25,0.11,0.173,0.615,0.154,0.151,0.357,0.443,0.302,0.682,9,24,22,8,7,11,24
970,22100971,22021,1610612750,1610612757,MIN,Minnesota Timberwolves,POR,Portland Trail Blazers,2022-03-07,MIN vs. POR,W,L,124,81,0.484,0.478,0.192,0.328,0.319,0.458,0.164,0.175,0.413,0.302,0.795,19,48,21,10,9,22,25,0.319,0.458,0.164,0.127,0.484,0.478,0.192,0.397,0.277,0.25,0.737,8,34,11,10,5,18,30
971,22100972,22021,1610612742,1610612762,DAL,Dallas Mavericks,UTA,Utah Jazz,2022-03-07,DAL vs. UTA,W,L,111,103,0.54,0.227,0.093,0.18,0.506,0.289,0.147,0.275,0.443,0.37,0.8,9,34,19,9,5,9,21,0.506,0.289,0.147,0.235,0.54,0.227,0.093,0.3,0.434,0.387,0.792,12,33,22,5,6,14,20
972,22100973,22021,1610612759,1610612747,SAS,San Antonio Spurs,LAL,Los Angeles Lakers,2022-03-07,SAS vs. LAL,W,L,117,110,0.601,0.357,0.174,0.267,0.516,0.253,0.144,0.275,0.548,0.346,0.533,12,35,28,6,7,18,18,0.516,0.253,0.144,0.235,0.601,0.357,0.174,0.311,0.473,0.308,0.696,12,31,19,7,3,15,26
973,22100974,22021,1610612758,1610612752,SAC,Sacramento Kings,NYK,New York Knicks,2022-03-07,SAC vs. NYK,L,W,115,131,0.556,0.45,0.116,0.085,0.609,0.25,0.088,0.208,0.488,0.344,0.722,4,36,23,4,2,12,16,0.609,0.25,0.088,0.188,0.556,0.45,0.116,0.128,0.511,0.429,0.826,9,38,19,7,6,9,31
974,22100975,22021,1610612766,1610612751,CHA,Charlotte Hornets,BKN,Brooklyn Nets,2022-03-08,CHA vs. BKN,L,W,121,132,0.56,0.239,0.141,0.204,0.671,0.354,0.153,0.205,0.489,0.317,0.818,10,31,26,12,3,15,24,0.671,0.354,0.153,0.154,0.56,0.239,0.141,0.286,0.561,0.514,0.759,6,32,33,8,4,16,20
975,22100976,22021,1610612754,1610612739,IND,Indiana Pacers,CLE,Cleveland Cavaliers,2022-03-08,IND vs. CLE,L,W,124,127,0.626,0.165,0.172,0.244,0.548,0.287,0.08,0.347,0.538,0.5,0.667,11,27,35,6,7,18,20,0.548,0.287,0.08,0.286,0.626,0.165,0.172,0.4,0.5,0.281,0.889,14,26,25,13,6,8,16
976,22100977,22021,1610612753,1610612756,ORL,Orlando Magic,PHX,Phoenix Suns,2022-03-08,ORL vs. PHX,L,W,99,102,0.418,0.272,0.112,0.14,0.451,0.25,0.095,0.153,0.38,0.179,0.88,8,45,17,6,2,12,20,0.451,0.25,0.095,0.119,0.418,0.272,0.112,0.193,0.38,0.351,0.826,7,45,24,7,6,10,20
977,22100978,22021,1610612763,1610612740,MEM,Memphis Grizzlies,NOP,New Orleans Pelicans,2022-03-08,MEM vs. NOP,W,L,132,111,0.554,0.238,0.111,0.273,0.528,0.307,0.146,0.269,0.475,0.364,0.833,15,37,30,8,6,12,20,0.528,0.307,0.146,0.231,0.554,0.238,0.111,0.364,0.466,0.324,0.667,12,33,24,9,3,15,18
978,22100979,22021,1610612760,1610612749,OKC,Oklahoma City Thunder,MIL,Milwaukee Bucks,2022-03-08,OKC vs. MIL,L,W,115,142,0.595,0.25,0.155,0.136,0.63,0.2,0.123,0.36,0.5,0.41,0.714,6,30,26,6,5,16,20,0.63,0.2,0.123,0.32,0.595,0.25,0.155,0.136,0.53,0.5,0.8,16,37,35,10,4,13,18
979,22100980,22021,1610612744,1610612746,GSW,Golden State Warriors,LAC,LA Clippers,2022-03-08,GSW vs. LAC,W,L,112,97,0.549,0.141,0.154,0.208,0.419,0.247,0.125,0.279,0.478,0.382,0.846,10,41,33,8,6,16,20,0.419,0.247,0.125,0.197,0.549,0.141,0.154,0.271,0.355,0.308,0.826,12,35,23,12,3,13,12
980,22100981,22021,1610612766,1610612738,CHA,Charlotte Hornets,BOS,Boston Celtics,2022-03-09,CHA vs. BOS,L,W,101,115,0.471,0.329,0.163,0.283,0.559,0.151,0.117,0.333,0.424,0.242,0.75,15,31,18,8,7,16,15,0.559,0.151,0.117,0.333,0.471,0.329,0.163,0.377,0.495,0.324,0.786,16,31,30,10,8,11,20
981,22100982,22021,1610612765,1610612741,DET,Detroit Pistons,CHI,Chicago Bulls,2022-03-09,DET vs. CHI,L,W,108,114,0.579,0.207,0.159,0.122,0.546,0.461,0.11,0.189,0.512,0.355,0.765,5,27,25,6,3,16,25,0.546,0.461,0.11,0.054,0.579,0.207,0.159,0.22,0.526,0.2,0.886,2,31,19,13,0,11,15
982,22100983,22021,1610612748,1610612756,MIA,Miami Heat,PHX,Phoenix Suns,2022-03-09,MIA vs. PHX,L,W,90,111,0.455,0.148,0.146,0.111,0.51,0.101,0.144,0.352,0.398,0.303,0.769,6,32,27,8,5,15,9,0.51,0.101,0.144,0.259,0.455,0.148,0.146,0.167,0.455,0.297,1.0,14,41,26,8,5,15,18
983,22100984,22021,1610612749,1610612737,MIL,Milwaukee Bucks,ATL,Atlanta Hawks,2022-03-09,MIL vs. ATL,W,L,124,115,0.564,0.245,0.088,0.216,0.564,0.256,0.092,0.152,0.5,0.343,0.783,11,39,24,7,2,9,19,0.564,0.256,0.092,0.152,0.564,0.245,0.088,0.235,0.5,0.289,0.818,7,37,26,6,3,9,20
984,22100985,22021,1610612745,1610612747,HOU,Houston Rockets,LAL,Los Angeles Lakers,2022-03-09,HOU vs. LAL,W,L,139,130,0.593,0.186,0.166,0.196,0.554,0.257,0.137,0.259,0.51,0.425,0.947,10,40,25,7,4,20,21,0.554,0.257,0.137,0.207,0.593,0.186,0.166,0.235,0.465,0.383,0.692,12,36,25,10,7,16,21
985,22100986,22021,1610612750,1610612760,MIN,Minnesota Timberwolves,OKC,Oklahoma City Thunder,2022-03-09,MIN vs. OKC,W,L,132,102,0.651,0.302,0.133,0.133,0.494,0.276,0.153,0.2,0.523,0.423,0.769,6,42,34,10,5,14,18,0.494,0.276,0.153,0.164,0.651,0.302,0.133,0.178,0.414,0.326,0.667,9,33,26,8,0,16,18
986,22100987,22021,1610612740,1610612753,NOP,New Orleans Pelicans,ORL,Orlando Magic,2022-03-09,NOP vs. ORL,L,W,102,108,0.478,0.194,0.108,0.182,0.566,0.342,0.191,0.238,0.441,0.226,0.722,10,31,23,11,2,11,22,0.566,0.342,0.191,0.167,0.478,0.194,0.108,0.255,0.474,0.378,0.846,7,38,25,4,1,19,20
987,22100988,22021,1610612742,1610612752,DAL,Dallas Mavericks,NYK,New York Knicks,2022-03-09,DAL vs. NYK,L,W,77,107,0.349,0.291,0.086,0.2,0.482,0.393,0.133,0.42,0.314,0.136,0.68,12,25,11,3,4,8,24,0.482,0.393,0.133,0.28,0.349,0.291,0.086,0.25,0.429,0.265,0.788,14,41,20,3,3,13,25
988,22100989,22021,1610612759,1610612761,SAS,San Antonio Spurs,TOR,Toronto Raptors,2022-03-09,SAS vs. TOR,L,W,104,119,0.506,0.238,0.14,0.149,0.547,0.329,0.106,0.295,0.452,0.281,0.95,7,29,24,5,4,14,18,0.547,0.329,0.106,0.295,0.506,0.238,0.14,0.255,0.482,0.367,0.929,13,34,12,7,1,10,23
989,22100990,22021,1610612762,1610612757,UTA,Utah Jazz,POR,Portland Trail Blazers,2022-03-09,UTA vs. POR,W,L,123,85,0.623,0.333,0.094,0.15,0.376,0.247,0.1,0.242,0.519,0.37,0.815,6,44,31,3,5,9,23,0.376,0.247,0.1,0.145,0.623,0.333,0.094,0.25,0.326,0.25,0.818,9,27,19,4,2,10,23
990,22100991,22021,1610612758,1610612743,SAC,Sacramento Kings,DEN,Denver Nuggets,2022-03-09,SAC vs. DEN,L,W,100,106,0.518,0.212,0.159,0.16,0.543,0.232,0.199,0.295,0.447,0.353,0.667,8,30,24,11,5,16,22,0.543,0.232,0.199,0.227,0.518,0.212,0.159,0.18,0.488,0.257,0.895,10,41,26,11,3,20,20
991,22100992,22021,1610612746,1610612764,LAC,LA Clippers,WAS,Washington Wizards,2022-03-09,LAC vs. WAS,W,L,115,109,0.593,0.151,0.124,0.163,0.529,0.23,0.13,0.271,0.5,0.5,1.0,7,34,21,6,10,12,15,0.529,0.23,0.13,0.188,0.593,0.151,0.124,0.209,0.471,0.37,0.85,9,32,26,10,3,13,13
992,22100993,22021,1610612755,1610612751,PHI,Philadelphia 76ers,BKN,Brooklyn Nets,2022-03-10,PHI vs. BKN,L,W,100,129,0.398,0.323,0.183,0.258,0.659,0.187,0.119,0.244,0.323,0.389,0.867,17,33,19,5,5,20,19,0.659,0.187,0.119,0.222,0.398,0.323,0.183,0.439,0.56,0.45,0.529,10,35,29,13,15,12,22
993,22100994,22021,1610612743,1610612744,DEN,Denver Nuggets,GSW,Golden State Warriors,2022-03-10,DEN vs. GSW,L,W,102,113,0.458,0.381,0.131,0.235,0.557,0.227,0.083,0.167,0.417,0.226,0.781,12,37,19,5,6,13,20,0.557,0.227,0.083,0.167,0.458,0.381,0.131,0.333,0.477,0.333,0.75,8,28,26,9,4,8,25
994,22100995,22021,1610612753,1610612750,ORL,Orlando Magic,MIN,Minnesota Timberwolves,2022-03-11,ORL vs. MIN,W,L,118,110,0.558,0.291,0.121,0.213,0.539,0.144,0.09,0.143,0.465,0.4,0.88,10,39,31,4,3,12,11,0.539,0.144,0.09,0.102,0.558,0.291,0.121,0.298,0.456,0.333,1.0,5,32,24,8,5,9,24
995,22100996,22021,1610612737,1610612746,ATL,Atlanta Hawks,LAC,LA Clippers,2022-03-11,ATL vs. LAC,W,L,112,106,0.528,0.211,0.107,0.319,0.561,0.207,0.126,0.227,0.478,0.29,0.895,15,32,28,5,3,10,19,0.561,0.207,0.126,0.136,0.528,0.211,0.107,0.362,0.488,0.375,0.824,6,30,22,7,3,12,20
996,22100997,22021,1610612738,1610612765,BOS,Boston Celtics,DET,Detroit Pistons,2022-03-11,BOS vs. DET,W,L,114,103,0.5,0.333,0.091,0.245,0.482,0.289,0.145,0.286,0.467,0.188,0.8,13,34,23,10,3,9,19,0.482,0.289,0.145,0.224,0.5,0.333,0.091,0.358,0.422,0.294,0.958,11,31,21,4,4,14,22
997,22100998,22021,1610612748,1610612739,MIA,Miami Heat,CLE,Cleveland Cavaliers,2022-03-11,MIA vs. CLE,W,L,117,105,0.541,0.314,0.091,0.174,0.494,0.367,0.175,0.222,0.477,0.314,0.889,8,34,28,9,6,9,26,0.494,0.367,0.175,0.156,0.541,0.314,0.091,0.196,0.443,0.32,0.931,7,33,25,5,2,18,23
998,22100999,22021,1610612745,1610612742,HOU,Houston Rockets,DAL,Dallas Mavericks,2022-03-11,HOU vs. DAL,L,W,100,113,0.512,0.221,0.127,0.104,0.517,0.318,0.137,0.288,0.477,0.2,0.632,5,34,29,9,3,13,23,0.517,0.318,0.137,0.231,0.512,0.221,0.127,0.229,0.455,0.306,0.786,12,35,20,6,8,14,21
999,22101000,22021,1610612763,1610612752,MEM,Memphis Grizzlies,NYK,New York Knicks,2022-03-11,MEM vs. NYK,W,L,118,114,0.486,0.279,0.093,0.284,0.478,0.411,0.149,0.304,0.442,0.346,0.586,19,35,23,8,16,10,27,0.478,0.411,0.149,0.268,0.486,0.279,0.093,0.373,0.422,0.4,0.757,15,39,23,8,6,16,31
1000,22101001,22021,1610612740,1610612766,NOP,New Orleans Pelicans,CHA,Charlotte Hornets,2022-03-11,NOP vs. CHA,L,W,120,142,0.587,0.291,0.168,0.277,0.724,0.23,0.135,0.27,0.5,0.385,0.76,13,27,31,9,2,17,21,0.724,0.23,0.135,0.162,0.587,0.291,0.168,0.319,0.598,0.468,0.8,6,32,41,11,1,14,23
1001,22101002,22021,1610612759,1610612762,SAS,San Antonio Spurs,UTA,Utah Jazz,2022-03-11,SAS vs. UTA,W,L,104,102,0.435,0.506,0.126,0.237,0.473,0.25,0.165,0.333,0.4,0.207,0.698,14,40,15,8,6,13,20,0.473,0.25,0.165,0.267,0.435,0.506,0.126,0.305,0.402,0.325,0.652,16,41,20,10,8,17,26
1002,22101003,22021,1610612756,1610612761,PHX,Phoenix Suns,TOR,Toronto Raptors,2022-03-11,PHX vs. TOR,L,W,112,117,0.563,0.193,0.15,0.109,0.521,0.223,0.157,0.308,0.5,0.306,0.765,5,35,27,7,8,16,23,0.521,0.223,0.157,0.231,0.563,0.193,0.15,0.196,0.447,0.438,0.905,12,36,19,11,4,17,19
1003,22101004,22021,1610612747,1610612764,LAL,Los Angeles Lakers,WAS,Washington Wizards,2022-03-11,LAL vs. WAS,W,L,122,109,0.604,0.187,0.09,0.156,0.512,0.388,0.114,0.333,0.527,0.452,0.706,7,30,25,5,3,9,25,0.512,0.388,0.114,0.275,0.604,0.187,0.09,0.244,0.459,0.333,0.667,14,33,21,6,6,11,18
1004,22101005,22021,1610612748,1610612750,MIA,Miami Heat,MIN,Minnesota Timberwolves,2022-03-12,MIA vs. MIN,L,W,104,113,0.483,0.284,0.17,0.196,0.512,0.386,0.141,0.176,0.398,0.333,0.76,11,42,23,7,1,18,24,0.512,0.386,0.141,0.118,0.483,0.284,0.17,0.25,0.422,0.357,0.875,6,40,21,12,5,15,19
1005,22101006,22021,1610612741,1610612739,CHI,Chicago Bulls,CLE,Cleveland Cavaliers,2022-03-12,CHI vs. CLE,W,L,101,91,0.494,0.17,0.139,0.163,0.448,0.198,0.137,0.231,0.443,0.429,0.933,8,38,20,12,5,14,18,0.448,0.198,0.137,0.096,0.494,0.17,0.139,0.245,0.419,0.208,0.824,5,35,19,7,4,14,19
1006,22101007,22021,1610612759,1610612754,SAS,San Antonio Spurs,IND,Indiana Pacers,2022-03-12,SAS vs. IND,L,W,108,119,0.466,0.157,0.113,0.242,0.565,0.163,0.127,0.213,0.412,0.324,0.813,15,37,28,6,3,12,15,0.565,0.163,0.127,0.191,0.466,0.157,0.113,0.323,0.489,0.389,1.0,9,38,23,6,10,13,20
1007,22101008,22021,1610612744,1610612749,GSW,Golden State Warriors,MIL,Milwaukee Bucks,2022-03-12,GSW vs. MIL,W,L,122,109,0.581,0.161,0.12,0.245,0.505,0.25,0.05,0.203,0.484,0.4,0.933,12,43,33,3,7,12,19,0.505,0.25,0.05,0.136,0.581,0.161,0.12,0.347,0.413,0.386,0.696,8,31,27,8,2,5,16
1008,22101009,22021,1610612743,1610612761,DEN,Denver Nuggets,TOR,Toronto Raptors,2022-03-12,DEN vs. TOR,L,W,115,127,0.622,0.308,0.193,0.225,0.529,0.245,0.082,0.429,0.551,0.407,0.75,9,30,32,4,5,19,23,0.529,0.245,0.082,0.411,0.622,0.308,0.193,0.325,0.471,0.387,0.76,23,27,28,12,6,8,23
1009,22101010,22021,1610612762,1610612758,UTA,Utah Jazz,SAC,Sacramento Kings,2022-03-12,UTA vs. SAC,W,L,134,125,0.651,0.36,0.1,0.238,0.569,0.223,0.068,0.286,0.558,0.39,0.71,10,34,21,4,5,10,20,0.569,0.223,0.068,0.163,0.651,0.36,0.1,0.357,0.5,0.394,0.857,8,25,27,6,3,7,20
1010,22101011,22021,1610612757,1610612764,POR,Portland Trail Blazers,WAS,Washington Wizards,2022-03-12,POR vs. WAS,W,L,127,118,0.575,0.237,0.108,0.267,0.554,0.325,0.149,0.289,0.516,0.367,0.909,12,31,21,10,3,11,21,0.554,0.325,0.149,0.2,0.575,0.237,0.108,0.333,0.47,0.412,0.963,9,26,26,7,8,15,16
1011,22101012,22021,1610612751,1610612752,BKN,Brooklyn Nets,NYK,New York Knicks,2022-03-13,BKN vs. NYK,W,L,110,107,0.528,0.247,0.139,0.245,0.536,0.253,0.173,0.318,0.494,0.207,0.727,12,27,30,11,3,14,19,0.536,0.253,0.173,0.25,0.528,0.247,0.139,0.367,0.47,0.379,0.857,11,29,27,8,5,17,21
1012,22101013,22021,1610612765,1610612746,DET,Detroit Pistons,LAC,LA Clippers,2022-03-13,DET vs. LAC,L,W,102,106,0.525,0.25,0.11,0.178,0.506,0.225,0.065,0.288,0.45,0.414,0.9,8,36,23,3,4,10,18,0.506,0.225,0.065,0.212,0.525,0.25,0.11,0.222,0.449,0.333,0.8,11,35,25,5,3,6,15
1013,22101014,22021,1610612738,1610612742,BOS,Boston Celtics,DAL,Dallas Mavericks,2022-03-13,BOS vs. DAL,L,W,92,95,0.426,0.216,0.114,0.196,0.547,0.257,0.187,0.186,0.375,0.243,0.895,11,34,16,8,3,11,12,0.547,0.257,0.187,0.093,0.426,0.216,0.114,0.286,0.446,0.405,0.737,4,38,20,7,5,18,16
1014,22101015,22021,1610612753,1610612755,ORL,Orlando Magic,PHI,Philadelphia 76ers,2022-03-13,ORL vs. PHI,L,W,114,116,0.549,0.22,0.116,0.154,0.457,0.402,0.075,0.224,0.451,0.419,0.7,8,42,28,7,7,12,27,0.457,0.402,0.075,0.172,0.549,0.22,0.116,0.25,0.38,0.378,0.865,10,35,21,7,3,8,17
1015,22101016,22021,1610612737,1610612754,ATL,Atlanta Hawks,IND,Indiana Pacers,2022-03-13,ATL vs. IND,W,L,131,128,0.649,0.286,0.123,0.231,0.601,0.292,0.149,0.37,0.548,0.447,0.917,9,27,27,9,3,12,21,0.601,0.292,0.149,0.326,0.649,0.286,0.123,0.231,0.517,0.429,0.808,15,28,23,7,4,15,21
1016,22101017,22021,1610612740,1610612745,NOP,New Orleans Pelicans,HOU,Houston Rockets,2022-03-13,NOP vs. HOU,W,L,130,105,0.57,0.366,0.105,0.286,0.584,0.325,0.24,0.238,0.516,0.313,0.706,14,31,30,17,3,11,20,0.584,0.325,0.24,0.214,0.57,0.366,0.105,0.347,0.506,0.387,0.6,9,30,24,3,4,25,26
1017,22101018,22021,1610612760,1610612763,OKC,Oklahoma City Thunder,MEM,Memphis Grizzlies,2022-03-13,OKC vs. MEM,L,W,118,125,0.49,0.289,0.103,0.246,0.525,0.196,0.125,0.436,0.423,0.317,0.821,14,30,25,7,8,11,21,0.525,0.196,0.125,0.364,0.49,0.289,0.103,0.333,0.471,0.379,0.9,20,37,30,8,5,13,20
1018,22101019,22021,1610612756,1610612747,PHX,Phoenix Suns,LAL,Los Angeles Lakers,2022-03-13,PHX vs. LAL,W,L,140,111,0.627,0.137,0.105,0.304,0.543,0.383,0.178,0.245,0.569,0.364,0.857,14,37,36,12,5,11,24,0.543,0.383,0.178,0.143,0.627,0.137,0.105,0.304,0.444,0.4,0.742,7,30,24,4,2,19,14
1019,22101020,22021,1610612739,1610612746,CLE,Cleveland Cavaliers,LAC,LA Clippers,2022-03-14,CLE vs. LAC,W,L,120,111,0.564,0.372,0.12,0.245,0.5,0.173,0.105,0.328,0.477,0.5,0.719,12,37,28,7,4,12,19,0.5,0.173,0.105,0.207,0.564,0.372,0.12,0.347,0.439,0.333,0.765,12,31,29,5,8,11,24
1020,22101021,22021,1610612737,1610612757,ATL,Atlanta Hawks,POR,Portland Trail Blazers,2022-03-14,ATL vs. POR,W,L,122,113,0.422,0.294,0.036,0.243,0.557,0.239,0.196,0.292,0.367,0.25,0.938,17,32,28,13,6,4,15,0.557,0.239,0.196,0.229,0.422,0.294,0.036,0.343,0.5,0.417,0.714,11,45,25,4,9,21,25
1021,22101022,22021,1610612755,1610612743,PHI,Philadelphia 76ers,DEN,Denver Nuggets,2022-03-14,PHI vs. DEN,L,W,110,114,0.5,0.381,0.13,0.224,0.616,0.244,0.142,0.14,0.429,0.364,0.813,11,37,25,8,6,13,17,0.616,0.244,0.142,0.14,0.5,0.381,0.13,0.265,0.537,0.394,0.65,6,36,29,8,3,14,24
1022,22101023,22021,1610612760,1610612766,OKC,Oklahoma City Thunder,CHA,Charlotte Hornets,2022-03-14,OKC vs. CHA,L,W,116,134,0.556,0.211,0.174,0.265,0.648,0.231,0.061,0.182,0.467,0.364,0.842,13,36,31,4,3,18,19,0.648,0.231,0.061,0.182,0.556,0.211,0.174,0.367,0.538,0.571,0.762,8,29,33,12,7,6,17
1023,22101024,22021,1610612759,1610612750,SAS,San Antonio Spurs,MIN,Minnesota Timberwolves,2022-03-14,SAS vs. MIN,L,W,139,149,0.603,0.268,0.131,0.196,0.672,0.356,0.141,0.282,0.536,0.371,0.846,9,27,33,5,11,15,24,0.672,0.356,0.141,0.179,0.603,0.268,0.131,0.283,0.578,0.515,0.875,7,33,28,8,3,16,20
1024,22101025,22021,1610612744,1610612764,GSW,Golden State Warriors,WAS,Washington Wizards,2022-03-14,GSW vs. WAS,W,L,126,112,0.643,0.262,0.129,0.146,0.573,0.28,0.121,0.114,0.536,0.4,0.818,6,38,26,7,4,13,21,0.573,0.28,0.121,0.114,0.643,0.262,0.129,0.195,0.512,0.385,0.783,5,30,28,7,1,12,18
