,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS,SEASON
1005,202696,Nikola Vucevic,Nikola,1610612741,CHI,30.0,70,26,44,0.371,2348.153333333333,10.2,21.4,0.477,2.7,6.7,0.4,2.0,2.4,0.84,2.2,10.3,12.5,4.1,1.9,1.0,0.7,0.8,2.1,2.5,25.1,-5.2,49.6,48,2,47.9,21,201,15,411,9,11,7,175,102,134,93,277,313,140,131,15,30,133,220,294,202,208,453,260,23,411,13,5,13,12,5,"202696,1610612741",2020-21
1006,203943,Noah Vonleh,Noah,1610612751,BKN,25.0,4,3,1,0.75,10.766666666666667,0.0,10.0,0.0,0.0,6.7,0.0,0.0,0.0,0.0,0.0,3.3,3.3,3.3,6.7,0.0,0.0,3.3,6.7,0.0,0.0,-53.5,2.3,0,0,6.7,519,482,527,18,536,535,382,535,480,141,480,521,523,521,518,436,496,196,5,511,495,2,13,527,536,538,536,245,29,536,5,"203943,1610612751",2020-21
1007,1626181,Norman Powell,Norman,1610612757,POR,28.0,69,32,37,0.464,2205.4816666666666,7.1,15.0,0.477,2.8,6.8,0.411,3.9,4.4,0.871,0.7,2.8,3.5,2.1,1.9,1.3,0.3,1.1,2.6,4.0,20.9,1.3,31.3,0,0,32.6,32,115,37,305,21,105,127,174,90,133,63,60,92,82,391,483,480,347,215,150,396,79,350,80,65,176,260,245,29,185,5,"1626181,1610612757",2020-21
1008,203658,Norvel Pelle,Norvel,1610612752,NYK,28.0,13,8,5,0.615,83.29833333333333,3.5,6.5,0.533,0.0,0.0,0.0,1.7,2.6,0.667,2.6,5.6,8.2,0.9,1.3,0.4,3.9,1.3,6.1,2.2,8.6,9.9,31.5,0,0,26.4,467,434,481,134,483,461,517,76,480,522,480,324,278,407,100,192,136,516,401,494,4,45,19,315,487,15,249,245,29,386,5,"203658,1610612752",2020-21
1009,1628384,OG Anunoby,OG,1610612761,TOR,23.0,43,18,25,0.419,1433.2616666666668,6.3,13.0,0.48,2.6,6.6,0.398,2.0,2.6,0.784,1.4,4.6,6.0,2.4,1.9,1.7,0.8,1.0,2.9,2.1,17.1,3.0,33.3,3,0,33.0,297,312,201,370,152,171,210,166,114,148,105,276,286,247,231,281,272,304,238,69,185,143,298,327,156,114,196,115,29,172,5,"1628384,1610612761",2020-21
1010,1630167,Obi Toppin,Obi,1610612752,NYK,23.0,62,36,26,0.581,683.08,5.5,11.0,0.498,1.4,4.5,0.306,1.0,1.4,0.731,1.4,5.9,7.3,1.5,1.2,0.9,0.8,0.6,2.9,1.2,13.3,1.3,28.2,0,0,26.9,116,82,181,166,325,256,320,131,317,307,345,441,447,335,227,167,200,461,419,358,187,324,284,477,319,175,346,245,29,367,5,"1630167,1610612752",2020-21
1011,1630168,Onyeka Okongwu,Onyeka,1610612737,ATL,20.0,50,31,19,0.62,601.2083333333334,5.7,8.9,0.644,0.0,0.2,0.0,2.2,3.4,0.632,3.7,6.0,9.8,1.1,1.7,1.4,2.0,0.9,6.0,2.6,13.7,-5.3,35.3,2,0,31.2,238,130,306,130,342,218,449,18,480,503,480,241,184,437,53,148,81,501,274,137,42,165,22,241,311,414,150,146,29,224,5,"1630168,1610612737",2020-21
1012,1629052,Oshae Brissett,Oshae,1610612754,IND,23.0,21,10,11,0.476,519.1316666666667,5.1,10.5,0.483,2.3,5.4,0.423,3.5,4.5,0.769,2.0,6.0,8.0,1.2,0.7,1.3,1.4,0.4,2.2,3.3,15.9,4.1,34.7,5,0,32.8,429,411,422,289,359,313,349,156,159,232,45,84,85,274,149,157,153,490,518,159,86,411,431,145,206,83,161,90,29,178,5,"1629052,1610612754",2020-21
1013,203490,Otto Porter Jr.,Otto,1610612753,ORL,28.0,28,12,16,0.429,606.79,5.8,13.5,0.432,2.3,6.2,0.375,2.1,2.5,0.857,1.7,7.4,9.0,3.3,1.5,0.9,0.2,0.3,2.4,2.7,16.1,-2.5,33.9,2,0,33.0,397,388,360,352,340,210,186,316,154,181,167,247,300,104,188,77,104,203,346,318,429,459,382,225,199,328,177,146,29,168,5,"203490,1610612753",2020-21
1014,1628408,P.J. Dozier,P.J.,1610612743,DEN,24.0,50,36,14,0.72,1088.465,4.9,11.7,0.417,1.6,4.9,0.315,1.4,2.2,0.636,1.2,4.9,6.0,3.0,1.5,1.0,0.7,0.8,2.8,2.3,12.7,6.4,28.3,0,0,26.9,238,82,379,38,230,332,275,366,293,278,326,385,342,434,261,260,265,225,335,274,207,195,300,280,347,40,344,245,29,368,5,"1628408,1610612743",2020-21
1015,200782,P.J. Tucker,P.J.,1610612749,MIL,36.0,52,27,25,0.519,1355.61,1.8,4.7,0.373,1.1,3.2,0.336,0.6,0.7,0.75,1.4,4.1,5.4,1.6,1.1,1.0,0.5,0.2,3.3,1.4,5.1,-4.8,17.7,0,0,16.4,215,189,201,239,165,524,536,462,369,400,273,503,504,297,232,337,308,445,454,268,281,481,196,455,526,401,524,245,29,525,5,"200782,1610612749",2020-21
1016,1629023,P.J. Washington,P.J.,1610612766,CHA,22.0,64,31,33,0.484,1953.6683333333333,5.6,12.6,0.44,2.1,5.3,0.386,2.0,2.7,0.745,1.7,6.0,7.7,3.0,2.4,1.3,1.5,0.9,3.2,2.4,15.2,0.6,34.7,10,0,33.4,89,130,72,278,57,241,229,276,199,244,142,282,263,315,181,154,169,236,127,177,76,156,224,267,250,205,163,57,29,156,5,"1629023,1610612766",2020-21
1017,1627783,Pascal Siakam,Pascal,1610612761,TOR,27.0,56,21,35,0.375,2006.025,7.8,17.2,0.455,1.3,4.4,0.297,4.5,5.4,0.827,1.7,5.6,7.3,4.5,2.3,1.1,0.7,1.1,3.1,4.6,21.5,2.3,40.0,13,1,38.2,180,264,52,409,47,66,51,231,331,315,357,41,53,160,184,198,201,117,130,230,231,78,234,54,58,134,82,35,17,80,5,"1627783,1610612761",2020-21
1018,1626192,Pat Connaughton,Pat,1610612749,MIL,28.0,69,44,25,0.638,1574.71,3.8,8.8,0.434,2.3,6.2,0.371,0.7,0.9,0.775,1.4,6.1,7.6,1.9,0.8,1.1,0.5,0.4,2.3,1.0,10.7,5.1,26.8,0,0,25.7,32,25,201,119,124,440,453,305,155,180,177,486,494,265,215,142,177,399,512,240,284,438,421,498,442,63,394,245,29,404,5,"1626192,1610612749",2020-21
1019,201976,Patrick Beverley,Patrick,1610612746,LAC,32.0,37,25,12,0.676,832.4666666666667,4.0,9.5,0.423,2.4,6.1,0.397,1.6,1.9,0.8,1.3,3.9,5.1,3.3,1.5,1.3,1.2,0.4,4.7,2.2,12.0,6.4,29.1,0,0,27.8,338,213,405,76,296,422,413,344,138,189,109,354,376,212,248,361,328,201,348,185,107,399,61,303,388,43,318,245,29,327,5,"201976,1610612746",2020-21
1020,1627775,Patrick McCaw,Patrick,1610612761,TOR,25.0,5,2,3,0.4,33.37166666666667,1.1,1.1,1.0,0.0,0.0,0.0,3.2,3.2,1.0,1.1,2.2,3.2,4.3,0.0,2.2,0.0,0.0,6.5,2.2,5.4,-19.4,22.2,0,0,17.3,512,501,502,382,520,530,539,1,480,522,480,103,204,1,275,524,503,127,530,20,495,503,15,316,525,524,491,245,29,519,5,"1627775,1610612761",2020-21
1021,202335,Patrick Patterson,Patrick,1610612746,LAC,32.0,38,26,12,0.684,581.6516666666666,4.5,10.2,0.436,2.5,6.9,0.357,0.8,1.1,0.765,1.2,3.5,4.6,1.8,0.7,0.9,0.5,0.4,2.8,1.1,12.2,1.4,23.9,0,0,23.8,335,201,405,70,345,374,371,296,131,123,215,473,483,284,256,420,377,413,519,372,297,435,319,491,378,168,465,245,29,453,5,"202335,1610612746",2020-21
1022,1630172,Patrick Williams,Patrick,1610612741,CHI,19.0,71,30,41,0.423,1983.3566666666666,4.6,9.6,0.483,1.0,2.5,0.391,1.7,2.3,0.728,1.2,4.7,5.9,1.8,1.8,1.2,0.8,0.9,2.3,2.0,11.9,-5.3,25.9,3,0,24.6,12,143,25,365,52,355,409,157,377,421,122,337,326,341,253,267,275,412,265,225,181,172,417,347,393,413,415,115,29,433,5,"1630172,1610612741",2020-21
1023,201988,Patty Mills,Patty,1610612759,SAS,32.0,68,31,37,0.456,1684.7816666666668,5.4,13.1,0.412,3.4,9.2,0.375,1.5,1.7,0.91,0.4,2.1,2.5,3.5,1.4,0.9,0.1,0.4,1.7,1.9,15.7,0.6,25.4,0,0,27.0,47,130,37,317,107,267,209,376,36,33,165,361,407,42,496,527,530,186,369,357,490,427,499,357,216,210,428,245,29,358,5,"201988,1610612759",2020-21
1024,202331,Paul George,Paul,1610612746,LAC,31.0,54,38,16,0.704,1820.9416666666666,8.8,18.8,0.467,3.4,8.2,0.411,3.9,4.5,0.868,0.9,6.2,7.1,5.5,3.5,1.2,0.5,0.9,2.6,4.5,24.9,8.5,43.3,9,0,44.3,196,65,360,50,81,32,29,208,39,62,63,54,84,87,326,136,209,75,34,198,308,176,351,58,25,24,53,61,29,25,5,"202331,1610612746",2020-21
1025,200794,Paul Millsap,Paul,1610612743,DEN,36.0,56,38,18,0.679,1162.245,5.9,12.4,0.476,1.5,4.4,0.343,2.2,3.0,0.724,2.4,5.8,8.1,3.0,1.6,1.6,1.1,0.8,3.4,2.9,15.5,3.2,36.3,2,0,33.6,180,65,329,75,214,203,244,179,301,313,251,233,228,348,120,181,142,227,323,89,122,203,179,192,228,107,137,146,29,147,5,"200794,1610612743",2020-21
1026,1630194,Paul Reed,Paul,1610612755,PHI,22.0,26,17,9,0.654,177.28166666666667,8.5,15.8,0.538,0.0,1.2,0.0,0.8,1.6,0.5,6.1,6.3,12.4,2.4,2.4,2.0,2.6,2.2,5.9,1.4,17.9,7.3,48.0,1,0,42.0,406,325,441,103,444,36,93,72,480,461,480,471,413,488,3,130,35,291,119,26,18,12,25,447,134,28,19,178,29,42,5,"1630194,1610612755",2020-21
1027,1628778,Paul Watson,Paul,1610612761,TOR,26.0,27,13,14,0.481,296.6566666666667,4.6,10.0,0.463,3.6,7.8,0.469,0.6,1.0,0.625,0.5,5.0,5.5,2.1,1.1,0.7,0.4,1.1,4.4,1.1,13.5,-0.5,25.3,0,0,26.8,400,371,379,283,406,358,387,214,25,75,17,498,492,443,457,248,304,354,447,423,363,94,75,486,314,253,430,245,29,370,5,"1628778,1610612761",2020-21
1028,1630202,Payton Pritchard,Payton,1610612738,BOS,23.0,66,33,33,0.5,1267.5583333333334,5.2,11.9,0.44,2.9,7.0,0.411,1.1,1.3,0.889,0.9,3.6,4.5,3.4,1.5,1.1,0.3,0.6,3.0,1.2,14.5,1.1,27.4,0,0,27.9,70,107,72,251,189,291,268,277,82,112,62,420,459,63,313,407,390,192,339,259,417,316,273,479,278,182,367,245,29,321,5,"1630202,1610612738",2020-21
1029,1630173,Precious Achiuwa,Precious,1610612748,MIA,21.0,61,31,30,0.508,737.0833333333334,6.1,11.1,0.544,0.0,0.0,0.0,2.7,5.4,0.509,3.6,6.6,10.2,1.4,2.1,1.0,1.4,1.6,4.4,4.0,14.8,-5.7,34.1,3,0,31.1,124,130,115,250,313,187,315,68,480,519,480,157,56,486,59,113,71,470,178,305,90,29,72,82,259,422,173,115,29,227,5,"1630173,1610612748",2020-21
1030,1626188,Quinn Cook,Quinn,1610612739,CLE,28.0,23,13,10,0.565,157.355,6.6,15.6,0.426,2.5,5.9,0.423,1.6,1.8,0.875,0.5,3.4,3.9,4.1,1.6,0.9,0.2,1.6,2.3,1.1,17.4,-2.1,30.1,0,0,30.2,420,371,431,184,450,142,103,329,127,201,45,347,391,77,475,425,452,134,315,347,433,24,416,483,149,307,297,245,29,247,5,"1626188,1610612739",2020-21
1031,1629683,Quinndary Weatherspoon,Quinndary,1610612759,SAS,24.0,20,8,12,0.4,121.09,4.8,10.4,0.457,0.3,1.8,0.167,3.9,4.8,0.813,0.9,2.4,3.3,2.4,3.0,2.4,0.6,1.2,5.4,3.0,13.7,-17.5,27.1,0,0,25.6,435,434,405,382,463,340,354,227,446,448,462,59,73,195,324,515,501,301,71,14,251,61,35,178,309,518,375,245,29,409,5,"1629683,1610612759",2020-21
1032,1630181,R.J. Hampton,R.J.,1610612753,ORL,20.0,51,20,31,0.392,888.2833333333333,5.5,12.7,0.435,1.1,3.5,0.31,2.2,3.3,0.671,1.2,6.1,7.3,3.5,2.1,0.9,0.4,0.8,2.5,2.8,14.3,-11.5,30.0,3,0,28.7,226,279,105,394,281,251,228,303,362,383,336,230,195,405,258,145,203,183,164,376,341,225,375,205,286,499,301,115,29,294,5,"1630181,1610612753",2020-21
1033,1629628,RJ Barrett,RJ,1610612752,NYK,21.0,72,41,31,0.569,2510.8816666666667,6.7,15.2,0.441,1.8,4.4,0.401,3.0,4.0,0.746,1.0,5.0,5.9,3.1,2.0,0.8,0.3,1.2,2.7,3.2,18.1,2.0,31.1,5,0,31.0,1,43,105,179,2,139,119,275,244,312,91,127,123,314,306,250,274,218,201,409,398,52,335,149,122,149,264,90,29,229,5,"1629628,1610612752",2020-21
1034,200765,Rajon Rondo,Rajon,1610612746,LAC,35.0,45,28,17,0.622,769.32,4.4,10.1,0.442,1.7,4.2,0.404,0.7,0.8,0.941,0.8,4.3,5.1,9.3,3.7,1.7,0.2,0.8,2.5,1.5,11.3,1.0,33.5,0,0,31.3,279,177,346,128,306,377,380,270,261,336,84,480,501,27,338,313,327,9,26,54,451,211,374,428,412,187,187,245,29,219,5,"200765,1610612746",2020-21
1035,203526,Raul Neto,Raul,1610612764,WAS,29.0,64,30,34,0.469,1403.2,5.4,11.5,0.468,1.6,4.2,0.39,1.9,2.2,0.882,0.7,3.3,4.0,3.7,1.4,1.9,0.2,0.8,2.8,3.1,14.3,-0.5,29.4,0,0,27.7,89,143,61,299,158,272,294,204,272,334,129,289,344,69,378,445,440,163,385,41,465,212,314,162,288,255,311,245,29,330,5,"203526,1610612764",2020-21
1036,1629034,Ray Spalding,Ray,1610612745,HOU,24.0,2,0,2,0.0,18.733333333333334,3.8,7.7,0.5,0.0,1.9,0.0,0.0,3.8,0.0,3.8,3.8,7.7,0.0,5.8,0.0,3.8,0.0,5.8,1.9,7.7,-13.5,22.7,0,0,23.1,532,531,515,531,528,439,490,120,480,444,480,521,135,521,45,369,171,531,7,511,6,503,28,361,501,511,485,245,29,471,5,"1629034,1610612745",2020-21
1037,1629730,Rayjon Tucker,Rayjon,1610612755,PHI,23.0,14,8,6,0.571,68.15,4.8,9.5,0.5,1.1,3.7,0.286,7.4,10.0,0.737,0.5,5.3,5.8,3.2,2.1,1.1,0.0,1.6,4.2,8.5,18.0,-6.3,30.7,0,0,30.1,463,434,475,176,492,341,416,120,372,373,369,5,4,326,449,220,285,214,176,257,495,26,88,3,128,443,277,245,29,250,5,"1629730,1610612755",2020-21
1038,203493,Reggie Bullock,Reggie,1610612752,NYK,30.0,65,38,27,0.585,1949.27,4.6,10.4,0.442,3.0,7.4,0.41,0.9,1.0,0.909,0.3,3.8,4.1,1.8,0.8,1.0,0.2,0.2,2.7,0.6,13.1,2.0,23.4,0,0,24.4,81,65,163,161,58,363,358,269,67,96,70,456,486,43,508,373,432,405,498,315,445,473,334,521,333,147,473,245,29,442,5,"203493,1610612752",2020-21
1039,202704,Reggie Jackson,Reggie,1610612746,LAC,31.0,67,43,24,0.642,1544.145,6.1,13.6,0.45,2.8,6.6,0.433,1.6,1.9,0.817,0.6,3.9,4.5,4.8,1.7,1.0,0.2,0.5,3.0,1.9,16.7,5.7,30.8,0,0,31.0,58,33,216,115,127,181,176,246,85,146,33,352,379,182,436,358,392,103,279,316,461,378,272,359,175,56,271,245,29,231,5,"202704,1610612746",2020-21
1040,1629617,Reggie Perry,Reggie,1610612751,BKN,21.0,26,18,8,0.692,210.67,5.5,13.3,0.41,0.7,3.6,0.19,1.7,2.2,0.769,4.6,7.9,12.5,2.4,2.6,1.0,1.0,1.9,6.8,1.5,13.3,-6.2,35.5,1,0,33.0,406,312,454,64,434,259,191,383,405,378,454,327,337,274,24,55,31,298,101,273,141,18,10,420,320,435,148,178,29,171,5,"1629617,1610612751",2020-21
1041,1626158,Richaun Holmes,Richaun,1610612758,SAC,27.0,61,29,32,0.475,1781.4033333333334,7.4,11.6,0.637,0.0,0.2,0.182,2.7,3.4,0.794,2.9,7.3,10.2,2.0,1.5,0.8,1.9,0.6,4.3,2.9,17.6,0.2,39.5,21,0,35.3,124,158,88,292,89,93,282,20,474,501,458,158,179,234,84,81,70,363,336,398,46,310,83,183,144,227,88,21,29,119,5,"1626158,1610612758",2020-21
1042,201937,Ricky Rubio,Ricky,1610612750,MIN,30.0,68,23,45,0.338,1771.57,3.9,10.1,0.388,1.3,4.3,0.308,2.6,3.0,0.867,0.6,4.0,4.5,8.8,2.3,2.0,0.1,0.7,2.8,2.8,11.8,-3.8,34.4,4,0,30.6,47,234,11,433,92,433,379,438,322,320,339,171,225,94,431,351,387,13,143,32,488,284,308,203,394,366,167,105,29,237,5,"201937,1610612750",2020-21
1043,203496,Robert Covington,Robert,1610612757,POR,30.0,70,42,28,0.6,2242.778333333333,3.3,8.2,0.401,2.2,5.7,0.379,0.8,1.0,0.806,1.0,6.5,7.5,1.9,1.0,1.6,1.3,0.3,3.1,1.1,9.5,3.3,29.2,6,0,27.0,21,36,143,143,17,472,477,409,178,215,159,474,489,204,304,119,189,395,463,77,91,470,230,488,465,99,314,77,29,362,5,"203496,1610612757",2020-21
1044,1629606,Robert Franks,Robert,1610612753,ORL,24.0,7,0,7,0.0,100.71666666666667,4.6,10.0,0.464,1.8,5.4,0.333,4.3,4.6,0.923,2.1,2.9,5.0,1.8,0.7,1.1,1.1,0.4,2.9,3.9,15.4,-8.9,29.8,0,0,28.2,501,531,466,531,468,354,383,212,242,238,281,45,76,34,138,479,341,416,516,253,132,441,299,83,236,478,303,245,29,312,5,"1629606,1610612753",2020-21
1045,1629057,Robert Williams III,Robert,1610612738,BOS,23.0,52,29,23,0.558,985.25,6.8,9.4,0.721,0.0,0.1,0.0,1.6,2.7,0.616,4.9,8.2,13.1,3.4,1.9,1.6,3.3,0.3,3.8,2.1,15.2,0.3,48.9,4,0,41.5,215,158,233,191,256,128,417,6,480,513,480,338,264,452,15,48,24,189,233,91,8,460,130,329,244,219,16,105,29,48,5,"1629057,1610612738",2020-21
1046,1630218,Robert Woodard II,Robert,1610612758,SAC,21.0,13,3,10,0.231,45.38,6.3,15.9,0.4,0.8,4.8,0.167,2.4,6.3,0.375,3.2,9.5,12.7,1.6,0.8,0.0,2.4,0.0,3.2,4.0,15.9,8.7,39.8,0,0,35.7,467,482,431,495,511,165,89,411,397,290,462,209,31,512,74,28,27,451,507,511,27,503,221,79,207,22,86,245,29,109,5,"1630218,1610612758",2020-21
1047,201577,Robin Lopez,Robin,1610612764,WAS,33.0,71,34,37,0.479,1353.565,7.2,11.3,0.633,0.1,0.5,0.278,2.6,3.6,0.723,3.8,3.5,7.2,1.5,2.0,0.4,1.2,0.7,2.9,3.7,17.1,-0.3,30.7,3,0,29.0,12,100,37,285,167,104,302,21,461,488,383,174,154,350,51,419,204,467,200,497,114,266,283,102,159,248,280,115,29,281,5,"201577,1610612764",2020-21
1048,1629066,Rodions Kurucs,Rodions,1610612749,MIL,23.0,21,10,11,0.476,124.53333333333333,3.2,9.3,0.344,1.7,6.1,0.286,0.9,1.2,0.75,1.4,5.2,6.6,2.9,3.8,2.6,1.2,0.6,4.6,0.6,9.0,-0.9,28.8,0,0,27.8,429,411,422,289,461,482,425,491,252,191,369,464,471,297,213,227,231,249,23,8,116,325,64,522,481,269,325,245,29,329,5,"1629066,1610612749",2020-21
1049,203918,Rodney Hood,Rodney,1610612761,TOR,28.0,55,29,26,0.527,942.7166666666667,3.6,9.9,0.362,1.3,4.3,0.301,0.9,1.1,0.857,0.9,3.1,3.9,2.0,1.4,0.9,0.3,0.3,2.8,1.4,9.4,-5.0,19.3,0,0,19.0,189,158,181,228,265,456,388,475,336,322,352,457,481,104,328,463,446,365,379,342,407,457,307,450,471,407,514,245,29,513,5,"203918,1610612761",2020-21
1050,203585,Rodney McGruder,Rodney,1610612765,DET,29.0,16,3,13,0.188,193.65833333333333,6.9,13.0,0.529,2.0,4.5,0.458,1.1,1.5,0.75,1.5,2.6,4.1,3.0,1.3,1.5,0.2,0.2,2.2,1.9,16.9,-3.2,30.0,0,0,29.4,456,482,391,515,439,121,212,81,205,311,18,422,436,297,210,495,434,235,399,106,452,488,427,382,166,352,299,245,29,266,5,"203585,1610612765",2020-21
1051,1629641,Romeo Langford,Romeo,1610612738,BOS,21.0,18,9,9,0.5,282.75,2.7,7.5,0.356,0.6,2.3,0.278,1.1,1.5,0.75,1.5,2.9,4.5,1.7,1.3,0.8,0.6,0.6,3.1,2.3,7.1,-8.5,17.9,0,0,16.7,443,427,441,251,407,505,495,483,413,429,383,418,428,297,203,473,396,440,406,406,239,297,246,291,509,469,523,245,29,522,5,"1629641,1610612738",2020-21
1052,1626178,Rondae Hollis-Jefferson,Rondae,1610612757,POR,26.0,11,6,5,0.545,107.30166666666666,3.0,6.0,0.5,0.0,0.3,0.0,3.0,5.4,0.563,3.7,5.0,8.7,4.4,0.7,0.7,1.3,0.7,5.0,3.7,9.1,-2.3,31.4,0,0,26.2,479,456,481,206,467,491,527,120,480,495,480,122,57,477,54,240,112,123,520,445,93,274,46,105,477,321,250,245,29,392,5,"1626178,1610612757",2020-21
1053,1626220,Royce O'Neale,Royce,1610612762,UTA,28.0,71,51,20,0.718,2240.48,2.8,6.3,0.444,1.7,4.5,0.385,0.6,0.7,0.848,1.4,6.4,7.8,2.9,1.3,0.9,0.5,0.1,2.9,1.1,8.0,7.6,24.6,3,0,23.3,12,4,284,40,18,502,521,266,253,310,145,496,505,123,218,125,163,245,391,344,291,493,281,485,497,26,445,115,29,467,5,"1626220,1610612762",2020-21
1054,200752,Rudy Gay,Rudy,1610612759,SAS,34.0,63,29,34,0.46,1357.6616666666666,7.0,16.7,0.42,2.8,7.4,0.381,2.2,2.7,0.804,1.1,6.9,8.0,2.3,1.7,1.2,1.1,0.6,3.0,2.1,19.0,3.4,37.2,1,0,36.7,99,158,61,313,164,113,62,351,89,94,154,239,257,207,267,96,146,311,281,210,136,335,248,320,101,96,120,178,29,92,5,"200752,1610612759",2020-21
1055,203497,Rudy Gobert,Rudy,1610612762,UTA,29.0,71,52,19,0.732,2186.661666666667,6.4,9.5,0.675,0.0,0.1,0.0,3.8,6.2,0.623,4.0,11.9,15.8,1.5,1.9,0.7,3.1,0.7,2.7,5.7,16.7,12.0,47.3,49,0,41.6,12,1,306,28,23,158,412,11,480,518,480,62,37,447,40,5,10,466,214,449,11,271,336,17,172,10,23,3,29,47,5,"203497,1610612762",2020-21
1056,1629060,Rui Hachimura,Rui,1610612764,WAS,23.0,57,29,28,0.509,1797.1866666666667,6.2,13.0,0.478,0.9,2.7,0.328,2.5,3.2,0.77,1.0,5.3,6.2,1.6,1.4,0.9,0.1,1.1,2.4,2.4,15.8,-2.2,27.5,3,0,26.6,172,158,143,248,85,173,216,169,387,413,299,192,206,273,302,224,252,443,384,366,472,97,389,269,214,313,365,115,29,376,5,"1629060,1610612764",2020-21
1057,201566,Russell Westbrook,Russell,1610612764,WAS,32.0,65,30,35,0.462,2368.846666666667,8.3,18.8,0.439,1.3,4.1,0.315,4.1,6.3,0.656,1.7,9.7,11.4,11.6,4.7,1.4,0.3,1.1,2.9,4.7,22.0,-1.3,53.4,59,38,49.7,81,143,52,311,7,44,31,280,333,337,327,50,35,418,189,23,53,1,9,143,372,88,288,52,47,283,5,2,1,8,5,"201566,1610612764",2020-21
1058,1627853,Ryan Arcidiacono,Ryan,1610612741,CHI,27.0,44,20,24,0.455,450.42333333333335,3.9,9.4,0.419,2.0,5.4,0.373,1.0,1.6,0.65,0.4,5.0,5.4,4.5,0.8,0.7,0.0,0.2,3.8,3.0,10.9,0.8,25.4,0,0,24.1,290,279,216,318,369,434,421,361,214,240,173,434,420,424,491,252,313,118,505,427,495,474,139,170,433,199,427,245,29,447,5,"1627853,1610612741",2020-21
1059,1630240,Saben Lee,Saben,1610612765,DET,22.0,48,14,34,0.292,780.595,4.6,9.7,0.471,0.4,1.1,0.348,2.8,4.1,0.685,0.9,3.6,4.5,8.0,2.5,1.5,0.6,1.2,3.5,3.8,12.3,-4.1,33.4,0,0,29.3,251,357,61,467,304,366,403,194,436,467,238,148,112,394,316,406,393,18,105,108,249,72,172,94,368,377,191,245,29,267,5,"1630240,1610612765",2020-21
1060,1630180,Saddiq Bey,Saddiq,1610612765,DET,22.0,70,19,51,0.271,1909.0166666666667,5.3,13.0,0.404,3.3,8.7,0.38,2.3,2.8,0.844,0.8,5.2,6.0,1.8,1.1,1.0,0.3,0.6,2.1,1.8,16.2,-4.0,28.6,3,0,29.7,21,298,3,481,64,285,211,402,47,47,157,213,253,134,349,229,268,415,439,301,410,291,456,388,190,374,328,115,29,259,5,"1630180,1610612765",2020-21
1061,1630241,Sam Merrill,Sam,1610612749,MIL,25.0,30,18,12,0.6,232.59833333333333,5.0,11.1,0.444,3.3,7.3,0.447,0.6,0.6,1.0,0.9,3.7,4.6,3.3,1.5,1.2,0.2,0.9,2.6,0.9,13.8,-5.9,26.9,0,0,27.7,385,312,405,143,426,326,314,263,55,101,24,497,512,1,315,388,376,204,327,191,464,155,345,505,307,431,390,245,29,334,5,"1630241,1610612749",2020-21
1062,1630253,Sean McDermott,Sean,1610612763,MEM,24.0,18,10,8,0.556,157.68666666666667,3.0,7.5,0.394,1.1,5.0,0.227,1.8,1.8,1.0,1.4,3.0,4.3,0.9,0.9,0.5,0.7,0.5,1.8,0.9,8.9,-13.0,18.0,0,0,17.6,443,411,454,193,449,493,493,424,356,266,433,305,392,1,228,470,408,512,481,488,223,383,492,506,482,509,522,245,29,518,5,"1630253,1610612763",2020-21
1063,1629635,Sekou Doumbouya,Sekou,1610612765,DET,20.0,56,15,41,0.268,869.085,4.4,11.7,0.379,1.1,4.8,0.226,1.9,2.7,0.703,1.6,4.3,5.9,1.9,1.8,1.0,0.4,1.2,3.9,2.1,11.8,-5.5,24.1,0,0,23.5,180,344,25,482,285,379,278,448,365,289,434,295,267,375,192,312,277,377,253,295,357,58,125,331,395,418,458,245,29,462,5,"1629635,1610612765",2020-21
1064,1628400,Semi Ojeleye,Semi,1610612738,BOS,26.0,56,28,28,0.5,949.81,3.4,8.4,0.403,2.2,6.0,0.367,0.9,1.2,0.75,1.2,4.4,5.6,1.4,0.8,0.6,0.0,0.4,2.1,1.4,9.9,0.2,19.8,0,0,20.3,180,177,143,251,264,465,471,404,174,199,191,459,465,297,259,308,294,472,506,455,495,430,449,458,457,225,511,245,29,502,5,"1628400,1610612738",2020-21
