,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS,SEASON
931,200746,LaMarcus Aldridge,LaMarcus,1610612751,BKN,35.0,26,15,11,0.577,48.0,10.0,21.1,0.473,2.2,5.7,0.388,2.9,3.3,0.872,1.4,7.0,8.4,3.5,1.9,0.8,2.1,0.6,3.3,2.8,25.0,-2.4,46.9,1,0,44.8,406,344,422,173,178,82,84,186,264,322,137,230,290,80,288,214,239,272,353,472,68,370,359,327,99,299,139,178,29,142,5,"200746,1610612751",2020-21
932,1630163,LaMelo Ball,LaMelo,1610612766,CHA,19.0,51,23,28,0.451,46.3,9.2,21.2,0.436,2.9,8.2,0.352,3.9,5.2,0.758,2.0,7.5,9.5,9.9,4.6,2.6,0.6,1.0,4.3,5.0,25.3,-2.7,56.4,7,1,53.9,226,234,143,323,424,111,82,299,174,172,221,124,121,293,207,183,199,26,32,34,332,214,201,94,93,305,56,70,17,52,5,"1630163,1610612766",2020-21
933,1630205,Lamar Stevens,Lamar,1610612739,CLE,23.0,40,13,27,0.325,47.9,6.0,13.1,0.456,0.4,2.4,0.16,3.6,4.9,0.725,2.3,6.9,9.2,2.4,2.2,1.6,1.2,1.2,5.1,3.4,15.8,-11.0,36.9,1,0,33.6,320,371,163,443,191,365,382,229,446,445,465,161,141,346,177,219,214,401,296,188,151,178,126,245,385,467,348,178,29,411,5,"1630205,1610612739",2020-21
934,1629013,Landry Shamet,Landry,1610612751,BKN,24.0,61,39,22,0.639,47.2,6.3,15.3,0.408,4.3,11.2,0.387,2.2,2.6,0.846,0.4,3.4,3.8,3.3,1.6,1.0,0.3,0.8,3.1,2.2,19.1,1.9,31.1,0,0,33.3,124,56,245,116,300,343,280,389,50,53,139,329,371,127,512,500,521,279,418,397,419,320,395,406,275,167,468,245,29,416,5,"1629013,1610612751",2020-21
935,204038,Langston Galloway,Langston,1610612756,PHX,29.0,40,29,11,0.725,46.9,7.1,15.7,0.449,3.9,9.1,0.424,2.4,2.5,0.957,0.7,3.7,4.5,2.8,1.4,0.9,0.0,0.1,2.7,2.2,20.3,3.6,31.1,0,0,33.2,320,158,422,32,359,272,261,250,78,123,43,311,386,23,431,480,486,343,453,453,495,499,463,401,226,121,469,245,29,417,5,"204038,1610612756",2020-21
936,1626204,Larry Nance Jr.,Larry,1610612739,CLE,28.0,35,13,22,0.371,49.2,5.8,12.3,0.471,1.8,5.1,0.36,1.4,2.2,0.612,2.4,8.2,10.6,4.8,2.5,2.7,0.8,0.5,3.2,2.6,14.7,-6.1,42.7,5,0,39.0,354,371,245,411,26,384,421,196,318,354,212,438,408,455,165,140,142,168,235,23,259,416,380,349,418,398,220,90,29,261,5,"1626204,1610612739",2020-21
937,1628374,Lauri Markkanen,Lauri,1610612741,CHI,24.0,51,20,31,0.392,47.4,9.0,18.7,0.48,4.3,10.6,0.402,2.7,3.3,0.826,1.3,8.4,9.6,1.6,1.9,0.9,0.5,0.9,2.7,3.4,25.0,-1.7,41.6,2,0,43.5,226,279,105,394,267,126,154,165,54,63,89,253,295,162,308,126,195,491,366,430,341,256,458,236,100,282,245,146,29,168,5,"1628374,1610612741",2020-21
938,2544,LeBron James,LeBron,1610612747,LAL,36.0,45,30,15,0.667,47.8,13.4,26.2,0.513,3.3,9.1,0.365,5.7,8.1,0.698,0.9,10.1,11.0,11.1,5.3,1.5,0.8,0.9,2.2,6.6,35.8,9.1,67.3,18,5,65.9,279,143,372,79,197,12,17,101,127,126,197,44,36,380,384,62,130,15,16,226,249,286,504,35,16,33,7,23,9,7,5,"2544,1610612747",2020-21
939,1629022,Lonnie Walker IV,Lonnie,1610612759,SAS,22.0,60,28,32,0.467,48.0,8.1,19.2,0.42,3.2,8.9,0.355,1.8,2.2,0.814,0.4,4.5,4.9,3.2,2.1,0.9,0.5,0.9,3.2,1.9,21.1,-6.6,33.9,0,0,35.1,140,177,88,303,165,181,137,352,145,133,219,386,407,192,504,430,462,295,327,438,367,289,390,440,194,407,417,245,29,365,5,"1629022,1610612759",2020-21
940,1628366,Lonzo Ball,Lonzo,1610612740,NOP,23.0,55,23,32,0.418,47.4,7.9,19.0,0.414,4.7,12.4,0.378,1.4,1.7,0.781,0.9,6.2,7.1,8.6,3.3,2.2,0.8,0.4,2.8,1.7,21.8,1.3,49.1,5,1,48.3,189,234,88,371,256,190,145,372,28,29,161,437,455,252,396,266,306,42,107,62,235,449,447,468,173,188,117,90,17,96,5,"1628366,1610612740",2020-21
941,101150,Lou Williams,Lou,1610612737,ATL,34.0,66,44,22,0.667,47.0,8.8,21.4,0.41,2.3,5.7,0.399,5.0,5.7,0.867,0.7,3.9,4.6,7.4,3.6,1.6,0.2,1.2,2.0,4.6,24.8,2.5,43.1,2,0,42.5,70,25,245,79,325,135,79,384,251,321,103,66,93,93,448,470,481,76,88,218,465,152,513,124,106,150,213,146,29,184,5,"101150,1610612737",2020-21
942,1629663,Louis King,Louis,1610612758,SAC,22.0,6,3,3,0.5,46.1,9.2,18.4,0.5,2.2,5.9,0.364,3.2,3.2,1.0,2.7,7.0,9.7,4.9,2.2,3.8,1.6,0.0,4.9,2.7,23.8,-1.6,56.8,0,0,51.4,506,482,502,251,443,115,165,120,271,307,200,191,301,1,143,216,188,163,308,5,107,503,141,336,124,280,54,245,29,65,5,"1629663,1610612758",2020-21
943,1629652,Luguentz Dort,Luguentz,1610612760,OKC,22.0,52,18,34,0.346,47.6,7.6,19.7,0.387,3.5,10.1,0.343,3.8,5.1,0.744,1.2,4.7,5.8,2.7,2.4,1.4,0.6,1.5,4.1,5.4,22.5,-7.8,37.0,0,0,38.5,215,312,61,429,224,210,128,439,108,77,250,139,132,316,326,405,395,353,246,265,326,81,234,71,156,431,345,245,29,271,5,"1629652,1610612760",2020-21
944,1629029,Luka Doncic,Luka,1610612742,DAL,22.0,66,40,26,0.606,48.4,13.8,28.9,0.479,4.1,11.7,0.35,7.4,10.1,0.73,1.2,10.1,11.3,12.1,6.0,1.4,0.8,1.1,3.3,7.8,39.1,3.5,71.3,26,11,70.9,70,48,181,139,101,9,5,168,60,39,226,19,11,337,330,60,122,10,9,269,255,192,377,11,6,126,5,18,4,5,5,"1629029,1610612742",2020-21
945,1629677,Luka Samanic,Luka,1610612759,SAS,21.0,33,14,19,0.424,47.6,7.3,16.2,0.448,1.9,6.6,0.279,2.5,4.5,0.552,2.5,8.0,10.5,2.3,3.1,1.2,1.2,1.2,6.6,3.4,18.8,-3.1,39.2,0,0,38.4,364,357,306,360,237,243,245,255,317,264,382,294,184,482,162,147,150,416,132,325,154,147,42,242,283,320,298,245,29,272,5,"1629677,1610612759",2020-21
946,1628379,Luke Kennard,Luke,1610612746,LAC,25.0,63,44,19,0.698,48.6,7.8,16.3,0.476,3.9,8.8,0.446,1.0,1.2,0.839,0.6,5.8,6.4,4.1,1.9,0.9,0.4,0.5,3.6,1.4,20.5,-1.0,36.2,1,0,37.4,99,25,306,60,74,202,240,180,68,138,25,476,494,142,476,309,357,218,359,440,407,439,334,489,219,262,362,178,29,297,5,"1628379,1610612746",2020-21
947,1628436,Luke Kornet,Luke,1610612738,BOS,25.0,31,13,18,0.419,46.6,5.9,13.5,0.436,2.0,7.9,0.254,0.4,0.8,0.5,1.9,7.1,9.0,3.2,0.9,0.5,4.3,0.3,2.7,1.3,14.2,7.1,43.4,0,0,38.1,378,371,329,368,394,370,355,300,299,193,408,518,510,488,216,209,222,291,515,496,10,485,462,496,434,61,210,245,29,278,5,"1628436,1610612738",2020-21
948,1630201,Malachi Flynn,Malachi,1610612761,TOR,23.0,47,21,26,0.447,47.4,6.5,17.4,0.374,2.8,8.6,0.321,2.3,2.9,0.804,0.5,5.4,5.9,7.0,2.2,1.9,0.4,0.7,3.5,2.6,18.0,-5.0,40.3,1,0,38.3,256,264,181,327,271,325,202,461,195,157,312,320,345,209,494,332,390,84,298,109,406,361,346,352,308,367,273,178,29,274,5,"1630201,1610612761",2020-21
949,1627763,Malcolm Brogdon,Malcolm,1610612754,IND,28.0,56,27,29,0.482,47.6,10.9,24.2,0.453,3.6,9.2,0.388,3.8,4.4,0.864,1.4,5.8,7.2,8.1,2.8,1.2,0.4,1.6,2.7,3.7,29.2,-0.8,52.0,6,0,51.3,180,189,129,282,232,42,39,237,102,116,135,138,194,98,274,301,296,53,164,344,400,50,456,206,43,257,86,77,29,66,5,"1627763,1610612754",2020-21
950,1627736,Malik Beasley,Malik,1610612750,MIN,24.0,37,8,29,0.216,47.1,10.2,23.3,0.44,5.0,12.5,0.399,2.6,3.1,0.85,1.1,5.2,6.3,3.4,2.3,1.2,0.3,1.1,2.4,2.4,28.1,-7.6,42.7,0,0,45.6,338,434,129,505,314,68,44,278,21,27,104,277,318,118,345,357,362,276,266,365,443,186,488,392,59,429,219,245,29,128,5,"1627736,1610612750",2020-21
951,1630238,Malik Fitts,Malik,1610612746,LAC,23.0,3,3,0,1.0,49.2,4.5,13.6,0.333,4.5,9.1,0.5,0.0,0.0,0.0,0.0,13.6,13.6,0.0,0.0,0.0,0.0,4.5,13.6,0.0,13.6,-27.3,30.0,0,0,31.8,527,482,536,1,25,459,349,494,37,124,5,521,523,521,518,14,67,531,530,511,495,1,2,527,446,528,480,245,29,450,5,"1630238,1610612746",2020-21
952,1628370,Malik Monk,Malik,1610612766,CHA,23.0,42,19,23,0.452,46.9,9.2,21.3,0.434,4.5,11.3,0.401,3.1,3.8,0.819,0.7,4.6,5.4,4.6,2.9,1.0,0.2,1.0,2.5,3.1,26.1,1.8,40.3,0,0,43.2,303,298,233,321,354,113,80,307,38,51,92,201,240,170,434,408,433,182,149,404,462,224,479,278,81,175,274,245,29,172,5,"1628370,1610612766",2020-21
953,1629603,Mamadi Diakite,Mamadi,1610612749,MIL,24.0,14,7,7,0.5,44.9,5.1,12.7,0.4,0.3,2.5,0.125,3.5,4.5,0.786,2.5,8.3,10.8,2.5,1.0,1.9,1.6,1.3,5.1,4.1,14.0,2.5,40.4,0,0,34.7,463,445,466,251,512,434,400,411,451,441,472,166,187,244,154,131,133,376,512,116,108,133,124,154,441,149,272,245,29,378,5,"1629603,1610612749",2020-21
954,201188,Marc Gasol,Marc,1610612747,LAL,36.0,52,32,20,0.615,48.0,4.3,9.4,0.454,2.4,5.9,0.41,1.7,2.4,0.72,1.8,8.6,10.4,5.3,2.6,1.3,2.8,0.2,5.6,2.6,12.7,4.3,42.7,0,0,38.9,215,115,284,134,171,474,503,236,232,311,68,389,390,352,219,116,155,143,211,315,34,489,85,350,461,103,222,245,29,265,5,"201188,1610612747",2020-21
955,202694,Marcus Morris Sr.,Marcus,1610612746,LAC,31.0,57,38,19,0.667,48.6,8.9,18.9,0.473,4.5,9.6,0.473,2.4,2.9,0.82,1.1,6.4,7.6,1.9,1.8,1.1,0.5,0.4,3.8,2.5,24.8,4.3,39.6,0,0,41.9,172,65,306,79,72,131,148,188,39,100,13,310,344,169,334,254,283,471,374,383,360,467,291,364,105,102,290,245,29,203,5,"202694,1610612746",2020-21
956,203935,Marcus Smart,Marcus,1610612738,BOS,27.0,48,24,24,0.5,47.5,6.1,15.3,0.398,2.8,8.5,0.33,3.8,4.9,0.79,1.1,3.9,5.0,8.2,2.9,2.2,0.7,0.3,3.8,4.4,18.8,2.8,42.8,3,0,40.5,251,223,216,251,253,353,284,416,192,161,294,132,146,238,347,467,454,49,159,76,285,476,292,138,285,143,217,115,29,230,5,"203935,1610612738",2020-21
957,1628365,Markelle Fultz,Markelle,1610612753,ORL,23.0,8,6,2,0.75,46.5,8.9,22.5,0.394,0.9,3.5,0.25,3.7,4.1,0.895,1.1,4.3,5.4,9.3,3.9,1.7,0.4,1.5,3.9,5.0,22.2,-6.3,45.2,1,0,42.1,495,456,515,18,409,132,56,423,410,418,410,149,215,55,348,441,432,34,69,157,380,70,268,95,163,401,170,178,29,193,5,"1628365,1610612753",2020-21
958,202693,Markieff Morris,Markieff,1610612747,LAL,31.0,61,32,29,0.525,47.8,6.1,15.0,0.405,2.6,8.3,0.311,1.4,2.0,0.72,1.9,8.7,10.6,2.9,2.1,0.9,0.8,0.3,4.2,2.0,16.2,0.8,36.0,2,0,35.5,124,115,129,230,204,354,291,396,214,168,333,428,431,352,210,111,141,329,310,446,260,481,221,418,369,206,368,146,29,356,5,"202693,1610612747",2020-21
959,1630210,Markus Howard,Markus,1610612743,DEN,22.0,37,24,13,0.649,44.1,8.6,22.8,0.377,3.9,14.0,0.277,1.5,1.9,0.778,0.2,4.3,4.5,3.9,3.9,0.9,0.2,1.7,4.9,1.3,22.6,-15.1,33.2,0,0,37.0,338,223,391,109,525,145,51,452,75,9,386,420,435,254,516,443,485,240,71,449,460,42,138,501,154,499,432,245,29,310,5,"1630210,1610612743",2020-21
960,1629716,Marques Bolden,Marques,1610612739,CLE,23.0,6,2,4,0.333,49.4,1.7,5.2,0.333,0.0,0.0,0.0,8.6,13.8,0.625,5.2,5.2,10.3,0.0,3.4,3.4,3.4,0.0,0.0,5.2,12.1,8.6,41.7,0,0,36.2,506,501,492,434,11,527,538,494,480,522,480,10,2,443,42,359,158,531,95,7,17,503,534,82,475,40,239,245,29,335,5,"1629716,1610612739",2020-21
961,1627737,Marquese Chriss,Marquese,1610612744,GSW,23.0,2,0,2,0.0,43.1,8.1,22.6,0.357,1.6,8.1,0.2,3.2,6.5,0.5,4.8,16.1,21.0,3.2,3.2,0.0,3.2,1.6,4.8,3.2,21.0,-40.3,57.4,0,0,53.2,532,531,515,531,530,182,53,480,340,180,443,194,68,488,53,3,8,289,116,511,22,55,143,265,202,534,49,245,29,58,5,"1627737,1610612744",2020-21
962,1628963,Marvin Bagley III,Marvin,1610612758,SAC,22.0,43,20,23,0.465,47.4,10.5,20.9,0.504,1.6,4.6,0.343,3.3,5.7,0.575,4.5,9.0,13.6,1.8,2.5,0.9,0.9,1.8,4.3,4.9,25.9,-3.7,47.8,11,0,46.5,297,279,233,304,259,55,88,115,343,383,252,187,94,471,66,98,68,478,227,443,222,38,208,99,86,338,134,51,29,115,5,"1628963,1610612758",2020-21
963,1630222,Mason Jones,Mason,1610612755,PHI,22.0,32,10,22,0.313,45.8,7.1,16.8,0.423,3.3,9.0,0.364,5.5,8.8,0.625,1.0,6.6,7.5,5.8,4.0,1.0,0.1,0.7,3.3,5.3,23.0,-12.3,40.0,0,0,41.8,372,411,245,449,476,262,224,343,130,128,200,49,23,443,371,241,285,125,65,421,482,353,372,73,144,485,280,245,29,207,5,"1630222,1610612755",2020-21
964,203486,Mason Plumlee,Mason,1610612765,DET,31.0,56,14,42,0.25,48.7,7.6,12.4,0.614,0.0,0.2,0.0,3.7,5.5,0.669,4.7,12.2,16.9,6.6,3.4,1.4,1.6,1.1,6.0,4.9,18.9,-4.9,54.6,16,2,48.4,180,357,20,486,63,211,419,36,480,504,480,148,106,406,58,27,26,94,99,261,106,181,61,103,280,365,62,26,13,94,5,"203486,1610612765",2020-21
965,1629680,Matisse Thybulle,Matisse,1610612755,PHI,24.0,65,46,19,0.708,47.4,3.7,8.9,0.42,1.6,5.2,0.301,0.3,0.7,0.444,1.1,3.4,4.5,2.3,1.2,3.8,2.6,0.1,4.6,1.0,9.3,3.5,36.3,0,0,30.5,81,14,306,48,273,500,512,356,344,352,353,519,519,508,343,497,484,419,490,4,42,498,166,516,508,125,360,245,29,466,5,"1629680,1610612755",2020-21
966,1629744,Matt Thomas,Matt,1610612762,UTA,26.0,45,27,18,0.6,47.0,7.2,18.3,0.394,3.9,11.5,0.338,1.7,2.0,0.857,1.0,5.3,6.3,2.7,2.0,0.6,0.0,0.7,2.6,0.9,20.0,-9.6,31.4,0,0,34.1,279,189,329,143,332,252,171,425,74,46,270,390,428,104,360,337,359,351,332,492,495,341,474,518,240,456,461,245,29,394,5,"1629744,1610612762",2020-21
967,203521,Matthew Dellavedova,Matthew,1610612739,CLE,30.0,13,4,9,0.308,48.1,3.0,12.0,0.25,0.9,5.4,0.16,0.9,0.9,1.0,1.3,3.9,5.2,12.4,1.3,0.9,0.2,1.1,4.5,0.9,7.7,-3.9,34.5,0,0,28.3,467,474,441,451,159,515,430,517,411,342,465,491,507,1,304,472,448,8,471,451,461,196,180,520,521,344,404,245,29,483,5,"203521,1610612739",2020-21
968,203090,Maurice Harkless,Maurice,1610612758,SAC,28.0,37,16,21,0.432,46.7,4.2,10.0,0.418,1.4,5.1,0.274,2.0,2.6,0.767,0.8,4.6,5.4,2.7,1.3,1.8,1.2,0.5,5.2,2.0,11.7,-2.7,29.9,0,0,27.2,338,331,268,346,384,480,491,363,370,357,389,364,372,281,420,415,435,363,467,136,157,411,113,425,483,306,483,245,29,494,5,"203090,1610612758",2020-21
969,1629622,Max Strus,Max,1610612748,MIA,25.0,39,14,25,0.359,48.8,8.2,18.0,0.455,4.8,14.2,0.338,1.5,2.3,0.667,0.5,3.5,3.9,2.3,0.8,1.1,0.2,0.1,4.1,2.6,22.7,-3.8,33.9,0,0,36.3,326,357,201,421,58,174,176,232,24,5,268,414,399,407,498,494,515,418,523,395,470,501,232,354,151,343,416,245,29,331,5,"1629622,1610612748",2020-21
970,1628467,Maxi Kleber,Maxi,1610612742,DAL,29.0,50,31,19,0.62,47.9,4.1,9.8,0.422,3.1,7.6,0.41,1.2,1.3,0.919,1.7,7.6,9.3,2.4,1.1,0.9,1.3,0.2,3.8,1.6,12.6,4.9,32.7,0,0,31.7,238,130,306,130,188,482,495,345,149,212,66,459,489,36,246,177,209,396,501,452,150,494,298,480,462,91,445,245,29,455,5,"1628467,1610612742",2020-21
971,203086,Meyers Leonard,Meyers,1610612748,MIA,29.0,3,2,1,0.667,49.0,5.0,11.7,0.429,5.0,11.7,0.429,1.7,3.3,0.5,0.0,11.7,11.7,3.3,3.3,0.0,0.0,0.0,8.3,5.0,16.7,-6.7,32.3,0,0,36.7,527,501,527,79,40,444,447,324,19,41,35,397,291,488,518,32,109,278,110,511,495,503,18,93,352,408,450,245,29,321,5,"203086,1610612748",2020-21
972,1629662,Mfiondu Kabengele,Mfiondu,1610612739,CLE,23.0,39,20,19,0.513,46.9,5.5,14.9,0.371,2.2,8.4,0.26,2.7,3.4,0.8,2.0,8.0,10.1,2.8,2.5,1.3,2.2,0.5,6.0,3.0,15.9,-15.4,40.3,0,0,38.0,326,279,306,244,351,407,297,464,268,166,403,266,287,212,204,146,172,337,228,276,60,426,62,286,381,503,275,245,29,282,5,"1629662,1610612739",2020-21
973,203487,Michael Carter-Williams,Michael,1610612753,ORL,29.0,31,12,19,0.387,47.5,6.2,16.0,0.389,0.9,3.6,0.246,2.9,4.7,0.613,2.3,5.9,8.2,7.7,4.1,1.5,1.0,1.2,4.8,6.8,16.3,-2.9,41.0,0,0,38.0,378,388,306,400,254,345,250,433,408,410,423,233,156,454,175,287,250,66,54,236,194,143,147,28,367,313,258,245,29,279,5,"203487,1610612753",2020-21
974,1629008,Michael Porter Jr.,Michael,1610612743,DEN,23.0,61,40,21,0.656,48.7,11.3,20.8,0.542,4.3,9.7,0.445,2.7,3.4,0.791,2.3,9.0,11.3,1.8,2.0,1.0,1.4,0.6,3.2,2.5,29.6,9.2,51.1,15,0,51.9,124,48,268,99,61,34,91,70,51,94,26,262,278,236,174,99,121,481,342,402,137,379,386,360,40,32,97,30,29,62,5,"1629008,1610612743",2020-21
975,1628969,Mikal Bridges,Mikal,1610612756,PHX,24.0,72,51,21,0.708,48.9,7.6,13.9,0.543,2.8,6.6,0.425,2.3,2.7,0.84,1.6,4.9,6.4,3.2,1.2,1.6,1.3,0.5,2.4,2.4,20.2,7.0,40.2,2,0,38.4,1,4,268,47,47,217,340,69,191,267,41,321,357,141,253,387,348,298,483,206,144,428,487,385,232,62,277,146,29,273,5,"1628969,1610612756",2020-21
976,201144,Mike Conley,Mike,1610612762,UTA,33.0,51,37,14,0.725,47.2,8.9,20.2,0.444,4.3,10.5,0.412,3.8,4.5,0.852,1.1,4.4,5.6,9.6,3.1,2.2,0.3,0.8,3.1,4.2,26.0,17.3,51.5,6,0,50.5,226,73,379,31,304,130,108,267,49,67,60,134,186,116,333,432,415,31,127,68,441,326,406,153,83,8,94,77,29,77,5,"201144,1610612762",2020-21
977,1628455,Mike James,Mike,1610612751,BKN,30.0,13,9,4,0.692,47.9,6.9,18.7,0.37,2.2,6.3,0.355,4.3,5.5,0.778,0.6,5.9,6.5,11.0,4.1,1.2,0.2,1.0,2.0,4.3,20.3,4.1,44.7,0,0,42.8,467,427,492,64,190,288,159,468,260,286,218,102,109,254,472,293,342,16,55,338,464,223,516,144,230,110,181,245,29,179,5,"1628455,1610612751",2020-21
978,203488,Mike Muscala,Mike,1610612760,OKC,29.0,35,15,20,0.429,46.5,8.6,19.2,0.446,4.9,13.3,0.37,2.4,2.6,0.917,1.4,8.1,9.5,2.0,1.5,0.6,0.8,0.4,3.9,2.7,24.4,1.2,41.5,0,0,43.6,354,344,284,352,400,147,136,262,22,14,182,308,373,37,284,142,201,457,437,491,250,450,267,331,112,193,247,245,29,165,5,"203488,1610612760",2020-21
979,203118,Mike Scott,Mike,1610612755,PHI,32.0,51,35,16,0.686,47.2,4.2,11.7,0.36,2.9,8.6,0.342,0.4,0.7,0.667,0.6,6.0,6.6,2.2,1.1,1.3,0.8,0.4,4.0,1.1,11.8,-0.4,28.3,0,0,27.8,226,94,360,69,303,478,446,478,168,156,255,516,518,407,471,276,334,435,506,283,252,446,250,511,480,247,495,245,29,488,5,"203118,1610612755",2020-21
980,1628970,Miles Bridges,Miles,1610612766,CHA,23.0,66,31,35,0.47,47.7,7.7,15.4,0.503,2.9,7.2,0.4,2.4,2.8,0.867,2.0,7.8,9.8,3.6,2.6,1.1,1.3,0.6,3.5,2.5,20.8,-0.2,42.5,11,0,41.8,70,130,52,298,212,204,279,117,177,236,93,301,353,92,206,166,184,257,199,386,146,366,342,366,210,243,225,51,29,205,5,"1628970,1610612766",2020-21
981,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,23.0,31,15,16,0.484,49.9,6.7,10.3,0.653,0.0,0.0,0.0,1.5,3.1,0.491,6.6,8.1,14.8,1.0,1.5,2.1,2.6,0.8,5.0,2.9,15.0,-1.0,46.7,5,0,40.1,378,344,360,279,1,300,484,15,480,522,480,418,317,502,14,141,54,520,434,94,39,323,133,306,412,264,142,90,29,235,5,"1629011,1610612752",2020-21
982,1629671,Miye Oni,Miye,1610612762,UTA,23.0,54,45,9,0.833,47.3,3.2,9.0,0.354,2.7,8.0,0.341,0.5,0.5,0.833,2.1,5.6,7.7,2.6,1.5,1.0,0.7,0.3,5.6,0.6,9.6,8.4,26.3,0,0,26.0,196,19,441,8,275,509,508,484,199,183,258,515,520,145,194,322,278,375,443,410,266,483,86,524,504,44,507,245,29,505,5,"1629671,1610612762",2020-21
983,1628964,Mo Bamba,Mo,1610612753,ORL,23.0,46,11,35,0.239,47.6,9.3,19.8,0.472,2.5,7.7,0.322,3.0,4.3,0.682,5.0,12.4,17.4,2.3,2.4,0.9,3.8,1.2,5.7,3.3,24.1,-13.3,60.2,4,0,55.7,268,398,52,493,231,110,124,192,226,203,310,224,199,398,46,25,22,420,259,436,14,169,75,256,119,490,33,105,29,39,5,"1628964,1610612753",2020-21
984,1628420,Monte Morris,Monte,1610612743,DEN,26.0,47,30,17,0.638,48.5,7.5,15.7,0.481,2.1,5.4,0.381,2.4,3.0,0.795,0.4,3.4,3.9,6.1,1.4,1.4,0.5,0.9,1.9,2.2,19.5,6.2,37.7,0,0,35.4,256,143,346,118,81,221,263,163,289,335,156,312,334,233,503,495,517,110,458,268,346,257,522,404,258,73,328,245,29,362,5,"1628420,1610612743",2020-21
985,1626149,Montrezl Harrell,Montrezl,1610612747,LAL,27.0,69,41,28,0.594,48.1,11.4,18.4,0.622,0.0,0.3,0.0,5.5,7.8,0.707,4.8,8.2,13.0,2.2,2.3,1.4,1.5,1.3,3.9,6.7,28.4,1.3,53.8,8,0,49.4,32,43,143,154,146,33,166,28,480,500,480,48,42,371,55,136,82,433,287,256,120,130,264,31,56,190,68,64,29,86,5,"1626149,1610612747",2020-21
986,1629021,Moritz Wagner,Moritz,1610612753,ORL,24.0,45,19,26,0.422,46.0,6.6,14.6,0.454,2.0,5.8,0.341,4.5,5.5,0.816,1.7,7.6,9.3,3.2,2.7,1.7,1.1,1.2,6.9,6.2,19.8,-9.1,41.4,1,0,39.9,279,298,181,366,450,315,313,234,303,314,261,83,103,187,239,180,208,294,179,179,170,158,35,49,250,450,250,178,29,240,5,"1629021,1610612753",2020-21
987,1629650,Moses Brown,Moses,1610612738,BOS,21.0,43,8,35,0.186,45.8,7.3,13.3,0.545,0.0,0.0,0.0,3.9,6.3,0.619,7.7,11.4,19.1,0.5,2.1,1.5,2.3,1.4,4.6,4.9,18.4,-18.1,51.5,12,0,45.7,297,434,52,517,478,241,370,67,480,522,480,129,73,449,5,37,12,529,312,221,57,104,167,105,296,514,92,44,29,125,5,"1629650,1610612738",2020-21
988,1628539,Mychal Mulder,Mychal,1610612744,GSW,27.0,60,33,27,0.55,45.2,7.0,15.6,0.449,5.0,12.6,0.397,0.8,1.3,0.636,0.5,3.1,3.5,1.5,0.9,0.7,0.7,0.3,3.3,1.1,19.9,3.8,29.7,0,0,32.8,140,107,163,202,502,275,265,249,18,22,108,496,490,434,500,517,526,495,513,482,276,479,369,509,244,116,486,245,29,426,5,"1628539,1610612744",2020-21
989,1626167,Myles Turner,Myles,1610612754,IND,25.0,47,22,25,0.468,47.8,6.8,14.2,0.477,2.3,6.8,0.335,3.6,4.7,0.782,2.1,8.0,10.0,1.6,2.2,1.3,5.2,0.6,5.4,3.7,19.4,0.8,51.2,7,0,46.4,256,252,201,301,206,299,330,176,253,257,278,153,164,251,198,153,173,492,297,297,3,405,102,202,261,207,95,70,29,118,5,"1626167,1610612754",2020-21
990,1630230,Naji Marshall,Naji,1610612740,NOP,23.0,32,14,18,0.438,45.7,5.4,13.7,0.392,1.9,5.4,0.349,3.5,4.9,0.707,1.0,8.7,9.7,5.8,2.5,1.7,0.7,0.9,3.8,3.2,16.1,-1.8,40.9,3,0,38.1,372,357,329,335,482,415,345,429,310,336,233,169,138,372,364,109,193,126,232,167,296,264,290,266,373,286,262,115,29,276,5,"1630230,1610612740",2020-21
991,1629642,Nassir Little,Nassir,1610612757,POR,21.0,48,27,21,0.563,48.6,5.9,12.7,0.467,2.1,6.1,0.35,2.7,3.4,0.8,2.4,7.3,9.7,1.7,1.4,0.4,1.0,0.6,3.9,2.7,16.7,-3.0,33.7,0,0,33.0,251,189,268,189,71,367,404,207,281,299,227,254,277,212,167,193,189,484,460,505,201,382,272,342,350,319,418,245,29,419,5,"1629642,1610612757",2020-21
