,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,CFID,CFPARAMS,SEASON
937,1628374,Lauri Markkanen,Lauri,1610612741,CHI,24.0,51,20,31,0.392,1317.4466666666667,250,521,0.48,119,296,0.402,76,92,0.826,35,233,268,45,52,26,15,26,75,95,695,-48,1155.1,2,0,1209.0,226,279,427,394,180,140,145,165,72,75,89,162,179,162,190,100,118,322,216,267,221,384,273,166,134,364,181,146,29,162,5,"1628374,1610612741",2020-21
938,2544,LeBron James,LeBron,1610612747,LAL,36.0,45,30,15,0.667,1503.7016666666666,422,823,0.513,104,285,0.365,178,255,0.698,29,317,346,350,168,48,25,27,70,206,1126,287,2117.2,18,5,2072.0,279,143,163,79,136,46,48,101,93,84,197,45,37,380,232,43,73,24,22,119,141,395,256,39,46,28,46,23,9,45,5,"2544,1610612747",2020-21
939,1629022,Lonnie Walker IV,Lonnie,1610612759,SAS,22.0,60,28,32,0.467,1521.8433333333332,256,609,0.42,100,282,0.355,57,70,0.814,14,141,155,101,65,29,15,27,101,60,669,-209,1073.5,0,0,1113.0,140,177,437,303,131,132,112,352,104,88,219,214,230,192,364,222,253,182,165,251,221,395,351,242,140,512,196,245,29,181,5,"1629022,1610612759",2020-21
940,1628366,Lonzo Ball,Lonzo,1610612740,NOP,23.0,55,23,32,0.418,1747.2383333333332,290,700,0.414,172,455,0.378,50,64,0.781,33,230,263,316,123,82,31,16,103,62,802,49,1807.6,5,1,1779.0,189,234,437,371,97,104,72,372,21,17,161,226,241,252,203,103,123,33,54,20,113,292,356,236,104,134,69,90,17,67,5,"1628366,1610612740",2020-21
941,101150,Lou Williams,Lou,1610612737,ATL,34.0,66,44,22,0.667,1422.9083333333333,265,646,0.41,69,173,0.399,150,173,0.867,21,117,138,225,108,47,6,37,62,139,749,77,1303.1,2,0,1287.0,70,25,274,79,156,120,93,384,162,179,103,62,78,93,296,265,277,67,74,125,356,454,238,92,118,114,151,146,29,147,5,"101150,1610612737",2020-21
942,1629663,Louis King,Louis,1610612758,SAC,22.0,6,3,3,0.5,85.30333333333333,17,34,0.5,4,11,0.364,6,6,1.0,5,13,18,9,4,7,3,0,9,5,44,-3,105.1,0,0,95.0,506,482,27,251,479,458,466,120,405,429,200,456,473,1,454,469,470,453,474,421,417,1,64,475,458,241,457,245,29,458,5,"1629663,1610612758",2020-21
943,1629652,Luguentz Dort,Luguentz,1610612760,OKC,22.0,52,18,34,0.346,1543.205,247,639,0.387,113,329,0.343,122,164,0.744,38,151,189,88,79,45,19,48,134,175,729,-252,1200.8,0,0,1247.0,215,312,470,429,128,144,98,439,81,58,250,96,85,316,173,205,208,211,123,138,182,487,455,59,122,523,168,245,29,154,5,"1629652,1610612760",2020-21
944,1629029,Luka Doncic,Luka,1610612742,DAL,22.0,66,40,26,0.606,2262.3966666666665,647,1351,0.479,192,548,0.35,344,471,0.73,54,473,527,567,281,64,36,51,152,364,1830,164,3331.9,26,11,3316.0,70,48,341,139,15,5,4,168,10,7,226,11,6,337,126,12,19,5,2,56,92,495,488,7,5,54,3,18,4,2,5,"1629029,1610612742",2020-21
945,1629677,Luka Samanic,Luka,1610612759,SAS,21.0,33,14,19,0.424,308.1766666666667,47,105,0.448,12,43,0.279,16,29,0.552,16,52,68,15,20,8,8,8,43,22,122,-20,254.1,0,0,249.0,364,357,213,360,402,385,385,255,352,343,382,385,353,482,342,376,376,422,363,406,327,170,176,383,392,308,400,245,29,392,5,"1629677,1610612759",2020-21
946,1628379,Luke Kennard,Luke,1610612746,LAC,25.0,63,44,19,0.698,1232.2483333333332,197,414,0.476,100,224,0.446,26,31,0.839,15,146,161,104,48,23,9,12,91,36,520,-25,917.2,1,0,949.0,99,25,213,60,198,180,186,180,104,134,25,331,346,142,355,214,240,175,228,290,307,237,319,322,185,318,233,178,29,214,5,"1628379,1610612746",2020-21
947,1628436,Luke Kornet,Luke,1610612738,BOS,25.0,31,13,18,0.419,347.435,44,101,0.436,15,59,0.254,3,6,0.5,14,53,67,24,7,4,32,2,20,10,106,53,323.4,0,0,284.0,378,371,196,368,390,391,395,300,335,318,408,483,473,488,364,374,379,379,440,448,109,63,111,439,403,130,372,245,29,382,5,"1628436,1610612738",2020-21
948,1630201,Malachi Flynn,Malachi,1610612761,TOR,23.0,47,21,26,0.447,927.545,127,340,0.374,54,168,0.321,45,56,0.804,10,106,116,137,43,38,7,13,68,51,353,-98,789.7,1,0,750.0,256,264,341,327,270,272,226,461,201,183,312,249,263,209,394,282,306,129,252,181,342,253,249,276,262,446,268,178,29,263,5,"1630201,1610612761",2020-21
949,1627763,Malcolm Brogdon,Malcolm,1610612754,IND,28.0,56,27,29,0.482,1929.5433333333333,444,980,0.453,145,374,0.388,153,177,0.864,58,236,294,329,115,49,15,66,110,150,1186,-32,2109.3,6,0,2082.0,180,189,399,282,61,34,29,237,39,40,135,60,70,98,115,98,100,27,64,114,221,523,375,80,40,334,48,77,29,44,5,"1627763,1610612754",2020-21
950,1627736,Malik Beasley,Malik,1610612750,MIN,24.0,37,8,29,0.216,1214.065,264,600,0.44,128,321,0.399,68,80,0.85,28,134,162,88,60,30,7,29,62,61,724,-197,1101.4,0,0,1176.0,338,434,399,505,204,122,117,278,55,62,104,185,205,118,245,234,239,211,182,239,342,409,238,239,123,509,193,245,29,169,5,"1627736,1610612750",2020-21
951,1630238,Malik Fitts,Malik,1610612746,LAC,23.0,3,3,0,1.0,10.816666666666666,1,3,0.333,1,2,0.5,0,0,0.0,0,3,3,0,0,0,0,1,3,0,3,-6,6.6,0,0,7.0,527,482,1,1,535,525,532,494,454,492,5,521,523,521,518,519,525,531,530,511,495,39,22,527,529,256,530,245,29,529,5,"1630238,1610612746",2020-21
952,1628370,Malik Monk,Malik,1610612766,CHA,23.0,42,19,23,0.452,878.405,173,399,0.434,85,212,0.401,59,72,0.819,14,87,101,87,55,19,4,19,47,58,490,33,755.7,0,0,809.0,303,298,297,321,283,207,197,307,128,144,92,208,227,170,364,316,330,215,196,314,396,323,188,250,196,155,273,245,29,251,5,"1628370,1610612766",2020-21
953,1629603,Mamadi Diakite,Mamadi,1610612749,MIL,24.0,14,7,7,0.5,141.05,16,40,0.4,1,8,0.125,11,14,0.786,8,26,34,8,3,6,5,4,16,13,44,8,126.8,0,0,109.0,463,445,67,251,456,460,459,411,454,444,472,416,422,244,412,431,432,460,488,429,375,107,95,422,458,204,454,245,29,455,5,"1629603,1610612749",2020-21
954,201188,Marc Gasol,Marc,1610612747,LAL,36.0,52,32,20,0.615,993.075,88,194,0.454,50,122,0.41,36,50,0.72,38,177,215,109,53,26,58,5,115,54,262,89,882.5,0,0,804.0,215,115,236,134,252,333,330,236,211,236,68,290,285,352,173,174,181,162,208,267,33,116,394,264,315,107,243,245,29,254,5,"201188,1610612747",2020-21
955,202694,Marcus Morris Sr.,Marcus,1610612746,LAC,31.0,57,38,19,0.667,1501.8883333333333,276,584,0.473,140,296,0.473,73,89,0.82,35,199,234,58,57,34,15,11,117,78,765,133,1222.8,0,0,1295.0,172,65,213,79,137,113,122,188,41,75,13,167,186,169,190,142,160,284,191,209,221,225,406,191,112,73,161,245,29,145,5,"202694,1610612746",2020-21
956,203935,Marcus Smart,Marcus,1610612738,BOS,27.0,48,24,24,0.5,1581.2516666666668,203,510,0.398,93,282,0.33,128,162,0.79,36,131,167,273,96,72,23,10,126,145,627,93,1425.9,3,0,1350.0,251,223,309,251,122,175,148,416,116,88,294,84,87,238,184,238,233,48,95,40,152,212,436,85,152,103,127,115,29,129,5,"203935,1610612738",2020-21
957,1628365,Markelle Fultz,Markelle,1610612753,ORL,23.0,8,6,2,0.75,215.2,41,104,0.394,4,16,0.25,17,19,0.895,5,20,25,43,18,8,2,7,18,23,103,-29,209.5,1,0,195.0,495,456,15,18,432,400,386,423,405,412,410,379,397,55,454,445,448,329,374,406,437,149,103,379,406,329,419,178,29,419,5,"1628365,1610612753",2020-21
958,202693,Markieff Morris,Markieff,1610612747,LAL,31.0,61,32,29,0.525,1200.1233333333332,153,378,0.405,65,209,0.311,36,50,0.72,48,218,266,73,54,22,19,7,105,51,407,21,904.7,2,0,893.0,124,115,399,230,206,230,209,396,173,150,333,290,285,352,145,113,121,244,202,296,182,149,361,276,231,180,237,146,29,226,5,"202693,1610612747",2020-21
959,1630210,Markus Howard,Markus,1610612743,DEN,22.0,37,24,13,0.649,204.94833333333332,40,106,0.377,18,65,0.277,7,9,0.778,1,20,21,18,18,4,1,8,23,6,105,-70,154.2,0,0,172.0,338,223,137,109,436,401,384,452,319,307,386,447,451,254,504,445,458,405,374,448,462,170,121,465,404,408,441,245,29,434,5,"1630210,1610612743",2020-21
960,1629716,Marques Bolden,Marques,1610612739,CLE,23.0,6,2,4,0.333,28.633333333333333,1,3,0.333,0,0,0.0,5,8,0.625,3,3,6,0,2,2,2,0,0,3,7,5,24.2,0,0,21.0,506,501,40,434,524,525,532,494,480,522,480,461,457,443,474,519,511,531,505,474,437,1,1,498,521,214,519,245,29,521,5,"1629716,1610612739",2020-21
961,1627737,Marquese Chriss,Marquese,1610612744,GSW,23.0,2,0,2,0.0,26.716666666666665,5,14,0.357,1,5,0.2,2,4,0.5,3,10,13,2,2,0,2,1,3,2,13,-25,35.6,0,0,33.0,532,531,15,531,526,501,502,480,454,469,443,502,493,488,474,483,488,503,505,511,437,39,22,508,507,318,507,245,29,507,5,"1627737,1610612744",2020-21
962,1628963,Marvin Bagley III,Marvin,1610612758,SAC,22.0,43,20,23,0.465,1111.8283333333334,247,490,0.504,37,108,0.343,77,134,0.575,106,212,318,43,59,21,21,42,100,116,608,-87,1121.1,11,0,1090.0,297,279,297,304,225,144,158,115,248,251,252,160,117,471,46,121,89,329,187,301,168,472,349,125,160,432,190,51,29,186,5,"1628963,1610612758",2020-21
963,1630222,Mason Jones,Mason,1610612755,PHI,22.0,32,10,22,0.313,334.4866666666667,52,123,0.423,24,66,0.364,40,64,0.625,7,48,55,42,29,7,1,5,24,39,168,-90,292.0,0,0,305.0,372,411,274,449,394,377,372,343,297,306,200,274,241,443,424,386,401,331,319,421,462,116,125,313,361,439,381,245,29,375,5,"1630222,1610612755",2020-21
964,203486,Mason Plumlee,Mason,1610612765,DET,31.0,56,14,42,0.25,1498.605,234,381,0.614,0,7,0.0,113,169,0.669,145,374,519,202,105,43,50,35,186,151,581,-150,1680.8,16,2,1488.0,180,357,517,486,138,152,205,36,480,454,480,106,82,406,22,25,20,83,80,153,49,446,524,76,172,489,88,26,13,110,5,"203486,1610612765",2020-21
965,1629680,Matisse Thybulle,Matisse,1610612755,PHI,24.0,65,46,19,0.708,1298.005,102,243,0.42,43,143,0.301,8,18,0.444,30,94,124,63,32,105,71,3,127,27,255,97,994.3,0,0,837.0,81,14,213,48,184,306,292,356,234,211,353,439,401,508,225,302,297,270,309,3,19,87,442,363,321,98,212,245,29,246,5,"1629680,1610612755",2020-21
966,1629744,Matt Thomas,Matt,1610612762,UTA,26.0,45,27,18,0.6,326.63,50,127,0.394,27,80,0.338,12,14,0.857,7,37,44,19,14,4,0,5,18,6,139,-67,218.3,0,0,237.0,279,189,196,143,396,379,370,425,287,290,270,410,422,104,424,409,419,400,400,448,495,116,103,465,378,400,415,245,29,401,5,"1629744,1610612762",2020-21
967,203521,Matthew Dellavedova,Matthew,1610612739,CLE,30.0,13,4,9,0.308,224.1,14,56,0.25,4,25,0.16,4,4,1.0,6,18,24,58,6,4,1,5,21,4,36,-18,160.8,0,0,132.0,467,474,88,451,429,465,443,517,405,382,465,476,493,1,438,451,449,284,452,448,462,116,114,484,470,298,439,245,29,448,5,"203521,1610612739",2020-21
968,203090,Maurice Harkless,Maurice,1610612758,SAC,28.0,37,16,21,0.432,771.8766666666667,69,165,0.418,23,84,0.274,33,43,0.767,13,76,89,44,22,30,20,9,86,33,194,-44,494.8,0,0,450.0,338,331,258,346,305,353,350,363,300,286,389,304,311,281,371,336,348,325,345,239,175,198,297,341,350,359,340,245,29,345,5,"203090,1610612758",2020-21
969,1629622,Max Strus,Max,1610612748,MIA,25.0,39,14,25,0.359,506.53333333333336,85,187,0.455,50,148,0.338,16,24,0.667,5,36,41,24,8,11,2,1,43,27,236,-40,352.2,0,0,377.0,326,357,326,421,362,336,335,232,211,210,268,385,371,407,454,410,424,379,434,378,437,39,176,363,333,352,365,245,29,359,5,"1629622,1610612748",2020-21
970,1628467,Maxi Kleber,Maxi,1610612742,DAL,29.0,50,31,19,0.62,1340.7966666666666,116,275,0.422,87,212,0.41,34,37,0.919,47,213,260,68,30,24,35,5,105,44,353,136,914.0,0,0,886.0,238,130,213,130,172,287,269,345,125,144,66,301,331,36,147,118,128,261,316,283,99,116,361,300,262,70,234,245,29,227,5,"1628467,1610612742",2020-21
971,203086,Meyers Leonard,Meyers,1610612748,MIA,29.0,3,2,1,0.667,29.386666666666667,3,7,0.429,3,7,0.429,1,2,0.5,0,7,7,2,2,0,0,0,5,3,10,-4,19.4,0,0,22.0,527,501,6,79,522,513,525,324,423,454,35,510,510,488,518,502,507,503,505,511,495,1,34,498,515,248,523,245,29,520,5,"203086,1610612748",2020-21
972,1629662,Mfiondu Kabengele,Mfiondu,1610612739,CLE,23.0,39,20,19,0.513,280.0183333333333,33,89,0.371,13,50,0.26,16,20,0.8,12,48,60,17,15,8,13,3,36,18,95,-92,240.5,0,0,227.0,326,279,213,244,409,419,410,464,344,333,403,385,392,212,376,386,394,411,391,406,247,87,161,398,413,441,405,245,29,406,5,"1629662,1610612739",2020-21
973,203487,Michael Carter-Williams,Michael,1610612753,ORL,29.0,31,12,19,0.387,799.6316666666667,105,270,0.389,15,61,0.246,49,80,0.613,39,100,139,129,69,25,17,21,81,114,274,-49,691.3,0,0,641.0,378,388,213,400,299,301,273,433,335,314,423,234,205,454,169,291,276,135,152,278,206,340,287,131,308,368,293,245,29,299,5,"203487,1610612753",2020-21
974,1629008,Michael Porter Jr.,Michael,1610612743,DEN,23.0,61,40,21,0.656,1912.25,443,817,0.542,170,382,0.445,106,134,0.791,91,354,445,70,77,40,54,24,126,100,1162,360,2006.0,15,0,2035.0,124,48,258,99,63,35,50,70,25,35,26,116,117,236,60,28,33,256,133,170,42,364,436,149,43,12,54,30,29,49,5,"1629008,1610612743",2020-21
975,1628969,Mikal Bridges,Mikal,1610612756,PHX,24.0,72,51,21,0.708,2347.7283333333335,363,669,0.543,134,315,0.425,110,131,0.84,76,233,309,152,57,76,63,24,116,115,970,337,1928.8,2,0,1843.0,1,4,258,47,10,61,83,69,48,66,41,109,122,141,81,100,94,112,191,31,26,364,399,127,60,16,60,146,29,60,5,"1628969,1610612756",2020-21
976,201144,Mike Conley,Mike,1610612762,UTA,33.0,51,37,14,0.725,1497.615,284,640,0.444,138,335,0.412,121,142,0.852,36,141,177,305,99,70,9,24,98,132,827,548,1634.9,6,0,1605.0,226,73,151,31,139,108,95,267,44,52,60,97,105,116,184,222,222,36,90,44,307,364,340,100,90,2,94,77,29,92,5,"201144,1610612762",2020-21
977,1628455,Mike James,Mike,1610612751,BKN,30.0,13,9,4,0.692,235.99,34,92,0.37,11,31,0.355,21,27,0.778,3,29,32,54,20,6,1,5,10,21,100,20,220.4,0,0,211.0,467,427,40,64,424,416,407,468,358,369,218,356,360,254,474,428,433,292,363,429,462,116,70,387,409,181,414,245,29,414,5,"1628455,1610612751",2020-21
978,203488,Mike Muscala,Mike,1610612760,OKC,29.0,35,15,20,0.429,645.4416666666667,119,267,0.446,68,184,0.37,33,36,0.917,19,113,132,28,21,8,11,6,54,38,339,17,575.4,0,0,605.0,354,344,236,352,335,283,276,262,165,171,182,304,335,37,317,271,283,364,354,406,280,136,206,315,275,186,322,245,29,309,5,"203488,1610612760",2020-21
979,203118,Mike Scott,Mike,1610612755,PHI,32.0,51,35,16,0.686,851.6516666666666,76,211,0.36,53,155,0.342,8,12,0.667,11,109,120,40,19,24,14,8,72,20,213,-8,512.0,0,0,502.0,226,94,170,69,288,346,318,478,204,198,255,439,433,407,383,280,301,333,367,283,233,170,265,391,345,262,333,245,29,336,5,"203118,1610612755",2020-21
980,1628970,Miles Bridges,Miles,1610612766,CHA,23.0,66,31,35,0.47,1931.9216666666666,313,622,0.503,116,290,0.4,98,113,0.867,81,316,397,147,106,44,52,26,143,102,840,-9,1718.9,11,0,1692.0,70,130,481,298,60,87,103,117,78,80,93,129,147,92,74,44,50,120,77,146,45,384,475,146,85,266,80,51,29,76,5,"1628970,1610612766",2020-21
981,1629011,Mitchell Robinson,Mitchell,1610612752,NYK,23.0,31,15,16,0.484,852.5183333333333,115,176,0.653,0,0,0.0,26,53,0.491,113,139,252,17,26,35,45,13,86,50,256,-17,797.9,5,0,685.0,378,344,170,279,287,289,343,15,480,522,480,331,273,502,41,227,139,411,332,199,65,253,297,280,319,293,264,90,29,286,5,"1629011,1610612752",2020-21
982,1629671,Miye Oni,Miye,1610612762,UTA,23.0,54,45,9,0.833,519.4116666666666,35,99,0.354,30,88,0.341,5,6,0.833,23,61,84,28,16,11,8,3,61,7,105,92,288.8,0,0,285.0,196,19,88,8,358,414,397,484,277,276,258,461,473,145,284,361,356,364,386,378,327,87,232,458,404,105,383,245,29,381,5,"1629671,1610612762",2020-21
983,1628964,Mo Bamba,Mo,1610612753,ORL,23.0,46,11,35,0.239,724.5766666666667,142,301,0.472,38,118,0.322,45,66,0.682,76,189,265,35,36,14,58,18,87,50,367,-203,917.5,4,0,849.0,268,398,481,493,314,245,250,192,246,240,310,249,236,398,81,152,122,344,285,354,33,317,301,280,255,510,232,105,29,241,5,"1628964,1610612753",2020-21
984,1628420,Monte Morris,Monte,1610612743,DEN,26.0,47,30,17,0.638,1196.1533333333334,186,387,0.481,51,134,0.381,58,73,0.795,11,85,96,150,34,34,13,23,48,55,481,153,928.2,0,0,872.0,256,143,182,118,209,192,203,163,210,225,156,212,224,233,383,321,335,116,293,209,247,354,192,260,200,60,228,245,29,232,5,"1628420,1610612743",2020-21
985,1626149,Montrezl Harrell,Montrezl,1610612747,LAL,27.0,69,41,28,0.594,1580.3283333333334,375,603,0.622,0,10,0.0,181,256,0.707,158,270,428,73,74,46,49,42,128,220,931,42,1765.1,8,0,1622.0,32,43,379,154,123,56,114,28,480,435,480,44,36,371,18,64,37,244,140,131,51,472,447,37,69,139,77,64,29,89,5,"1626149,1610612747",2020-21
986,1629021,Moritz Wagner,Moritz,1610612753,ORL,24.0,45,19,26,0.422,721.8316666666667,104,229,0.454,31,91,0.341,71,87,0.816,27,119,146,50,43,26,18,19,108,97,310,-142,649.2,1,0,625.0,279,298,341,366,317,302,303,234,268,271,261,173,191,187,257,262,264,301,252,267,190,323,368,159,288,488,305,178,29,305,5,"1629021,1610612753",2020-21
987,1629650,Moses Brown,Moses,1610612738,BOS,21.0,43,8,35,0.186,920.195,146,268,0.545,0,0,0.0,78,126,0.619,154,229,383,10,43,31,47,28,93,98,370,-363,1035.6,12,0,919.0,297,434,481,517,272,241,274,67,480,522,480,157,127,449,19,104,56,446,252,232,59,399,323,156,250,533,203,44,29,219,5,"1629650,1610612738",2020-21
988,1628539,Mychal Mulder,Mychal,1610612744,GSW,27.0,60,33,27,0.55,765.725,119,265,0.449,85,214,0.397,14,22,0.636,8,52,60,26,16,12,12,5,56,19,337,64,504.0,0,0,556.0,140,107,361,202,307,283,278,249,128,140,108,399,381,434,412,376,394,371,386,369,265,116,211,394,276,122,337,245,29,323,5,"1628539,1610612744",2020-21
989,1626167,Myles Turner,Myles,1610612754,IND,25.0,47,22,25,0.468,1455.32,206,432,0.477,69,206,0.335,111,142,0.782,63,243,306,48,67,40,159,17,165,113,592,25,1561.2,7,0,1413.0,256,252,326,301,146,171,176,176,162,155,278,108,105,251,101,87,95,311,156,170,2,308,499,135,168,167,104,70,29,121,5,"1626167,1610612754",2020-21
990,1630230,Naji Marshall,Naji,1610612740,NOP,23.0,32,14,18,0.438,699.6983333333334,82,209,0.392,29,83,0.349,53,75,0.707,15,133,148,88,38,26,10,14,58,49,246,-28,625.6,3,0,583.0,372,357,196,335,321,341,321,429,281,287,233,223,219,372,355,237,260,211,278,267,290,261,221,284,326,327,311,115,29,315,5,"1630230,1610612740",2020-21
991,1629642,Nassir Little,Nassir,1610612757,POR,21.0,48,27,21,0.563,640.37,78,167,0.467,28,80,0.35,36,45,0.8,32,96,128,23,18,5,13,8,51,35,220,-40,444.1,0,0,435.0,251,189,258,189,336,343,349,207,283,290,227,290,301,212,211,299,290,384,374,440,247,170,199,328,342,352,349,245,29,349,5,"1629642,1610612757",2020-21
992,1630268,Nate Darling,Nate,1610612766,CHA,22.0,7,3,4,0.429,26.116666666666667,2,7,0.286,2,7,0.286,3,3,1.0,1,0,1,1,1,0,1,0,1,2,9,-30,13.7,0,0,15.0,501,482,40,352,527,520,525,515,434,454,369,483,504,1,504,535,531,516,519,511,462,1,8,508,516,330,526,245,29,525,5,"1630268,1610612766",2020-21
993,1630207,Nate Hinton,Nate,1610612742,DAL,22.0,21,11,10,0.524,93.35,15,42,0.357,4,19,0.211,7,10,0.7,1,8,9,8,5,7,2,3,8,7,41,-54,85.8,0,0,80.0,429,398,101,231,473,462,458,480,405,403,440,447,445,379,504,493,501,460,461,421,437,87,52,458,462,376,468,245,29,468,5,"1630207,1610612742",2020-21
994,1630233,Nathan Knight,Nathan,1610612737,ATL,23.0,33,21,12,0.636,278.77666666666664,37,100,0.37,6,33,0.182,44,55,0.8,27,45,72,8,15,9,10,10,22,31,124,-17,264.4,1,0,248.0,364,264,120,120,410,409,396,466,388,364,458,259,266,212,257,392,369,460,391,396,290,212,116,349,388,293,393,178,29,395,5,"1630233,1610612737",2020-21
995,1629675,Naz Reid,Naz,1610612750,MIN,21.0,70,22,48,0.314,1346.6883333333333,304,581,0.523,61,174,0.351,115,166,0.693,82,240,322,72,69,34,76,31,179,136,784,-292,1539.4,1,0,1459.0,21,252,534,448,170,94,124,86,181,178,225,103,83,386,70,93,87,249,152,209,15,423,516,96,111,528,107,178,29,113,5,"1629675,1610612750",2020-21
996,202357,Nemanja Bjelica,Nemanja,1610612748,MIA,33.0,37,16,21,0.432,595.145,89,196,0.454,27,85,0.318,37,51,0.725,29,98,127,69,33,15,5,10,68,34,242,-66,524.9,0,0,505.0,338,331,258,346,343,328,329,235,287,280,318,287,278,346,232,297,295,258,300,342,375,212,249,334,329,397,330,245,29,335,5,"202357,1610612748",2020-21
997,203457,Nerlens Noel,Nerlens,1610612752,NYK,27.0,64,35,29,0.547,1546.6083333333333,137,223,0.614,0,3,0.0,50,70,0.714,142,265,407,46,65,70,141,12,176,91,324,-2,1449.4,2,0,1199.0,89,94,399,205,126,251,310,35,480,486,480,226,230,356,24,68,46,319,165,44,3,237,514,173,282,239,120,146,29,164,5,"203457,1610612752",2020-21
998,1629651,Nic Claxton,Nic,1610612751,BKN,22.0,32,23,9,0.719,594.2366666666667,90,145,0.621,1,5,0.2,31,64,0.484,43,123,166,28,18,23,40,11,68,54,212,157,624.2,1,0,533.0,372,234,88,39,344,327,357,29,454,469,443,307,241,504,156,258,234,364,374,290,77,225,249,264,346,57,313,178,29,330,5,"1629651,1610612751",2020-21
999,1630208,Nick Richards,Nick,1610612766,CHA,23.0,18,9,9,0.5,62.61833333333333,4,9,0.444,0,1,0.0,7,11,0.636,4,7,11,2,3,0,0,1,7,7,15,-12,28.2,0,0,28.0,443,427,88,251,496,508,518,263,480,507,480,447,439,434,464,502,493,503,488,511,495,39,42,458,500,274,515,245,29,515,5,"1630208,1610612766",2020-21
1000,1629638,Nickeil Alexander-Walker,Nickeil,1610612740,NOP,22.0,46,20,26,0.435,1006.9183333333333,192,458,0.419,76,219,0.347,48,66,0.727,13,131,144,102,69,47,22,34,88,66,508,-52,971.8,0,0,968.0,268,279,341,339,249,184,169,358,147,136,243,239,236,342,371,238,266,180,152,125,161,442,306,223,188,373,215,245,29,211,5,"1629638,1610612740",2020-21
1001,1630185,Nico Mannion,Nico,1610612744,GSW,20.0,30,17,13,0.567,363.91833333333335,39,114,0.342,22,60,0.367,23,28,0.821,6,40,46,70,31,16,1,7,29,31,123,-76,303.2,0,0,295.0,385,325,137,182,386,404,379,492,306,315,193,345,356,167,438,405,414,256,314,337,462,149,135,349,390,414,378,245,29,378,5,"1630185,1610612744",2020-21
1002,201587,Nicolas Batum,Nicolas,1610612746,LAC,32.0,67,44,23,0.657,1834.7816666666668,191,412,0.464,110,272,0.404,48,58,0.828,50,266,316,148,53,69,37,6,102,68,540,339,1406.2,1,0,1326.0,58,25,297,97,79,185,189,213,85,101,85,239,257,158,141,67,91,118,208,47,86,136,353,217,179,15,130,178,29,136,5,"201587,1610612746",2020-21
1003,1629740,Nicolo Melli,Nicolo,1610612742,DAL,30.0,45,26,19,0.578,566.1483333333333,46,141,0.326,23,85,0.271,19,25,0.76,29,93,122,44,12,14,3,7,58,34,134,24,385.4,0,0,357.0,279,201,213,171,348,387,361,504,300,280,392,365,366,289,232,305,299,325,409,354,417,149,221,334,382,170,359,245,29,361,5,"1629740,1610612742",2020-21
1004,203999,Nikola Jokic,Nikola,1610612743,DEN,26.0,72,47,25,0.653,2487.7816666666668,732,1293,0.566,92,237,0.388,342,394,0.868,205,575,780,599,222,95,48,62,192,418,1898,384,3939.5,60,16,3655.0,1,11,326,104,3,1,8,51,117,132,133,12,14,89,8,7,5,3,5,11,55,517,529,4,3,10,1,1,2,1,5,"203999,1610612743",2020-21
1005,202696,Nikola Vucevic,Nikola,1610612741,CHI,30.0,70,26,44,0.371,2348.153333333333,666,1396,0.477,176,440,0.4,131,156,0.84,146,671,817,269,126,65,48,52,137,162,1639,-341,3235.9,48,2,3127.0,21,201,523,411,9,3,1,175,16,21,93,79,93,140,21,2,3,50,49,55,55,497,464,68,11,532,5,5,13,7,5,"202696,1610612741",2020-21
1006,203943,Noah Vonleh,Noah,1610612751,BKN,25.0,4,3,1,0.75,10.766666666666667,0,3,0.0,0,2,0.0,0,0,0.0,0,1,1,1,2,0,0,1,2,0,0,-16,0.7,0,0,2.0,519,482,6,18,536,535,532,535,480,492,480,521,523,521,518,531,531,516,505,511,495,39,17,527,536,288,536,245,29,536,5,"203943,1610612751",2020-21
1007,1626181,Norman Powell,Norman,1610612757,POR,28.0,69,32,37,0.464,2205.4816666666666,438,918,0.477,171,416,0.411,236,271,0.871,42,173,215,129,119,82,18,69,160,243,1283,79,1915.5,0,0,1998.0,32,115,497,305,21,39,38,174,22,27,63,29,34,82,160,176,181,135,57,20,190,532,494,29,28,112,61,245,29,51,5,"1626181,1610612757",2020-21
1008,203658,Norvel Pelle,Norvel,1610612752,NYK,28.0,13,8,5,0.615,83.29833333333333,8,15,0.533,0,0,0.0,4,6,0.667,6,13,19,2,3,1,9,3,14,5,20,23,72.8,0,0,61.0,467,434,50,134,483,488,500,76,480,522,480,476,473,407,438,469,465,503,488,496,307,87,88,475,491,173,478,245,29,481,5,"203658,1610612752",2020-21
