,PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,PTS_OFF_TOV,PTS_2ND_CHANCE,PTS_FB,PTS_PAINT,OPP_PTS_OFF_TOV,OPP_PTS_2ND_CHANCE,OPP_PTS_FB,OPP_PTS_PAINT,BLK,BLKA,PF,PFD,NBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,PTS_OFF_TOV_RANK,PTS_2ND_CHANCE_RANK,PTS_FB_RANK,PTS_PAINT_RANK,OPP_PTS_OFF_TOV_RANK,OPP_PTS_2ND_CHANCE_RANK,OPP_PTS_FB_RANK,OPP_PTS_PAINT_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,NBA_FANTASY_PTS_RANK,CFID,CFPARAMS,SEASON
853,1629669,Jaylen Nowell,Jaylen,1610612750,MIN,21.0,42,10,32,0.238,759.045,3.2,1.6,1.6,6.4,10.6,11.4,10.1,34.9,0.6,0.8,3.4,2.0,31.3,303,411,437,494,309,83,281,260,253,74,466,385,298,262,306,359,335,256,5,"1629669,1610612750",2020-21
854,1628369,Jayson Tatum,Jayson,1610612738,BOS,23.0,64,34,30,0.531,2289.7033333333334,5.0,1.9,2.6,10.0,10.9,8.9,8.5,32.5,0.5,1.0,1.9,4.2,44.3,89,100,413,223,12,5,221,87,89,96,157,148,433,299,409,60,67,44,5,"1628369,1610612738",2020-21
855,201145,Jeff Green,Jeff,1610612751,BKN,34.0,68,44,24,0.647,1835.165,2.1,1.1,1.9,5.6,11.9,11.9,8.9,36.4,0.5,0.5,2.4,2.5,26.7,47,25,309,110,78,295,390,194,293,211,485,220,189,282,155,150,263,396,5,"201145,1610612751",2020-21
856,201952,Jeff Teague,Jeff,1610612749,MIL,33.0,55,27,28,0.491,950.1216666666667,1.8,0.2,1.6,6.1,12.2,12.5,10.1,35.2,0.5,0.6,2.1,2.9,28.4,189,189,379,275,263,373,508,270,267,235,498,381,278,320,252,90,194,339,5,"201952,1610612749",2020-21
857,203924,Jerami Grant,Jerami,1610612765,DET,27.0,54,15,39,0.278,1829.2633333333333,3.3,2.2,1.7,8.3,11.9,9.8,8.0,37.3,1.1,1.1,2.5,5.0,37.5,196,344,510,477,80,68,170,251,149,209,279,111,146,117,466,165,35,112,5,"203924,1610612765",2020-21
858,1629725,Jeremiah Martin,Jeremiah,1610612739,CLE,25.0,9,0,9,0.0,75.15,2.4,1.4,2.9,3.8,12.5,12.5,10.5,44.1,1.0,2.4,0.5,1.9,24.6,491,531,88,531,488,224,311,57,408,278,497,430,13,148,532,8,365,447,5,"1629725,1610612739",2020-21
859,203087,Jeremy Lamb,Jeremy,1610612754,IND,29.0,36,16,20,0.444,765.3416666666667,2.3,2.5,1.8,5.0,11.6,13.9,10.2,41.3,1.1,0.5,3.4,3.5,35.2,346,331,236,330,308,251,123,226,336,171,519,390,31,131,188,357,128,153,5,"203087,1610612754",2020-21
860,1629010,Jerome Robinson,Jerome,1610612764,WAS,24.0,17,5,12,0.294,304.95166666666665,2.6,0.6,0.6,1.9,15.6,11.1,9.9,32.3,0.7,0.6,3.7,2.5,23.7,452,465,120,461,403,182,486,453,495,501,450,361,442,211,222,390,262,469,5,"1629010,1610612764",2020-21
861,1628975,Jevon Carter,Jevon,1610612756,PHX,25.0,60,42,18,0.7,716.68,1.8,2.2,1.6,2.0,9.2,7.9,8.0,34.9,0.5,0.4,2.8,0.8,28.3,140,36,196,54,318,375,171,262,490,22,59,110,301,321,99,229,512,343,5,"1628975,1610612756",2020-21
862,202710,Jimmy Butler,Jimmy,1610612748,MIA,31.0,52,33,19,0.635,1744.615,4.1,1.8,3.4,11.4,10.8,8.2,7.7,30.4,0.4,0.9,1.5,6.4,48.9,215,107,213,123,99,19,247,32,58,94,78,79,497,358,360,20,7,15,5,"202710,1610612748",2020-21
863,203925,Joe Harris,Joe,1610612751,BKN,29.0,69,45,24,0.652,2141.54,2.2,1.7,1.9,4.1,11.4,10.4,9.4,36.0,0.2,0.5,2.4,1.3,26.6,32,19,309,106,30,263,255,201,386,156,373,281,217,430,175,141,469,398,5,"203925,1610612751",2020-21
864,204060,Joe Ingles,Joe,1610612762,UTA,33.0,67,47,20,0.701,1866.555,2.1,1.4,2.1,3.5,12.9,9.2,9.2,36.1,0.2,0.3,2.3,2.1,31.5,58,11,236,53,73,294,316,161,431,350,193,257,214,431,75,130,319,248,5,"204060,1610612762",2020-21
865,203954,Joel Embiid,Joel,1610612755,PHI,27.0,51,39,12,0.765,1585.105,4.5,4.3,2.2,11.9,12.2,8.7,10.4,33.7,1.6,1.0,2.8,8.5,57.1,226,56,120,17,121,11,28,152,49,245,137,424,377,69,426,225,2,3,5,"203954,1610612755",2020-21
866,1628381,John Collins,John,1610612737,ATL,23.0,63,34,29,0.54,1848.1083333333333,2.1,3.8,1.5,11.3,11.7,10.1,9.0,37.7,1.2,1.0,3.8,3.8,38.9,99,100,399,211,76,290,45,280,62,190,323,233,131,103,428,403,91,97,5,"1628381,1610612737",2020-21
867,1629723,John Konchar,John,1610612763,MEM,25.0,43,23,20,0.535,574.9633333333334,2.5,2.1,2.3,5.5,11.8,8.5,11.0,35.7,0.6,0.8,2.5,1.7,31.8,297,234,236,218,347,198,191,131,304,194,106,461,247,265,300,170,406,243,5,"1629723,1610612763",2020-21
868,202322,John Wall,John,1610612745,HOU,30.0,40,12,28,0.3,1288.0716666666667,4.2,1.5,3.4,9.4,12.2,11.1,12.0,36.8,0.9,1.2,1.3,4.8,41.0,320,388,379,458,185,18,299,31,112,234,449,498,167,174,475,16,46,72,5,"202322,1610612745",2020-21
869,202685,Jonas Valanciunas,Jonas,1610612763,MEM,29.0,62,32,30,0.516,1755.3283333333334,2.5,6.7,0.5,16.2,13.0,7.9,10.6,36.3,1.2,1.1,3.7,3.9,47.9,116,115,413,242,95,195,3,464,5,358,56,438,200,115,468,393,84,20,5,"202685,1610612763",2020-21
870,1629007,Jontay Porter,Jontay,1610612763,MEM,21.0,11,7,4,0.636,53.99166666666667,2.7,2.7,0.0,5.3,12.0,9.3,8.7,33.3,0.7,0.0,8.0,1.3,30.2,479,445,40,120,504,166,109,498,314,221,216,176,401,229,1,536,463,291,5,"1629007,1610612763",2020-21
871,1628395,Jordan Bell,Jordan,1610612744,GSW,26.0,6,3,3,0.5,81.88666666666667,0.9,2.2,0.9,5.3,10.6,14.1,11.4,35.2,2.2,1.3,3.1,1.8,32.7,506,482,27,251,484,480,161,415,319,71,522,482,276,33,499,302,397,209,5,"1628395,1610612744",2020-21
872,1629648,Jordan Bone,Jordan,1610612753,ORL,23.0,14,2,12,0.143,195.85666666666665,1.1,2.6,0.9,2.2,13.4,7.4,14.3,34.9,0.0,0.0,2.0,0.6,21.1,463,501,120,524,438,470,120,405,481,401,35,525,294,495,1,76,523,500,5,"1629648,1610612753",2020-21
873,203903,Jordan Clarkson,Jordan,1610612762,UTA,29.0,68,49,19,0.721,1817.6166666666666,3.3,1.9,3.0,9.2,12.3,9.6,9.5,37.6,0.2,0.8,2.2,2.5,38.2,47,6,213,36,82,67,223,52,117,259,260,298,133,448,317,104,255,104,5,"203903,1610612762",2020-21
874,1629162,Jordan McLaughlin,Jordan,1610612750,MIN,25.0,51,15,36,0.294,938.0866666666667,2.4,0.9,2.5,4.8,12.2,11.6,9.2,33.7,0.2,0.9,1.7,1.9,30.5,226,344,490,461,266,213,443,105,349,247,475,265,378,432,384,39,363,284,5,"1629162,1610612750",2020-21
875,1629670,Jordan Nwora,Jordan,1610612749,MIL,22.0,30,19,11,0.633,273.58666666666664,3.3,2.1,1.7,5.5,15.7,12.4,7.5,32.9,1.1,1.8,2.9,2.2,40.1,385,298,111,124,412,66,179,244,303,502,496,68,423,137,522,256,301,81,5,"1629670,1610612749",2020-21
876,1629673,Jordan Poole,Jordan,1610612744,GSW,22.0,51,28,23,0.549,987.835,2.6,1.4,2.4,6.7,12.8,10.9,9.0,38.5,0.3,0.6,3.1,3.7,33.7,226,177,297,203,254,184,331,124,230,335,427,229,91,380,238,313,108,182,5,"1629673,1610612744",2020-21
877,1630182,Josh Green,Josh,1610612742,DAL,20.0,39,20,19,0.513,444.63166666666666,2.3,1.0,2.1,5.7,9.9,11.3,9.8,37.2,0.2,0.6,2.8,2.0,22.4,326,279,213,244,371,249,423,159,291,33,456,351,147,426,256,236,342,489,5,"1630182,1610612742",2020-21
878,1630221,Josh Hall,Josh,1610612760,OKC,20.0,21,2,19,0.095,336.0,1.8,0.4,1.1,5.1,15.2,8.8,10.3,34.7,0.1,1.1,4.0,3.0,20.2,429,501,213,528,393,371,501,379,331,495,145,404,312,483,440,423,175,508,5,"1630221,1610612760",2020-21
879,1628404,Josh Hart,Josh,1610612740,NOP,26.0,47,21,26,0.447,1349.53,1.2,1.3,3.0,4.2,14.6,8.7,9.1,33.2,0.3,0.7,3.0,1.8,30.7,256,264,341,327,168,461,344,50,382,478,127,250,408,383,264,270,393,279,5,"1628404,1610612740",2020-21
880,1628367,Josh Jackson,Josh,1610612765,DET,24.0,62,16,46,0.258,1559.6,3.3,2.3,2.5,8.3,14.5,9.6,8.8,37.8,1.1,1.6,4.1,3.9,34.7,116,331,531,485,125,70,152,95,150,475,247,201,125,130,518,440,86,158,5,"1628367,1610612765",2020-21
881,1629006,Josh Okogie,Josh,1610612750,MIN,22.0,59,21,38,0.356,1196.7383333333332,1.9,2.1,1.4,4.3,12.6,10.2,9.7,38.0,0.8,0.7,3.7,3.0,24.1,151,264,505,423,207,364,187,302,376,294,336,332,108,180,262,398,174,460,5,"1629006,1610612750",2020-21
882,1626196,Josh Richardson,Josh,1610612742,DAL,27.0,59,35,24,0.593,1789.6383333333333,2.1,1.6,1.8,5.3,11.4,9.6,8.8,34.2,0.5,0.4,2.6,2.2,27.2,151,94,309,155,88,319,273,230,318,141,242,202,354,302,147,192,307,372,5,"1626196,1610612742",2020-21
883,201950,Jrue Holiday,Jrue,1610612749,MIL,31.0,59,41,18,0.695,1906.8066666666666,2.8,1.9,2.3,9.7,11.3,9.8,7.5,30.0,0.7,0.8,1.9,2.2,41.1,151,43,196,63,65,143,209,125,98,129,283,64,504,219,303,52,298,71,5,"201950,1610612749",2020-21
884,1629308,Juan Toscano-Anderson,Juan,1610612744,GSW,28.0,53,28,25,0.528,1107.485,2.1,0.4,1.7,5.3,12.6,9.6,9.8,36.2,0.8,0.4,3.6,1.6,30.8,208,177,326,227,226,279,503,254,316,305,256,349,204,178,134,381,416,274,5,"1629308,1610612744",2020-21
885,1627823,Juancho Hernangomez,Juancho,1610612750,MIN,25.0,52,19,33,0.365,900.04,2.4,2.5,1.2,6.0,11.6,10.3,9.5,37.9,0.3,0.8,2.1,2.9,29.0,215,298,454,418,280,235,125,335,277,175,355,307,114,399,307,86,193,320,5,"1627823,1610612750",2020-21
886,203944,Julius Randle,Julius,1610612752,NYK,26.0,71,40,31,0.563,2666.7366666666667,3.3,2.4,1.1,7.3,11.7,8.6,8.1,33.0,0.2,0.9,3.0,4.8,43.6,12,48,427,188,1,73,138,367,203,185,114,116,419,425,393,287,50,51,5,"203944,1610612752",2020-21
887,203200,Justin Holiday,Justin,1610612754,IND,32.0,72,34,38,0.472,2183.33,2.2,1.4,2.1,2.2,11.8,10.6,10.1,39.8,0.7,0.2,2.2,1.2,25.3,1,100,505,297,24,257,321,162,480,191,398,386,51,227,69,112,476,432,5,"203200,1610612754",2020-21
888,1628382,Justin Jackson,Justin,1610612749,MIL,26.0,34,12,22,0.353,576.8916666666667,2.4,1.0,1.2,5.6,14.1,10.2,6.4,38.3,0.1,0.4,2.0,2.4,27.1,360,388,274,426,346,234,416,353,298,460,338,28,97,477,109,68,276,376,5,"1628382,1610612749",2020-21
889,1629713,Justin James,Justin,1610612758,SAC,24.0,36,15,21,0.417,310.43666666666667,3.0,1.9,1.9,7.7,11.4,9.4,10.0,39.2,0.3,1.0,2.7,2.9,26.2,346,344,258,373,401,114,224,206,183,140,225,367,71,373,431,202,187,411,5,"1629713,1610612758",2020-21
890,1628383,Justin Patton,Justin,1610612745,HOU,24.0,13,1,12,0.077,246.75833333333333,1.5,1.5,0.3,5.3,10.8,10.8,11.1,39.1,2.0,0.6,5.0,1.3,32.7,467,515,120,529,420,432,307,492,320,91,422,463,73,37,218,492,465,211,5,"1628383,1610612745",2020-21
891,1629620,Justin Robinson,Justin,1610612760,OKC,23.0,9,0,9,0.0,87.74166666666666,2.1,1.2,2.1,2.5,18.5,20.1,7.0,41.0,0.0,0.0,4.1,3.7,20.5,491,531,88,531,477,320,367,169,468,528,539,47,33,495,1,439,104,506,5,"1629620,1610612760",2020-21
892,1626159,Justise Winslow,Justise,1610612763,MEM,25.0,26,13,13,0.5,507.0566666666667,2.4,0.7,3.3,7.8,13.4,7.0,10.4,31.9,0.9,0.4,3.3,2.1,31.1,406,371,137,251,361,215,475,34,170,402,24,417,456,177,139,350,318,262,5,"1626159,1610612763",2020-21
893,203994,Jusuf Nurkic,Jusuf,1610612757,POR,26.0,37,22,15,0.595,880.0983333333334,2.1,2.9,0.9,12.8,11.0,9.2,10.8,32.6,1.6,1.2,4.2,4.9,47.8,338,252,163,152,282,302,90,420,35,101,194,449,430,62,487,451,43,21,5,"203994,1610612757",2020-21
894,1629752,Juwan Morgan,Juwan,1610612762,UTA,24.0,29,24,5,0.828,147.10166666666666,0.7,2.4,1.0,4.9,14.2,11.7,10.8,42.6,0.2,0.5,5.1,1.5,22.8,395,223,50,9,455,492,132,400,342,463,479,447,21,423,177,502,433,482,5,"1629752,1610612762",2020-21
895,1629644,KZ Okpala,KZ,1610612748,MIA,22.0,37,22,15,0.595,446.95166666666665,1.4,0.7,0.7,3.7,11.2,8.3,8.5,31.6,0.9,0.7,4.8,1.4,20.1,338,252,163,152,370,434,473,435,416,119,87,147,469,170,289,484,457,509,5,"1629644,1610612748",2020-21
896,1630211,Karim Mane,Karim,1610612753,ORL,21.0,10,2,8,0.2,88.31666666666666,0.0,0.8,0.0,1.6,8.2,11.0,8.6,34.2,0.8,2.9,4.1,1.2,15.0,485,501,76,509,476,508,451,498,501,9,442,161,347,182,534,432,474,530,5,"1630211,1610612753",2020-21
897,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,25.0,50,19,31,0.38,1688.9183333333333,3.7,3.9,1.3,11.5,12.7,11.0,11.0,37.0,1.2,1.1,4.0,6.0,49.9,238,298,427,406,105,39,43,332,56,311,440,460,157,105,445,424,10,12,5,"1626157,1610612750",2020-21
898,202695,Kawhi Leonard,Kawhi,1610612746,LAC,30.0,52,36,16,0.692,1772.43,4.4,1.9,2.3,10.6,11.4,8.2,8.4,35.3,0.4,0.6,1.7,4.8,46.7,215,82,170,64,91,14,218,132,77,145,76,144,267,336,213,35,49,26,5,"202695,1610612746",2020-21
899,1628966,Keita Bates-Diop,Keita,1610612759,SAS,25.0,30,13,17,0.433,244.67833333333334,0.4,1.2,0.3,7.4,14.0,12.2,8.5,33.3,0.7,1.2,1.6,2.6,29.0,385,371,182,345,421,507,376,491,200,452,491,160,406,203,477,33,228,321,5,"1628966,1610612759",2020-21
900,1629103,Kelan Martin,Kelan,1610612754,IND,25.0,35,16,19,0.457,322.56666666666666,5.0,2.3,6.6,6.7,11.9,14.0,9.0,37.5,1.1,0.9,3.9,1.5,35.7,354,331,213,314,397,6,146,1,231,212,520,241,137,121,372,417,438,147,5,"1629103,1610612754",2020-21
901,1629640,Keldon Johnson,Keldon,1610612759,SAS,21.0,69,32,37,0.464,1967.7866666666666,2.6,2.1,2.1,9.3,10.6,9.7,9.6,39.3,0.4,1.2,2.6,2.7,30.6,32,115,497,305,54,181,180,155,115,72,268,313,63,330,484,187,223,283,5,"1629640,1610612759",2020-21
902,1629833,Keljin Blevins,Keljin,1610612757,POR,25.0,17,11,6,0.647,74.91333333333333,0.0,2.4,1.9,2.9,16.3,15.9,18.3,25.9,0.0,1.9,3.8,0.0,14.9,452,398,61,110,489,508,139,195,456,514,529,534,524,495,525,412,527,531,5,"1629833,1610612757",2020-21
903,203482,Kelly Olynyk,Kelly,1610612745,HOU,30.0,70,26,44,0.371,1996.8916666666667,2.1,1.7,1.6,7.3,12.6,9.2,9.6,33.5,0.8,0.6,3.7,3.3,37.4,21,201,523,411,49,308,266,259,202,297,200,314,389,196,208,400,141,114,5,"203482,1610612745",2020-21
904,1626162,Kelly Oubre Jr.,Kelly,1610612744,GSW,25.0,55,27,28,0.491,1687.55,2.8,2.4,2.9,9.0,13.6,11.1,10.7,35.4,0.9,1.1,2.6,3.3,33.7,189,189,379,275,106,152,141,61,124,419,452,446,265,167,464,181,138,181,5,"1626162,1610612744",2020-21
905,202689,Kemba Walker,Kemba,1610612738,BOS,31.0,43,22,21,0.512,1369.3533333333332,3.4,1.3,2.8,6.2,11.3,10.2,8.8,31.5,0.3,1.3,1.6,4.3,37.9,297,252,258,246,163,52,351,62,259,135,344,196,470,386,493,32,64,107,5,"202689,1610612738",2020-21
906,1629134,Kendrick Nunn,Kendrick,1610612748,MIA,25.0,56,31,25,0.554,1650.1933333333334,3.4,1.3,2.5,6.9,12.3,8.8,7.8,30.5,0.3,0.8,2.4,1.2,29.9,180,130,326,198,110,58,343,106,222,261,148,93,493,389,313,139,475,302,5,"1629134,1610612748",2020-21
907,1629026,Kenrich Williams,Kenrich,1610612760,OKC,26.0,66,21,45,0.318,1426.0616666666667,2.6,1.8,1.9,7.2,15.8,10.4,8.9,35.6,0.4,0.6,3.6,2.1,30.8,70,264,527,446,153,187,249,199,209,506,370,222,252,335,241,382,332,272,5,"1629026,1610612760",2020-21
908,203145,Kent Bazemore,Kent,1610612744,GSW,31.0,67,35,32,0.522,1333.5366666666666,1.9,1.8,2.5,4.8,12.4,9.6,9.6,33.6,0.9,0.4,4.3,2.7,30.8,58,94,437,234,175,353,242,96,350,264,257,319,383,168,110,456,218,273,5,"203145,1610612744",2020-21
909,203484,Kentavious Caldwell-Pope,Kentavious,1610612747,LAL,28.0,67,39,28,0.582,1901.9866666666667,2.6,1.1,2.6,2.8,12.5,7.7,9.6,37.7,0.5,0.4,2.2,1.9,23.8,58,56,379,164,66,192,394,88,458,277,44,311,130,298,131,101,374,467,5,"203484,1610612747",2020-21
910,1630231,Kenyon Martin Jr.,Kenyon,1610612745,HOU,20.0,45,10,35,0.222,1067.6483333333333,3.0,2.8,2.0,8.6,14.0,10.1,9.0,39.2,1.4,0.8,3.0,2.0,32.2,279,411,481,500,237,107,97,186,138,449,331,240,68,87,353,279,353,226,5,"1630231,1610612745",2020-21
911,201142,Kevin Durant,Kevin,1610612751,BKN,32.0,35,23,12,0.657,1156.7716666666668,3.5,1.8,3.2,9.2,11.2,12.0,7.4,35.9,1.4,0.8,2.2,5.8,50.5,354,234,120,95,217,48,226,42,119,122,486,61,233,83,319,103,13,10,5,"201142,1610612751",2020-21
912,1628989,Kevin Huerter,Kevin,1610612737,ATL,22.0,69,40,29,0.58,2125.995,2.2,1.0,2.3,4.6,11.7,9.3,8.3,37.4,0.3,0.5,2.8,0.9,28.5,32,48,399,168,32,260,403,144,364,182,214,139,142,392,166,226,508,336,5,"1628989,1610612737",2020-21
913,1628995,Kevin Knox II,Kevin,1610612752,NYK,21.0,42,26,16,0.619,464.4,2.1,0.8,1.8,2.6,11.8,10.5,8.1,31.9,0.5,0.5,2.9,1.4,23.4,303,201,170,132,368,299,458,228,462,196,383,120,457,315,162,246,452,474,5,"1628995,1610612752",2020-21
914,201567,Kevin Love,Kevin,1610612739,CLE,32.0,25,7,18,0.28,622.15,2.0,1.8,0.6,3.9,11.6,9.0,10.2,39.8,0.1,0.7,1.5,2.0,37.0,415,445,196,476,338,327,236,446,399,172,172,396,50,480,280,21,350,123,5,"201567,1610612739",2020-21
915,1629645,Kevin Porter Jr.,Kevin,1610612745,HOU,21.0,26,4,22,0.154,835.4883333333333,3.1,2.0,1.9,7.6,14.6,9.3,11.5,37.9,0.3,1.1,2.6,3.3,33.9,406,474,274,522,295,100,198,190,188,480,206,484,115,376,459,195,140,178,5,"1629645,1610612745",2020-21
916,1626172,Kevon Looney,Kevon,1610612744,GSW,25.0,61,34,27,0.557,1160.6933333333334,1.3,2.2,0.1,5.8,13.4,10.9,9.2,33.6,0.7,0.4,4.2,1.5,28.2,124,100,361,192,216,458,157,497,282,397,433,258,388,224,143,452,423,349,5,"1626172,1610612744",2020-21
917,203920,Khem Birch,Khem,1610612761,TOR,28.0,67,23,44,0.343,1529.23,2.2,2.3,0.9,7.4,11.4,8.0,9.5,34.2,1.2,0.7,2.7,2.4,31.3,58,234,523,432,129,266,148,410,197,153,63,309,349,113,281,200,278,255,5,"203920,1610612761",2020-21
918,203114,Khris Middleton,Khris,1610612749,MIL,29.0,68,45,23,0.662,2268.616666666667,2.5,2.1,2.0,6.8,11.8,9.3,8.1,32.2,0.1,0.8,2.5,3.0,39.6,47,19,297,91,14,205,186,173,227,195,201,115,447,470,344,175,180,87,5,"203114,1610612749",2020-21
919,1629017,Khyri Thomas,Khyri,1610612745,HOU,25.0,5,1,4,0.2,152.93333333333334,6.1,1.6,3.8,8.9,11.3,10.8,11.5,46.1,1.4,0.2,1.9,1.6,42.4,512,515,40,509,452,4,270,17,130,132,425,485,10,82,65,57,410,59,5,"1629017,1610612745",2020-21
920,1630165,Killian Hayes,Killian,1610612765,DET,19.0,26,6,20,0.231,670.2116666666667,1.3,0.6,0.5,4.6,14.8,9.3,9.3,37.7,0.5,0.6,3.1,1.6,26.5,406,456,236,495,331,445,483,465,358,487,218,270,129,277,253,298,412,402,5,"1630165,1610612765",2020-21
921,1629681,Killian Tillie,Killian,1610612763,MEM,23.0,18,11,7,0.611,181.77,2.8,1.0,2.8,3.6,9.1,8.3,8.5,30.5,1.6,0.6,4.0,1.6,26.7,443,398,67,137,442,151,418,65,422,20,89,157,492,65,224,422,413,397,5,"1629681,1610612763",2020-21
922,1630184,Kira Lewis Jr.,Kira,1610612740,NOP,20.0,54,23,31,0.426,904.4433333333334,2.7,1.2,2.7,7.0,13.5,8.2,9.3,34.5,0.4,1.0,3.5,2.0,28.8,196,234,427,358,278,159,386,70,215,408,82,275,331,345,429,368,354,324,5,"1630184,1610612740",2020-21
923,1628961,Kostas Antetokounmpo,Kostas,1610612747,LAL,23.0,15,6,9,0.4,55.81666666666667,0.6,3.9,0.0,3.9,9.7,18.1,4.5,24.5,2.6,2.6,5.2,5.8,27.9,458,456,88,382,503,497,44,498,403,27,536,8,531,19,533,503,14,354,5,"1628961,1610612747",2020-21
924,1627739,Kris Dunn,Kris,1610612737,ATL,27.0,4,1,3,0.25,45.41,0.0,0.0,1.6,1.6,19.0,9.5,9.5,42.8,1.6,1.6,7.9,3.2,19.2,519,515,27,486,510,508,510,267,503,530,233,304,20,64,516,535,155,515,5,"1627739,1610612737",2020-21
925,204001,Kristaps Porzingis,Kristaps,1610612742,DAL,25.0,43,26,17,0.605,1326.5633333333333,2.1,3.1,1.4,9.5,10.6,9.9,10.7,34.2,1.6,0.9,3.1,4.1,43.6,297,201,182,142,176,313,79,308,105,76,295,441,345,67,364,306,73,50,5,"204001,1610612742",2020-21
926,203937,Kyle Anderson,Kyle,1610612763,MEM,27.0,69,36,33,0.522,1887.335,2.9,2.1,2.8,6.7,12.4,9.2,9.7,35.7,1.1,0.6,2.3,2.5,38.9,32,82,454,235,70,124,192,66,235,270,192,325,240,129,233,127,252,94,5,"203937,1610612763",2020-21
927,1629657,Kyle Guy,Kyle,1610612758,SAC,23.0,31,11,20,0.355,235.175,2.6,0.8,1.4,3.7,13.0,7.5,8.1,36.7,0.0,0.8,3.1,3.7,28.2,378,398,236,424,425,180,463,310,418,361,40,119,175,495,314,297,112,348,5,"1629657,1610612758",2020-21
928,1628398,Kyle Kuzma,Kyle,1610612747,LAL,25.0,68,40,28,0.588,1954.2333333333333,2.7,2.5,2.6,6.3,12.7,8.0,8.5,36.1,0.8,0.4,2.2,1.7,30.9,47,48,379,156,56,167,128,90,255,308,62,151,213,198,146,113,403,268,5,"1628398,1610612747",2020-21
929,200768,Kyle Lowry,Kyle,1610612761,TOR,35.0,46,15,31,0.326,1601.5,2.6,1.3,2.9,4.4,12.6,11.4,8.9,31.7,0.3,0.6,3.2,4.4,37.0,268,344,427,442,118,170,360,55,373,298,467,212,466,387,210,331,61,121,5,"200768,1610612761",2020-21
930,202681,Kyrie Irving,Kyrie,1610612751,BKN,29.0,54,36,18,0.667,1886.2016666666666,2.8,1.9,3.0,10.9,11.1,11.9,8.1,36.0,0.7,1.0,2.7,3.5,46.8,196,82,196,79,71,145,222,49,71,115,483,113,219,214,432,203,121,25,5,"202681,1610612751",2020-21
931,200746,LaMarcus Aldridge,LaMarcus,1610612751,BKN,35.0,26,15,11,0.577,674.3966666666666,1.9,1.9,0.5,4.6,10.2,10.0,9.2,39.2,1.5,0.5,2.5,2.1,35.2,406,344,111,173,329,363,213,467,360,51,314,259,72,73,171,171,330,152,5,"200746,1610612751",2020-21
932,1630163,LaMelo Ball,LaMelo,1610612766,CHA,19.0,51,23,28,0.451,1468.5733333333333,3.2,1.8,2.1,8.7,14.3,9.9,11.7,37.8,0.4,0.8,3.3,3.9,43.8,226,234,379,323,143,89,237,163,135,470,299,489,128,329,339,347,88,46,5,"1630163,1610612766",2020-21
933,1630205,Lamar Stevens,Lamar,1610612739,CLE,23.0,40,13,27,0.325,498.765,2.9,1.3,1.4,6.5,13.1,10.5,8.4,35.4,0.9,0.9,3.8,2.5,27.8,320,371,361,443,364,130,346,313,246,373,391,140,266,154,359,410,250,359,5,"1630205,1610612739",2020-21
934,1629013,Landry Shamet,Landry,1610612751,BKN,24.0,61,39,22,0.639,1402.6666666666667,2.1,1.0,1.8,2.3,13.0,12.5,8.8,37.1,0.3,0.6,2.4,1.7,23.7,124,56,274,116,159,305,422,229,478,363,499,195,155,415,223,147,407,470,5,"1629013,1610612751",2020-21
935,204038,Langston Galloway,Langston,1610612756,PHX,29.0,40,29,11,0.725,437.6716666666667,1.9,0.9,1.4,2.3,11.5,8.6,11.6,35.7,0.0,0.1,2.1,1.7,23.9,320,158,111,32,372,357,438,304,475,163,112,486,246,495,41,83,401,464,5,"204038,1610612756",2020-21
936,1626204,Larry Nance Jr.,Larry,1610612739,CLE,28.0,35,13,22,0.371,1091.4733333333334,1.9,1.8,0.8,5.1,13.7,8.3,9.7,34.2,0.6,0.4,2.4,1.9,31.3,354,371,274,411,228,359,243,433,328,431,91,338,348,269,119,143,366,257,5,"1626204,1610612739",2020-21
937,1628374,Lauri Markkanen,Lauri,1610612741,CHI,24.0,51,20,31,0.392,1317.4466666666667,1.7,2.4,1.2,7.0,14.0,8.7,9.3,37.8,0.4,0.7,2.0,2.6,31.6,226,279,427,394,180,396,142,339,216,454,129,279,124,339,283,81,233,247,5,"1628374,1610612741",2020-21
938,2544,LeBron James,LeBron,1610612747,LAL,36.0,45,30,15,0.667,1503.7016666666666,4.3,2.2,4.9,12.6,11.6,8.6,9.5,34.7,0.6,0.6,1.7,4.9,50.7,279,143,163,79,136,16,172,8,39,177,123,308,311,250,255,38,40,9,5,"2544,1610612747",2020-21
939,1629022,Lonnie Walker IV,Lonnie,1610612759,SAS,22.0,60,28,32,0.467,1521.8433333333332,2.1,0.9,2.6,5.5,11.8,10.5,10.0,40.4,0.4,0.6,2.4,1.4,25.4,140,177,437,303,131,286,428,93,306,193,390,368,37,369,246,148,449,426,5,"1629022,1610612759",2020-21
